# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.21, 0.287269, 0.299789, 0.0623068
0.215, 0.28794, 0.299916, 0.0628801
0.22, 0.288542, 0.29999, 0.0634299
0.225, 0.289078, 0.300013, 0.0639566
0.23, 0.289551, 0.299987, 0.0644605
0.235, 0.289965, 0.299913, 0.0649421
0.24, 0.290322, 0.299793, 0.0654018
0.245, 0.290626, 0.299629, 0.0658399
0.25, 0.29088, 0.299421, 0.0662569
0.255, 0.291086, 0.299172, 0.0666531
0.26, 0.291247, 0.298883, 0.067029
0.265, 0.291366, 0.298555, 0.0673848
0.27, 0.291446, 0.29819, 0.0677209
0.275, 0.291489, 0.297788, 0.0680376
0.28, 0.291498, 0.297351, 0.0683354
0.285, 0.291475, 0.29688, 0.0686145
0.29, 0.291423, 0.296377, 0.0688752
0.295, 0.291344, 0.295841, 0.0691179
0.3, 0.29124, 0.295274, 0.0693428
0.305, 0.291114, 0.294678, 0.0695502
0.31, 0.290968, 0.294053, 0.0697405
0.315, 0.290803, 0.2934, 0.0699138
0.32, 0.290622, 0.29272, 0.0700706
0.325, 0.290427, 0.292014, 0.0702109
0.33, 0.290219, 0.291283, 0.0703352
0.335, 0.290001, 0.290528, 0.0704436
0.34, 0.289775, 0.289749, 0.0705364
0.345, 0.289541, 0.288947, 0.0706138
0.35, 0.289303, 0.288124, 0.070676
0.355, 0.289061, 0.287279, 0.0707233
0.36, 0.288817, 0.286414, 0.0707559
0.365, 0.288572, 0.28553, 0.070774
0.37, 0.288329, 0.284626, 0.0707779
0.375, 0.288089, 0.283704, 0.0707676
0.38, 0.287852, 0.282765, 0.0707434
0.385, 0.287621, 0.281809, 0.0707056
0.39, 0.287397, 0.280837, 0.0706542
0.395, 0.28718, 0.27985, 0.0705895
0.4, 0.286973, 0.278847, 0.0705117
0.405, 0.286776, 0.277831, 0.0704209
0.41, 0.286591, 0.2768, 0.0703173
0.415, 0.286418, 0.275757, 0.0702011
0.42, 0.286259, 0.274702, 0.0700724
0.425, 0.286115, 0.273635, 0.0699315
0.43, 0.285986, 0.272556, 0.0697783
0.435, 0.285874, 0.271467, 0.0696132
0.44, 0.285779, 0.270368, 0.0694362
0.445, 0.285703, 0.26926, 0.0692476
0.45, 0.285646, 0.268142, 0.0690473
0.455, 0.285609, 0.267016, 0.0688357
0.46, 0.285593, 0.265883, 0.0686128
0.465, 0.285598, 0.264742, 0.0683787
0.47, 0.285625, 0.263594, 0.0681336
0.475, 0.285675, 0.26244, 0.0678777
0.48, 0.285749, 0.26128, 0.067611
0.485, 0.285846, 0.260115, 0.0673337
0.49, 0.285967, 0.258945, 0.0670459
0.495, 0.286114, 0.257771, 0.0667477
0.5, 0.286286, 0.256593, 0.0664392
0.505, 0.286483, 0.255412, 0.0661206
0.51, 0.286707, 0.254228, 0.065792
0.515, 0.286958, 0.253041, 0.0654534
0.52, 0.287235, 0.251853, 0.065105
0.525, 0.28754, 0.250664, 0.064747
0.53, 0.287872, 0.249473, 0.0643793
0.535, 0.288232, 0.248282, 0.0640022
0.54, 0.28862, 0.247091, 0.0636156
0.545, 0.289039, 0.245902, 0.0632198
0.55, 0.289485, 0.244713, 0.0628148
0.555, 0.289955, 0.243523, 0.0624007
0.56, 0.290453, 0.242334, 0.0619776
0.565, 0.290962, 0.241138, 0.0615455
0.57, 0.291502, 0.239945, 0.0611046
0.575, 0.292089, 0.238767, 0.0606552
0.58, 0.292719, 0.2376, 0.0601973
0.585, 0.293392, 0.236445, 0.0597309
0.59, 0.294114, 0.235307, 0.0592564
0.595, 0.294848, 0.234163, 0.0587733
0.6, 0.295597, 0.233018, 0.0582819
0.605, 0.296363, 0.231871, 0.0577822
0.61, 0.297148, 0.230727, 0.0572744
0.615, 0.297959, 0.229587, 0.0567586
0.62, 0.298797, 0.228454, 0.0562349
0.625, 0.299661, 0.227328, 0.0557034
0.63, 0.300551, 0.226209, 0.0551641
0.635, 0.301467, 0.225098, 0.0546171
0.64, 0.302408, 0.223995, 0.0540626
0.645, 0.303373, 0.222901, 0.0535006
0.65, 0.304362, 0.221815, 0.0529311
0.655, 0.305375, 0.220739, 0.0523543
0.66, 0.30641, 0.219672, 0.0517703
0.665, 0.307467, 0.218615, 0.051179
0.67, 0.308546, 0.217568, 0.0505807
0.675, 0.309646, 0.216532, 0.0499753
0.68, 0.310766, 0.215507, 0.0493629
0.685, 0.311904, 0.214494, 0.0487437
0.69, 0.313061, 0.213491, 0.0481177
0.695, 0.314235, 0.212501, 0.047485
0.7, 0.315425, 0.211523, 0.0468456
0.705, 0.316631, 0.210558, 0.0461996
0.71, 0.31785, 0.209606, 0.0455471
0.715, 0.319083, 0.208667, 0.0448882
0.72, 0.320327, 0.207741, 0.044223
0.725, 0.321582, 0.20683, 0.0435514
0.73, 0.322846, 0.205932, 0.0428737
0.735, 0.324118, 0.20505, 0.0421898
0.74, 0.325396, 0.204181, 0.0414999
0.745, 0.32668, 0.203328, 0.040804
0.75, 0.327966, 0.202491, 0.0401022
0.755, 0.329254, 0.201669, 0.0393946
0.76, 0.330541, 0.200863, 0.0386812
0.765, 0.331827, 0.200073, 0.0379622
0.77, 0.333109, 0.199299, 0.0372375
0.775, 0.334386, 0.198543, 0.0365073
0.78, 0.335655, 0.197804, 0.0357717
0.785, 0.3369, 0.197074, 0.0350307
0.79, 0.338132, 0.196361, 0.0342845
0.795, 0.339392, 0.195694, 0.0335331
0.8, 0.340654, 0.195056, 0.0327767
0.805, 0.341861, 0.194414, 0.0320152
0.81, 0.343028, 0.193781, 0.0312487
0.815, 0.344169, 0.193167, 0.0304773
0.82, 0.345279, 0.192571, 0.0297011
0.825, 0.346355, 0.191993, 0.0289203
0.83, 0.347393, 0.191434, 0.0281348
0.835, 0.34839, 0.190894, 0.0273449
0.84, 0.34934, 0.190373, 0.0265506
0.845, 0.350239, 0.18987, 0.025752
0.85, 0.351082, 0.189386, 0.0249492
0.855, 0.351864, 0.188921, 0.0241423
0.86, 0.352579, 0.188474, 0.0233314
0.865, 0.353221, 0.188046, 0.0225167
0.87, 0.353782, 0.187636, 0.0216983
0.875, 0.354256, 0.187243, 0.0208762
0.88, 0.354634, 0.186869, 0.0200507
0.885, 0.354907, 0.186511, 0.0192219
0.89, 0.355065, 0.186171, 0.0183898
0.895, 0.355098, 0.185846, 0.0175548
0.9, 0.354993, 0.185536, 0.0167169
0.0001, 0.405788, 0.180351, 175278
0.005, 0.197495, 0.16585, 10.899
0.01, 0.186685, 0.185133, 1.92488
0.015, 0.185544, 0.199349, 0.694159
0.02, 0.187695, 0.210753, 0.335861
0.025, 0.191345, 0.220329, 0.192417
0.03, 0.195751, 0.228602, 0.123672
0.035, 0.200542, 0.235891, 0.0867048
0.04, 0.205512, 0.242398, 0.0655966
0.045, 0.210538, 0.248267, 0.0531211
0.05, 0.215541, 0.253603, 0.0456958
0.055, 0.22047, 0.258481, 0.0414003
0.06, 0.225291, 0.262964, 0.0390617
0.065, 0.22998, 0.2671, 0.0379667
0.07, 0.234523, 0.270927, 0.037672
0.075, 0.238912, 0.274475, 0.037904
0.08, 0.243137, 0.277773, 0.0384638
0.085, 0.247199, 0.280842, 0.0392439
0.09, 0.251087, 0.283699, 0.0401587
0.095, 0.254808, 0.286361, 0.0411611
0.1, 0.258385, 0.288857, 0.0422128
0.105, 0.261821, 0.291198, 0.0432919
0.11, 0.265076, 0.293372, 0.0443798
0.115, 0.268163, 0.295395, 0.0454653
0.12, 0.271096, 0.297279, 0.04654
0.125, 0.273879, 0.299035, 0.0475979
0.13, 0.276518, 0.30067, 0.0486348
0.135, 0.279015, 0.302189, 0.0496479
0.14, 0.281377, 0.303599, 0.0506349
0.145, 0.283606, 0.304906, 0.0515945
0.15, 0.285708, 0.306114, 0.0525259
0.155, 0.287687, 0.307229, 0.0534285
0.16, 0.289547, 0.308254, 0.054302
0.165, 0.291293, 0.309193, 0.0551465
0.17, 0.292928, 0.31005, 0.0559619
0.175, 0.294458, 0.310828, 0.0567485
0.18, 0.295886, 0.311532, 0.0575067
0.185, 0.297216, 0.312163, 0.0582368
0.19, 0.298453, 0.312725, 0.0589391
0.195, 0.2996, 0.31322, 0.0596142
0.2, 0.300662, 0.313651, 0.0602626
0.205, 0.301641, 0.314021, 0.0608846
0.21, 0.302543, 0.314331, 0.0614808
0.215, 0.30337, 0.314585, 0.0620518
0.22, 0.304127, 0.314783, 0.0625978
0.225, 0.304816, 0.314929, 0.0631195
0.23, 0.305441, 0.315023, 0.0636174
0.235, 0.306006, 0.315068, 0.0640919
0.24, 0.306513, 0.315066, 0.0645434
0.245, 0.306966, 0.315018, 0.0649724
0.25, 0.307368, 0.314925, 0.0653794
0.255, 0.307722, 0.314791, 0.0657648
0.26, 0.308031, 0.314615, 0.0661291
0.265, 0.308297, 0.314399, 0.0664725
0.27, 0.308524, 0.314146, 0.0667956
0.275, 0.308715, 0.313856, 0.0670986
0.28, 0.308871, 0.31353, 0.0673821
0.285, 0.308996, 0.31317, 0.0676463
0.29, 0.309092, 0.312777, 0.0678916
0.295, 0.309162, 0.312353, 0.0681184
0.3, 0.309208, 0.311898, 0.068327
0.305, 0.309231, 0.311413, 0.0685177
0.31, 0.309235, 0.310901, 0.0686908
0.315, 0.309222, 0.310361, 0.0688467
0.32, 0.309194, 0.309795, 0.0689855
0.325, 0.309153, 0.309204, 0.0691078
0.33, 0.3091, 0.308589, 0.0692137
0.335, 0.309039, 0.307952, 0.0693034
0.34, 0.30897, 0.307292, 0.0693773
0.345, 0.308895, 0.306611, 0.0694356
0.35, 0.308818, 0.30591, 0.0694786
0.355, 0.308738, 0.30519, 0.0695066
0.36, 0.308658, 0.304451, 0.0695196
0.365, 0.30858, 0.303695, 0.0695181
0.37, 0.308504, 0.302923, 0.0695022
0.375, 0.308433, 0.302135, 0.0694721
0.38, 0.308369, 0.301332, 0.0694281
0.385, 0.308311, 0.300515, 0.0693704
0.39, 0.308263, 0.299685, 0.0692991
0.395, 0.308225, 0.298842, 0.0692145
0.4, 0.308198, 0.297988, 0.0691168
0.405, 0.308185, 0.297123, 0.0690061
0.41, 0.308185, 0.296248, 0.0688827
0.415, 0.3082, 0.295364, 0.0687467
0.42, 0.308232, 0.294471, 0.0685983
0.425, 0.308281, 0.29357, 0.0684377
0.43, 0.308349, 0.292663, 0.068265
0.435, 0.308436, 0.291749, 0.0680805
0.44, 0.308543, 0.290829, 0.0678842
0.445, 0.308672, 0.289904, 0.0676764
0.45, 0.308823, 0.288975, 0.0674572
0.455, 0.308997, 0.288043, 0.0672267
0.46, 0.309195, 0.287107, 0.0669852
0.465, 0.309418, 0.286169, 0.0667326
0.47, 0.309666, 0.28523, 0.0664693
0.475, 0.30994, 0.28429, 0.0661953
0.48, 0.310241, 0.283349, 0.0659108
0.485, 0.310569, 0.282409, 0.0656158
0.49, 0.310926, 0.28147, 0.0653106
0.495, 0.311311, 0.280532, 0.0649953
0.5, 0.311725, 0.279597, 0.06467
0.505, 0.312168, 0.278665, 0.0643348
0.51, 0.312641, 0.277735, 0.0639898
0.515, 0.313145, 0.276811, 0.0636352
0.52, 0.31368, 0.27589, 0.0632712
0.525, 0.314247, 0.274976, 0.0628977
0.53, 0.314845, 0.274067, 0.0625149
0.535, 0.315474, 0.273164, 0.062123
0.54, 0.316135, 0.272267, 0.0617221
0.545, 0.316835, 0.271383, 0.0613122
0.55, 0.317564, 0.270504, 0.0608935
0.555, 0.318319, 0.269631, 0.060466
0.56, 0.319105, 0.268765, 0.06003
0.565, 0.319892, 0.267888, 0.0595852
0.57, 0.320718, 0.267026, 0.0591321
0.575, 0.321612, 0.266196, 0.0586709
0.58, 0.322567, 0.265396, 0.0582016
0.585, 0.323582, 0.264625, 0.0577245
0.59, 0.324671, 0.263893, 0.0572395
0.595, 0.325761, 0.263153, 0.0567464
0.6, 0.326857, 0.26241, 0.0562455
0.605, 0.327967, 0.261669, 0.0557367
0.61, 0.329094, 0.260933, 0.0552202
0.615, 0.33025, 0.26021, 0.0546961
0.62, 0.331438, 0.259503, 0.0541647
0.625, 0.332657, 0.258811, 0.0536259
0.63, 0.333907, 0.258136, 0.0530799
0.635, 0.335187, 0.257478, 0.0525267
0.64, 0.336498, 0.256837, 0.0519665
0.645, 0.337839, 0.256213, 0.0513993
0.65, 0.339209, 0.255609, 0.0508252
0.655, 0.340608, 0.255022, 0.0502443
0.66, 0.342035, 0.254455, 0.0496568
0.665, 0.343489, 0.253908, 0.0490626
0.67, 0.34497, 0.25338, 0.0484619
0.675, 0.346477, 0.252873, 0.0478548
0.68, 0.34801, 0.252387, 0.0472413
0.685, 0.349566, 0.251922, 0.0466216
0.69, 0.351147, 0.251479, 0.0459957
0.695, 0.35275, 0.251058, 0.0453636
0.7, 0.354375, 0.250659, 0.0447256
0.705, 0.356021, 0.250283, 0.0440817
0.71, 0.357687, 0.24993, 0.0434319
0.715, 0.359371, 0.249601, 0.0427764
0.72, 0.361072, 0.249296, 0.0421153
0.725, 0.36279, 0.249015, 0.0414485
0.73, 0.364522, 0.248758, 0.0407763
0.735, 0.366267, 0.248527, 0.0400987
0.74, 0.368025, 0.24832, 0.0394158
0.745, 0.369792, 0.24814, 0.0387277
0.75, 0.371569, 0.247984, 0.0380344
0.755, 0.373352, 0.247855, 0.0373361
0.76, 0.37514, 0.247752, 0.0366328
0.765, 0.376933, 0.247676, 0.0359247
0.77, 0.378727, 0.247627, 0.0352118
0.775, 0.380521, 0.247606, 0.0344943
0.78, 0.382312, 0.247612, 0.0337722
0.785, 0.384078, 0.247631, 0.0330455
0.79, 0.385834, 0.247676, 0.0323145
0.795, 0.387658, 0.247803, 0.0315793
0.8, 0.389501, 0.247981, 0.0308401
0.805, 0.391268, 0.248144, 0.0300966
0.81, 0.392988, 0.248316, 0.0293491
0.815, 0.394686, 0.248516, 0.0285978
0.82, 0.396357, 0.248744, 0.0278426
0.825, 0.397999, 0.248999, 0.0270839
0.83, 0.399606, 0.249281, 0.0263216
0.835, 0.401175, 0.249591, 0.0255559
0.84, 0.402702, 0.249927, 0.0247869
0.845, 0.40418, 0.25029, 0.0240148
0.85, 0.405605, 0.250679, 0.0232396
0.855, 0.406971, 0.251093, 0.0224616
0.86, 0.408272, 0.251532, 0.0216808
0.865, 0.409502, 0.251996, 0.0208975
0.87, 0.410651, 0.252482, 0.0201117
0.875, 0.411714, 0.252991, 0.0193236
0.88, 0.41268, 0.253521, 0.0185335
0.885, 0.41354, 0.25407, 0.0177414
0.89, 0.414283, 0.254638, 0.0169476
0.895, 0.414898, 0.255221, 0.0161524
0.9, 0.41537, 0.255818, 0.0153558
0.0001, 0.407763, 0.183333, 178010
0.005, 0.197811, 0.166595, 11.0686
0.01, 0.186973, 0.185742, 1.95476
0.015, 0.185843, 0.199906, 0.70487
0.02, 0.188014, 0.211285, 0.340969
0.025, 0.191687, 0.22085, 0.195255
0.03, 0.196117, 0.22912, 0.125394
0.035, 0.200932, 0.23641, 0.0877967
0.04, 0.205926, 0.242922, 0.0662997
0.045, 0.210975, 0.248797, 0.0535684
0.05, 0.216, 0.254141, 0.0459691
0.055, 0.22095, 0.259029, 0.0415553
0.06, 0.225791, 0.263522, 0.0391371
0.065, 0.230501, 0.267668, 0.0379894
0.07, 0.235063, 0.271506, 0.0376607
0.075, 0.23947, 0.275065, 0.0378714
0.08, 0.243713, 0.278374, 0.0384179
0.085, 0.247791, 0.281454, 0.0391903
0.09, 0.251696, 0.284322, 0.0401008
0.095, 0.255433, 0.286995, 0.0411011
0.1, 0.259026, 0.289502, 0.0421522
0.105, 0.262477, 0.291855, 0.0432316
0.11, 0.265747, 0.29404, 0.0443205
0.115, 0.268848, 0.296073, 0.0454072
0.12, 0.271794, 0.297968, 0.0464832
0.125, 0.27459, 0.299735, 0.0475426
0.13, 0.277242, 0.301379, 0.048581
0.135, 0.279752, 0.302909, 0.0495953
0.14, 0.282125, 0.304329, 0.0505837
0.145, 0.284366, 0.305645, 0.0515445
0.15, 0.28648, 0.306863, 0.052477
0.155, 0.28847, 0.307987, 0.0533806
0.16, 0.29034, 0.309021, 0.054255
0.165, 0.292097, 0.309969, 0.0551001
0.17, 0.293743, 0.310834, 0.0559162
0.175, 0.295282, 0.311622, 0.0567033
0.18, 0.29672, 0.312333, 0.0574619
0.185, 0.298061, 0.312973, 0.0581923
0.19, 0.299307, 0.313543, 0.0588949
0.195, 0.300464, 0.314046, 0.0595701
0.2, 0.301535, 0.314485, 0.0602185
0.205, 0.302524, 0.314862, 0.0608404
0.21, 0.303435, 0.31518, 0.0614365
0.215, 0.304271, 0.315441, 0.0620072
0.22, 0.305037, 0.315647, 0.062553
0.225, 0.305735, 0.315799, 0.0630744
0.23, 0.306369, 0.315901, 0.0635719
0.235, 0.306942, 0.315953, 0.0640458
0.24, 0.307458, 0.315958, 0.0644969
0.245, 0.30792, 0.315916, 0.0649253
0.25, 0.30833, 0.315831, 0.0653317
0.255, 0.308693, 0.315703, 0.0657164
0.26, 0.30901, 0.315534, 0.06608
0.265, 0.309285, 0.315325, 0.0664226
0.27, 0.309521, 0.315078, 0.0667449
0.275, 0.30972, 0.314795, 0.0670472
0.28, 0.309885, 0.314476, 0.0673298
0.285, 0.310019, 0.314122, 0.0675931
0.29, 0.310124, 0.313736, 0.0678375
0.295, 0.310202, 0.313318, 0.0680634
0.3, 0.310256, 0.31287, 0.068271
0.305, 0.310289, 0.312392, 0.0684607
0.31, 0.310301, 0.311886, 0.0686328
0.315, 0.310297, 0.311353, 0.0687877
0.32, 0.310278, 0.310794, 0.0689255
0.325, 0.310245, 0.31021, 0.0690467
0.33, 0.310202, 0.309602, 0.0691515
0.335, 0.310149, 0.308971, 0.0692402
0.34, 0.31009, 0.308319, 0.069313
0.345, 0.310024, 0.307645, 0.0693702
0.35, 0.309956, 0.306951, 0.0694121
0.355, 0.309886, 0.306238, 0.069439
0.36, 0.309815, 0.305507, 0.0694509
0.365, 0.309746, 0.304759, 0.0694483
0.37, 0.309681, 0.303994, 0.0694312
0.375, 0.30962, 0.303214, 0.0694
0.38, 0.309565, 0.302419, 0.0693549
0.385, 0.309518, 0.301611, 0.069296
0.39, 0.30948, 0.300789, 0.0692236
0.395, 0.309452, 0.299955, 0.0691379
0.4, 0.309436, 0.29911, 0.069039
0.405, 0.309432, 0.298254, 0.0689272
0.41, 0.309444, 0.297388, 0.0688027
0.415, 0.30947, 0.296513, 0.0686656
0.42, 0.309513, 0.29563, 0.0685161
0.425, 0.309573, 0.294739, 0.0683544
0.43, 0.309652, 0.293841, 0.0681806
0.435, 0.30975, 0.292937, 0.067995
0.44, 0.30987, 0.292028, 0.0677977
0.445, 0.31001, 0.291114, 0.0675888
0.45, 0.310173, 0.290196, 0.0673685
0.455, 0.31036, 0.289275, 0.067137
0.46, 0.31057, 0.288351, 0.0668944
0.465, 0.310805, 0.287425, 0.0666408
0.47, 0.311066, 0.286498, 0.0663765
0.475, 0.311353, 0.28557, 0.0661015
0.48, 0.311667, 0.284643, 0.065816
0.485, 0.312009, 0.283715, 0.06552
0.49, 0.312378, 0.28279, 0.0652139
0.495, 0.312777, 0.281866, 0.0648976
0.5, 0.313205, 0.280945, 0.0645714
0.505, 0.313662, 0.280026, 0.0642353
0.51, 0.31415, 0.279112, 0.0638894
0.515, 0.314668, 0.278202, 0.063534
0.52, 0.315218, 0.277298, 0.063169
0.525, 0.3158, 0.276399, 0.0627947
0.53, 0.316414, 0.275506, 0.0624111
0.535, 0.317058, 0.27462, 0.0620184
0.54, 0.317735, 0.273741, 0.0616167
0.545, 0.318451, 0.272874, 0.061206
0.55, 0.319195, 0.272013, 0.0607866
0.555, 0.319967, 0.271158, 0.0603584
0.56, 0.32077, 0.27031, 0.0599217
0.565, 0.321573, 0.269452, 0.0594762
0.57, 0.322415, 0.268608, 0.0590225
0.575, 0.323326, 0.267799, 0.0585606
0.58, 0.3243, 0.26702, 0.0580908
0.585, 0.325334, 0.266271, 0.057613
0.59, 0.326444, 0.265562, 0.0571275
0.595, 0.327554, 0.264846, 0.0566339
0.6, 0.328671, 0.264126, 0.0561324
0.605, 0.3298, 0.263409, 0.0556231
0.61, 0.330947, 0.262696, 0.0551062
0.615, 0.332123, 0.261997, 0.0545817
0.62, 0.33333, 0.261314, 0.0540499
0.625, 0.334569, 0.260647, 0.0535107
0.63, 0.33584, 0.259997, 0.0529644
0.635, 0.337141, 0.259364, 0.0524109
0.64, 0.338473, 0.258749, 0.0518504
0.645, 0.339835, 0.258153, 0.0512829
0.65, 0.341227, 0.257575, 0.0507087
0.655, 0.342648, 0.257017, 0.0501276
0.66, 0.344097, 0.256478, 0.0495399
0.665, 0.345573, 0.25596, 0.0489456
0.67, 0.347077, 0.255461, 0.0483448
0.675, 0.348607, 0.254984, 0.0477376
0.68, 0.350163, 0.254529, 0.0471241
0.685, 0.351744, 0.254095, 0.0465044
0.69, 0.353348, 0.253683, 0.0458785
0.695, 0.354976, 0.253294, 0.0452466
0.7, 0.356626, 0.252928, 0.0446087
0.705, 0.358296, 0.252585, 0.0439649
0.71, 0.359987, 0.252266, 0.0433154
0.715, 0.361696, 0.251971, 0.0426601
0.72, 0.363423, 0.2517, 0.0419992
0.725, 0.365167, 0.251455, 0.0413328
0.73, 0.366925, 0.251234, 0.0406609
0.735, 0.368697, 0.251039, 0.0399837
0.74, 0.370481, 0.25087, 0.0393012
0.745, 0.372276, 0.250726, 0.0386136
0.75, 0.37408, 0.250609, 0.0379208
0.755, 0.375891, 0.250519, 0.0372231
0.76, 0.377708, 0.250455, 0.0365204
0.765, 0.379528, 0.250419, 0.0358129
0.77, 0.381351, 0.25041, 0.0351008
0.775, 0.383173, 0.250429, 0.034384
0.78, 0.384994, 0.250477, 0.0336626
0.785, 0.386789, 0.250537, 0.0329368
0.79, 0.388574, 0.250624, 0.0322067
0.795, 0.390429, 0.250795, 0.0314725
0.8, 0.392304, 0.251018, 0.0307342
0.805, 0.394102, 0.251225, 0.0299918
0.81, 0.395853, 0.251442, 0.0292454
0.815, 0.397581, 0.251686, 0.0284952
0.82, 0.399283, 0.251959, 0.0277413
0.825, 0.400956, 0.252259, 0.0269838
0.83, 0.402595, 0.252588, 0.0262228
0.835, 0.404195, 0.252943, 0.0254585
0.84, 0.405753, 0.253326, 0.0246909
0.845, 0.407263, 0.253736, 0.0239203
0.85, 0.40872, 0.254172, 0.0231467
0.855, 0.410118, 0.254634, 0.0223703
0.86, 0.41145, 0.255121, 0.0215913
0.865, 0.412711, 0.255632, 0.0208097
0.87, 0.413892, 0.256167, 0.0200257
0.875, 0.414986, 0.256724, 0.0192396
0.88, 0.415984, 0.257302, 0.0184514
0.885, 0.416875, 0.257899, 0.0176614
0.89, 0.417649, 0.258515, 0.0168697
0.895, 0.418294, 0.259146, 0.0160767
0.9, 0.418797, 0.25979, 0.0152824
0.0001, 0.424465, 0.208657, 199740
0.005, 0.200542, 0.1729, 12.4171
0.01, 0.189464, 0.190889, 2.19226
0.015, 0.188409, 0.204601, 0.789981
0.02, 0.19074, 0.215768, 0.381559
0.025, 0.1946, 0.225236, 0.217827
0.03, 0.199227, 0.233476, 0.139117
0.035, 0.204239, 0.240775, 0.096535
0.04, 0.209428, 0.247322, 0.0719653
0.045, 0.214666, 0.253252, 0.0572069
0.05, 0.219874, 0.258663, 0.0482184
0.055, 0.225001, 0.263626, 0.0428494
0.06, 0.230013, 0.268201, 0.0397807
0.065, 0.234887, 0.272433, 0.0381987
0.07, 0.239607, 0.276361, 0.0375867
0.075, 0.244166, 0.280011, 0.0376192
0.08, 0.248556, 0.283414, 0.0380548
0.085, 0.252776, 0.286587, 0.0387623
0.09, 0.256816, 0.289547, 0.0396367
0.095, 0.260684, 0.292312, 0.0406201
0.1, 0.264408, 0.294915, 0.0416662
0.105, 0.267991, 0.297364, 0.0427484
0.11, 0.271383, 0.299643, 0.0438445
0.115, 0.2746, 0.301766, 0.0449412
0.12, 0.277658, 0.303749, 0.0460285
0.125, 0.280563, 0.305602, 0.0470997
0.13, 0.28332, 0.307332, 0.0481498
0.135, 0.285933, 0.308945, 0.0491754
0.14, 0.288407, 0.310447, 0.0501742
0.145, 0.290745, 0.311845, 0.0511448
0.15, 0.292954, 0.313141, 0.052086
0.155, 0.295037, 0.314343, 0.0529974
0.16, 0.296998, 0.315453, 0.0538786
0.165, 0.298844, 0.316476, 0.0547296
0.17, 0.300577, 0.317415, 0.0555505
0.175, 0.302202, 0.318274, 0.0563416
0.18, 0.303724, 0.319056, 0.0571033
0.185, 0.305147, 0.319765, 0.0578359
0.19, 0.306474, 0.320403, 0.0585399
0.195, 0.307711, 0.320973, 0.0592157
0.2, 0.308861, 0.321478, 0.059864
0.205, 0.309928, 0.32192, 0.0604853
0.21, 0.310915, 0.322301, 0.0610799
0.215, 0.311828, 0.322625, 0.0616486
0.22, 0.312669, 0.322892, 0.0621918
0.225, 0.313441, 0.323106, 0.0627101
0.23, 0.314149, 0.323267, 0.0632039
0.235, 0.314796, 0.323378, 0.0636738
0.24, 0.315385, 0.323442, 0.0641202
0.245, 0.315919, 0.323458, 0.0645437
0.25, 0.316402, 0.323431, 0.0649448
0.255, 0.316837, 0.32336, 0.0653238
0.26, 0.317226, 0.323247, 0.0656812
0.265, 0.317573, 0.323095, 0.0660175
0.27, 0.317881, 0.322904, 0.0663331
0.275, 0.318152, 0.322676, 0.0666284
0.28, 0.318389, 0.322413, 0.0669038
0.285, 0.318594, 0.322115, 0.0671597
0.29, 0.318771, 0.321785, 0.0673965
0.295, 0.318922, 0.321423, 0.0676145
0.3, 0.319049, 0.32103, 0.067814
0.305, 0.319154, 0.320609, 0.0679955
0.31, 0.31924, 0.32016, 0.0681593
0.315, 0.31931, 0.319683, 0.0683056
0.32, 0.319365, 0.319182, 0.0684348
0.325, 0.319407, 0.318656, 0.0685473
0.33, 0.319439, 0.318106, 0.0686432
0.335, 0.319462, 0.317535, 0.0687229
0.34, 0.319479, 0.316942, 0.0687867
0.345, 0.319491, 0.316328, 0.0688348
0.35, 0.3195, 0.315696, 0.0688676
0.355, 0.319509, 0.315046, 0.0688852
0.36, 0.319518, 0.314378, 0.0688879
0.365, 0.319529, 0.313694, 0.0688759
0.37, 0.319545, 0.312995, 0.0688496
0.375, 0.319566, 0.312282, 0.0688091
0.38, 0.319594, 0.311555, 0.0687546
0.385, 0.319631, 0.310816, 0.0686864
0.39, 0.319678, 0.310065, 0.0686047
0.395, 0.319736, 0.309303, 0.0685097
0.4, 0.319808, 0.308532, 0.0684016
0.405, 0.319893, 0.307751, 0.0682805
0.41, 0.319993, 0.306962, 0.0681468
0.415, 0.32011, 0.306166, 0.0680005
0.42, 0.320245, 0.305364, 0.0678419
0.425, 0.320398, 0.304555, 0.0676712
0.43, 0.320572, 0.303742, 0.0674884
0.435, 0.320766, 0.302924, 0.0672939
0.44, 0.320982, 0.302104, 0.0670877
0.445, 0.321222, 0.30128, 0.0668701
0.45, 0.321485, 0.300455, 0.0666411
0.455, 0.321772, 0.299629, 0.066401
0.46, 0.322086, 0.298802, 0.0661499
0.465, 0.322425, 0.297976, 0.0658879
0.47, 0.322792, 0.297151, 0.0656153
0.475, 0.323186, 0.296328, 0.0653321
0.48, 0.32361, 0.295507, 0.0650385
0.485, 0.324062, 0.29469, 0.0647347
