# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.205, 0.286525, 0.215956, 0.0651961
0.21, 0.287269, 0.217715, 0.0644508
0.215, 0.28794, 0.219412, 0.0637157
0.22, 0.288542, 0.221049, 0.0629912
0.225, 0.289078, 0.222626, 0.0622779
0.23, 0.289551, 0.224146, 0.061576
0.235, 0.289965, 0.225611, 0.0608861
0.24, 0.290322, 0.227021, 0.0602083
0.245, 0.290626, 0.228378, 0.0595431
0.25, 0.29088, 0.229683, 0.0588908
0.255, 0.291086, 0.230939, 0.0582515
0.26, 0.291247, 0.232145, 0.0576255
0.265, 0.291366, 0.233304, 0.057013
0.27, 0.291446, 0.234417, 0.0564143
0.275, 0.291489, 0.235484, 0.0558294
0.28, 0.291498, 0.236508, 0.0552585
0.285, 0.291475, 0.237488, 0.0547016
0.29, 0.291423, 0.238427, 0.054159
0.295, 0.291344, 0.239326, 0.0536307
0.3, 0.29124, 0.240185, 0.0531167
0.305, 0.291114, 0.241006, 0.0526172
0.31, 0.290968, 0.241789, 0.052132
0.315, 0.290803, 0.242537, 0.0516613
0.32, 0.290622, 0.243249, 0.0512049
0.325, 0.290427, 0.243926, 0.050763
0.33, 0.290219, 0.244571, 0.0503355
0.335, 0.290001, 0.245183, 0.0499222
0.34, 0.289775, 0.245764, 0.0495232
0.345, 0.289541, 0.246314, 0.0491383
0.35, 0.289303, 0.246835, 0.0487676
0.355, 0.289061, 0.247327, 0.0484108
0.36, 0.288817, 0.247791, 0.0480678
0.365, 0.288572, 0.248229, 0.0477386
0.37, 0.288329, 0.248641, 0.047423
0.375, 0.288089, 0.249027, 0.0471208
0.38, 0.287852, 0.249389, 0.0468319
0.385, 0.287621, 0.249728, 0.0465561
0.39, 0.287397, 0.250044, 0.0462933
0.395, 0.28718, 0.250339, 0.0460432
0.4, 0.286973, 0.250612, 0.0458057
0.405, 0.286776, 0.250865, 0.0455806
0.41, 0.286591, 0.251099, 0.0453677
0.415, 0.286418, 0.251314, 0.0451668
0.42, 0.286259, 0.251511, 0.0449776
0.425, 0.286115, 0.251691, 0.0448
0.43, 0.285986, 0.251855, 0.0446337
0.435, 0.285874, 0.252003, 0.0444786
0.44, 0.285779, 0.252136, 0.0443343
0.445, 0.285703, 0.252255, 0.0442008
0.45, 0.285646, 0.252361, 0.0440777
0.455, 0.285609, 0.252454, 0.0439649
0.46, 0.285593, 0.252535, 0.0438621
0.465, 0.285598, 0.252604, 0.0437691
0.47, 0.285625, 0.252663, 0.0436857
0.475, 0.285675, 0.252712, 0.0436116
0.48, 0.285749, 0.252752, 0.0435468
0.485, 0.285846, 0.252783, 0.0434909
0.49, 0.285967, 0.252806, 0.0434438
0.495, 0.286114, 0.252822, 0.0434053
0.5, 0.286286, 0.252832, 0.0433752
0.505, 0.286483, 0.252835, 0.0433532
0.51, 0.286707, 0.252833, 0.0433393
0.515, 0.286958, 0.252827, 0.0433332
0.52, 0.287235, 0.252817, 0.0433349
0.525, 0.28754, 0.252804, 0.043344
0.53, 0.287872, 0.252788, 0.0433605
0.535, 0.288232, 0.252769, 0.0433842
0.54, 0.28862, 0.252748, 0.043415
0.545, 0.289039, 0.252732, 0.043453
0.55, 0.289485, 0.252713, 0.0434977
0.555, 0.289955, 0.25269, 0.0435488
0.56, 0.290453, 0.252666, 0.0436063
0.565, 0.290962, 0.252621, 0.043668
0.57, 0.291502, 0.252583, 0.0437362
0.575, 0.292089, 0.252572, 0.0438132
0.58, 0.292719, 0.252582, 0.0438988
0.585, 0.293392, 0.252616, 0.0439931
0.59, 0.294114, 0.252681, 0.0440976
0.595, 0.294848, 0.25273, 0.044206
0.6, 0.295597, 0.252767, 0.0443183
0.605, 0.296363, 0.252797, 0.0444349
0.61, 0.297148, 0.252824, 0.044556
0.615, 0.297959, 0.252855, 0.0446826
0.62, 0.298797, 0.252895, 0.0448151
0.625, 0.299661, 0.252942, 0.0449535
0.63, 0.300551, 0.252998, 0.0450976
0.635, 0.301467, 0.253064, 0.0452476
0.64, 0.302408, 0.253139, 0.0454034
0.645, 0.303373, 0.253224, 0.0455649
0.65, 0.304362, 0.253321, 0.0457323
0.655, 0.305375, 0.253428, 0.0459055
0.66, 0.30641, 0.253547, 0.0460845
0.665, 0.307467, 0.253679, 0.0462694
0.67, 0.308546, 0.253823, 0.0464601
0.675, 0.309646, 0.25398, 0.0466567
0.68, 0.310766, 0.254151, 0.0468592
0.685, 0.311904, 0.254336, 0.0470676
0.69, 0.313061, 0.254535, 0.047282
0.695, 0.314235, 0.254749, 0.0475024
0.7, 0.315425, 0.254979, 0.0477288
0.705, 0.316631, 0.255224, 0.0479613
0.71, 0.31785, 0.255486, 0.0481998
0.715, 0.319083, 0.255764, 0.0484445
0.72, 0.320327, 0.256058, 0.0486953
0.725, 0.321582, 0.25637, 0.0489522
0.73, 0.322846, 0.2567, 0.0492153
0.735, 0.324118, 0.257048, 0.0494847
0.74, 0.325396, 0.257414, 0.0497602
0.745, 0.32668, 0.257799, 0.0500421
0.75, 0.327966, 0.258202, 0.0503302
0.755, 0.329254, 0.258625, 0.0506245
0.76, 0.330541, 0.259067, 0.0509251
0.765, 0.331827, 0.259529, 0.0512321
0.77, 0.333109, 0.260012, 0.0515454
0.775, 0.334386, 0.260515, 0.0518651
0.78, 0.335655, 0.26104, 0.0521913
0.785, 0.3369, 0.261568, 0.0525192
0.79, 0.338132, 0.262116, 0.0528528
0.795, 0.339392, 0.262745, 0.0532095
0.8, 0.340654, 0.26342, 0.0535795
0.805, 0.341861, 0.26407, 0.0539424
0.81, 0.343028, 0.26472, 0.0543053
0.815, 0.344169, 0.265391, 0.0546739
0.82, 0.345279, 0.266082, 0.0550481
0.825, 0.346355, 0.266795, 0.0554278
0.83, 0.347393, 0.267527, 0.0558127
0.835, 0.34839, 0.26828, 0.0562027
0.84, 0.34934, 0.269053, 0.0565976
0.845, 0.350239, 0.269845, 0.056997
0.85, 0.351082, 0.270657, 0.0574008
0.855, 0.351864, 0.271486, 0.0578085
0.86, 0.352579, 0.272333, 0.0582199
0.865, 0.353221, 0.273197, 0.0586344
0.87, 0.353782, 0.274077, 0.0590517
0.875, 0.354256, 0.274971, 0.059471
0.88, 0.354634, 0.275879, 0.059892
0.885, 0.354907, 0.276798, 0.0603138
0.89, 0.355065, 0.277727, 0.0607356
0.895, 0.355098, 0.278663, 0.0611565
0.9, 0.354993, 0.279604, 0.0615755
0.0001, 0.405788, 0.100023, 27.9632
0.005, 0.197495, 0.063572, 0.149617
0.01, 0.186685, 0.0714901, 0.0850246
0.015, 0.185544, 0.0797585, 0.0790986
0.02, 0.187695, 0.0876639, 0.079759
0.025, 0.191345, 0.0951437, 0.0811177
0.03, 0.195751, 0.102223, 0.0822777
0.035, 0.200542, 0.108941, 0.0831227
0.04, 0.205512, 0.115333, 0.0836765
0.045, 0.210538, 0.121429, 0.0839867
0.05, 0.215541, 0.127257, 0.0840979
0.055, 0.22047, 0.132838, 0.0840456
0.06, 0.225291, 0.13819, 0.0838595
0.065, 0.22998, 0.143332, 0.0835634
0.07, 0.234523, 0.148276, 0.0831761
0.075, 0.238912, 0.153035, 0.0827107
0.08, 0.243137, 0.157619, 0.0821827
0.085, 0.247199, 0.162038, 0.0815996
0.09, 0.251087, 0.166295, 0.0809736
0.095, 0.254808, 0.170403, 0.0803089
0.1, 0.258385, 0.17439, 0.079608
0.105, 0.261821, 0.178262, 0.0788745
0.11, 0.265076, 0.181984, 0.0781249
0.115, 0.268163, 0.18557, 0.0773602
0.12, 0.271096, 0.189034, 0.0765814
0.125, 0.273879, 0.192384, 0.0757912
0.13, 0.276518, 0.195623, 0.0749922
0.135, 0.279015, 0.198755, 0.0741867
0.14, 0.281377, 0.201784, 0.073377
0.145, 0.283606, 0.204714, 0.0725649
0.15, 0.285708, 0.207548, 0.0717521
0.155, 0.287687, 0.210288, 0.0709402
0.16, 0.289547, 0.212939, 0.0701304
0.165, 0.291293, 0.215502, 0.0693242
0.17, 0.292928, 0.217981, 0.0685225
0.175, 0.294458, 0.220378, 0.0677264
0.18, 0.295886, 0.222696, 0.0669369
0.185, 0.297216, 0.224936, 0.0661547
0.19, 0.298453, 0.227101, 0.0653807
0.195, 0.2996, 0.229194, 0.0646156
0.2, 0.300662, 0.231215, 0.0638601
0.205, 0.301641, 0.233169, 0.0631146
0.21, 0.302543, 0.235055, 0.0623797
0.215, 0.30337, 0.236877, 0.061656
0.22, 0.304127, 0.238635, 0.0609439
0.225, 0.304816, 0.240333, 0.0602438
0.23, 0.305441, 0.24197, 0.059556
0.235, 0.306006, 0.24355, 0.058881
0.24, 0.306513, 0.245074, 0.0582189
0.245, 0.306966, 0.246543, 0.0575701
0.25, 0.307368, 0.247959, 0.0569348
0.255, 0.307722, 0.249323, 0.0563133
0.26, 0.308031, 0.250638, 0.0557057
0.265, 0.308297, 0.251903, 0.0551122
0.27, 0.308524, 0.253121, 0.054533
0.275, 0.308715, 0.254293, 0.0539681
0.28, 0.308871, 0.255421, 0.0534177
0.285, 0.308996, 0.256505, 0.0528818
0.29, 0.309092, 0.257548, 0.0523606
0.295, 0.309162, 0.25855, 0.051854
0.3, 0.309208, 0.259512, 0.0513621
0.305, 0.309231, 0.260436, 0.0508848
0.31, 0.309235, 0.261323, 0.0504223
0.315, 0.309222, 0.262174, 0.0499744
0.32, 0.309194, 0.26299, 0.0495411
0.325, 0.309153, 0.263773, 0.0491224
0.33, 0.3091, 0.264524, 0.0487182
0.335, 0.309039, 0.265243, 0.0483283
0.34, 0.30897, 0.265932, 0.0479528
0.345, 0.308895, 0.266592, 0.0475914
0.35, 0.308818, 0.267224, 0.0472441
0.355, 0.308738, 0.267829, 0.0469108
0.36, 0.308658, 0.268408, 0.0465912
0.365, 0.30858, 0.268962, 0.0462852
0.37, 0.308504, 0.269492, 0.0459927
0.375, 0.308433, 0.269999, 0.0457134
0.38, 0.308369, 0.270485, 0.0454473
0.385, 0.308311, 0.270949, 0.045194
0.39, 0.308263, 0.271393, 0.0449535
0.395, 0.308225, 0.271819, 0.0447254
0.4, 0.308198, 0.272226, 0.0445096
0.405, 0.308185, 0.272616, 0.0443059
0.41, 0.308185, 0.27299, 0.044114
0.415, 0.3082, 0.273349, 0.0439337
0.42, 0.308232, 0.273693, 0.0437648
0.425, 0.308281, 0.274024, 0.043607
0.43, 0.308349, 0.274342, 0.0434601
0.435, 0.308436, 0.274648, 0.043324
0.44, 0.308543, 0.274943, 0.0431982
0.445, 0.308672, 0.275229, 0.0430827
0.45, 0.308823, 0.275505, 0.0429772
0.455, 0.308997, 0.275773, 0.0428814
0.46, 0.309195, 0.276034, 0.0427951
0.465, 0.309418, 0.276287, 0.0427181
0.47, 0.309666, 0.276535, 0.0426501
0.475, 0.30994, 0.276778, 0.042591
0.48, 0.310241, 0.277017, 0.0425405
0.485, 0.310569, 0.277252, 0.0424985
0.49, 0.310926, 0.277485, 0.0424646
0.495, 0.311311, 0.277715, 0.0424388
0.5, 0.311725, 0.277945, 0.0424207
0.505, 0.312168, 0.278174, 0.0424103
0.51, 0.312641, 0.278404, 0.0424073
0.515, 0.313145, 0.278635, 0.0424115
0.52, 0.31368, 0.278868, 0.0424229
0.525, 0.314247, 0.279106, 0.0424413
0.53, 0.314845, 0.279346, 0.0424664
0.535, 0.315474, 0.279589, 0.042498
0.54, 0.316135, 0.279836, 0.0425361
0.545, 0.316835, 0.280097, 0.042581
0.55, 0.317564, 0.280359, 0.0426318
0.555, 0.318319, 0.280623, 0.0426883
0.56, 0.319105, 0.280891, 0.0427506
0.565, 0.319892, 0.281133, 0.0428156
0.57, 0.320718, 0.28139, 0.0428866
0.575, 0.321612, 0.281697, 0.0429669
0.58, 0.322567, 0.282046, 0.0430561
0.585, 0.323582, 0.282437, 0.0431544
0.59, 0.324671, 0.282887, 0.043264
0.595, 0.325761, 0.283312, 0.0433757
0.6, 0.326857, 0.283721, 0.0434898
0.605, 0.327967, 0.284122, 0.0436067
0.61, 0.329094, 0.284519, 0.0437269
0.615, 0.33025, 0.284928, 0.0438518
0.62, 0.331438, 0.285353, 0.0439818
0.625, 0.332657, 0.285793, 0.0441169
0.63, 0.333907, 0.28625, 0.0442572
0.635, 0.335187, 0.286724, 0.0444025
0.64, 0.336498, 0.287217, 0.0445528
0.645, 0.337839, 0.287727, 0.0447082
0.65, 0.339209, 0.288256, 0.0448686
0.655, 0.340608, 0.288805, 0.045034
0.66, 0.342035, 0.289374, 0.0452043
0.665, 0.343489, 0.289963, 0.0453796
0.67, 0.34497, 0.290573, 0.04556
0.675, 0.346477, 0.291204, 0.0457452
0.68, 0.34801, 0.291858, 0.0459355
0.685, 0.349566, 0.292534, 0.0461307
0.69, 0.351147, 0.293232, 0.0463308
0.695, 0.35275, 0.293954, 0.046536
0.7, 0.354375, 0.294699, 0.046746
0.705, 0.356021, 0.295469, 0.046961
0.71, 0.357687, 0.296263, 0.047181
0.715, 0.359371, 0.297082, 0.0474059
0.72, 0.361072, 0.297926, 0.0476357
0.725, 0.36279, 0.298795, 0.0478704
0.73, 0.364522, 0.29969, 0.04811
0.735, 0.366267, 0.300612, 0.0483545
0.74, 0.368025, 0.30156, 0.0486038
0.745, 0.369792, 0.302534, 0.0488579
0.75, 0.371569, 0.303535, 0.0491167
0.755, 0.373352, 0.304563, 0.0493803
0.76, 0.37514, 0.305618, 0.0496485
0.765, 0.376933, 0.306702, 0.0499215
0.77, 0.378727, 0.307813, 0.0501992
0.775, 0.380521, 0.308952, 0.0504812
0.78, 0.382312, 0.310119, 0.0507677
0.785, 0.384078, 0.311291, 0.051054
0.79, 0.385834, 0.312488, 0.0513442
0.795, 0.387658, 0.313804, 0.0516578
0.8, 0.389501, 0.315185, 0.0519833
0.805, 0.391268, 0.316521, 0.0522972
0.81, 0.392988, 0.317853, 0.0526077
0.815, 0.394686, 0.31921, 0.0529214
0.82, 0.396357, 0.320594, 0.0532382
0.825, 0.397999, 0.322002, 0.0535577
0.83, 0.399606, 0.323435, 0.0538796
0.835, 0.401175, 0.324891, 0.0542037
0.84, 0.402702, 0.32637, 0.0545295
0.845, 0.40418, 0.327871, 0.0548566
0.85, 0.405605, 0.329393, 0.0551846
0.855, 0.406971, 0.330934, 0.055513
0.86, 0.408272, 0.332492, 0.0558413
0.865, 0.409502, 0.334066, 0.0561687
0.87, 0.410651, 0.335654, 0.0564946
0.875, 0.411714, 0.337253, 0.0568182
0.88, 0.41268, 0.338861, 0.0571386
0.885, 0.41354, 0.340475, 0.0574548
0.89, 0.414283, 0.34209, 0.0577657
0.895, 0.414898, 0.343703, 0.05807
0.9, 0.41537, 0.345309, 0.0583661
0.0001, 0.407763, 0.102383, 28.4415
0.005, 0.197811, 0.0644096, 0.151887
0.01, 0.186973, 0.0722084, 0.0855473
0.015, 0.185843, 0.0804304, 0.0792255
0.02, 0.188014, 0.0883152, 0.0797698
0.025, 0.191687, 0.0957871, 0.0810841
0.03, 0.196117, 0.102866, 0.0822228
0.035, 0.200932, 0.109588, 0.0830556
0.04, 0.205926, 0.115986, 0.0836012
0.045, 0.210975, 0.122091, 0.0839055
0.05, 0.216, 0.127929, 0.0840121
0.055, 0.22095, 0.13352, 0.0839559
0.06, 0.225791, 0.138885, 0.0837665
0.065, 0.230501, 0.144038, 0.0834674
0.07, 0.235063, 0.148994, 0.0830775
0.075, 0.23947, 0.153765, 0.0826099
0.08, 0.243713, 0.158362, 0.0820797
0.085, 0.247791, 0.162794, 0.0814947
0.09, 0.251696, 0.167063, 0.080867
0.095, 0.255433, 0.171183, 0.0802008
0.1, 0.259026, 0.175182, 0.0794985
0.105, 0.262477, 0.179067, 0.0787636
0.11, 0.265747, 0.182802, 0.0780127
0.115, 0.268848, 0.186399, 0.0772471
0.12, 0.271794, 0.189874, 0.0764675
0.125, 0.27459, 0.193235, 0.0756765
0.13, 0.277242, 0.196484, 0.0748768
0.135, 0.279752, 0.199627, 0.0740709
0.14, 0.282125, 0.202667, 0.0732607
0.145, 0.284366, 0.205606, 0.0724483
0.15, 0.28648, 0.20845, 0.0716353
0.155, 0.28847, 0.2112, 0.0708232
0.16, 0.29034, 0.21386, 0.0700134
0.165, 0.292097, 0.216433, 0.0692071
0.17, 0.293743, 0.218921, 0.0684055
0.175, 0.295282, 0.221327, 0.0676096
0.18, 0.29672, 0.223652, 0.0668203
0.185, 0.298061, 0.225901, 0.0660384
0.19, 0.299307, 0.228074, 0.0652648
0.195, 0.300464, 0.230175, 0.0645002
0.2, 0.301535, 0.232205, 0.0637451
0.205, 0.302524, 0.234165, 0.0630001
0.21, 0.303435, 0.236059, 0.0622659
0.215, 0.304271, 0.237888, 0.0615429
0.22, 0.305037, 0.239654, 0.0608315
0.225, 0.305735, 0.241359, 0.0601321
0.23, 0.306369, 0.243003, 0.0594452
0.235, 0.306942, 0.24459, 0.058771
0.24, 0.307458, 0.24612, 0.0581098
0.245, 0.30792, 0.247596, 0.0574619
0.25, 0.30833, 0.249019, 0.0568277
0.255, 0.308693, 0.250389, 0.0562071
0.26, 0.30901, 0.25171, 0.0556006
0.265, 0.309285, 0.252982, 0.0550082
0.27, 0.309521, 0.254206, 0.05443
0.275, 0.30972, 0.255385, 0.0538663
0.28, 0.309885, 0.256518, 0.053317
0.285, 0.310019, 0.257609, 0.0527824
0.29, 0.310124, 0.258657, 0.0522623
0.295, 0.310202, 0.259665, 0.051757
0.3, 0.310256, 0.260634, 0.0512663
0.305, 0.310289, 0.261564, 0.0507903
0.31, 0.310301, 0.262457, 0.050329
0.315, 0.310297, 0.263314, 0.0498824
0.32, 0.310278, 0.264137, 0.0494504
0.325, 0.310245, 0.264926, 0.049033
0.33, 0.310202, 0.265683, 0.0486301
0.335, 0.310149, 0.266409, 0.0482416
0.34, 0.31009, 0.267104, 0.0478673
0.345, 0.310024, 0.267771, 0.0475073
0.35, 0.309956, 0.268409, 0.0471613
0.355, 0.309886, 0.269021, 0.0468292
0.36, 0.309815, 0.269607, 0.0465109
0.365, 0.309746, 0.270168, 0.0462062
0.37, 0.309681, 0.270705, 0.045915
0.375, 0.30962, 0.271219, 0.045637
0.38, 0.309565, 0.271712, 0.0453721
0.385, 0.309518, 0.272184, 0.0451201
0.39, 0.30948, 0.272636, 0.0448807
0.395, 0.309452, 0.273069, 0.0446539
0.4, 0.309436, 0.273484, 0.0444393
0.405, 0.309432, 0.273882, 0.0442367
0.41, 0.309444, 0.274264, 0.044046
0.415, 0.30947, 0.274631, 0.0438668
0.42, 0.309513, 0.274984, 0.043699
0.425, 0.309573, 0.275324, 0.0435423
0.43, 0.309652, 0.275651, 0.0433965
0.435, 0.30975, 0.275967, 0.0432613
0.44, 0.30987, 0.276272, 0.0431366
0.445, 0.31001, 0.276567, 0.043022
0.45, 0.310173, 0.276853, 0.0429174
0.455, 0.31036, 0.277131, 0.0428225
0.46, 0.31057, 0.277402, 0.0427371
0.465, 0.310805, 0.277667, 0.042661
0.47, 0.311066, 0.277926, 0.0425938
0.475, 0.311353, 0.27818, 0.0425355
0.48, 0.311667, 0.27843, 0.0424858
0.485, 0.312009, 0.278677, 0.0424445
0.49, 0.312378, 0.278922, 0.0424113
0.495, 0.312777, 0.279165, 0.0423861
0.5, 0.313205, 0.279408, 0.0423687
0.505, 0.313662, 0.27965, 0.0423589
0.51, 0.31415, 0.279893, 0.0423564
0.515, 0.314668, 0.280138, 0.0423612
0.52, 0.315218, 0.280386, 0.0423731
0.525, 0.3158, 0.280638, 0.0423919
0.53, 0.316414, 0.280892, 0.0424175
0.535, 0.317058, 0.28115, 0.0424495
0.54, 0.317735, 0.281413, 0.0424879
0.545, 0.318451, 0.28169, 0.0425331
0.55, 0.319195, 0.281968, 0.0425843
0.555, 0.319967, 0.282249, 0.042641
0.56, 0.32077, 0.282534, 0.0427035
0.565, 0.321573, 0.282792, 0.0427687
0.57, 0.322415, 0.283066, 0.0428398
0.575, 0.323326, 0.283392, 0.0429203
0.58, 0.3243, 0.28376, 0.0430096
0.585, 0.325334, 0.284172, 0.0431081
0.59, 0.326444, 0.284644, 0.0432179
0.595, 0.327554, 0.285091, 0.0433297
0.6, 0.328671, 0.285521, 0.0434438
0.605, 0.3298, 0.285942, 0.0435607
0.61, 0.330947, 0.286361, 0.0436808
0.615, 0.332123, 0.286792, 0.0438055
0.62, 0.33333, 0.287238, 0.0439354
0.625, 0.334569, 0.287701, 0.0440703
0.63, 0.33584, 0.288181, 0.0442103
0.635, 0.337141, 0.288678, 0.0443553
0.64, 0.338473, 0.289194, 0.0445053
0.645, 0.339835, 0.289729, 0.0446602
0.65, 0.341227, 0.290283, 0.0448202
0.655, 0.342648, 0.290856, 0.0449851
0.66, 0.344097, 0.291451, 0.0451549
0.665, 0.345573, 0.292066, 0.0453296
0.67, 0.347077, 0.292702, 0.0455093
0.675, 0.348607, 0.29336, 0.0456939
0.68, 0.350163, 0.294041, 0.0458834
0.685, 0.351744, 0.294744, 0.0460779
0.69, 0.353348, 0.295471, 0.0462772
0.695, 0.354976, 0.296222, 0.0464814
0.7, 0.356626, 0.296996, 0.0466905
0.705, 0.358296, 0.297795, 0.0469045
0.71, 0.359987, 0.298619, 0.0471234
0.715, 0.361696, 0.299468, 0.0473472
0.72, 0.363423, 0.300343, 0.0475758
0.725, 0.365167, 0.301244, 0.0478092
0.73, 0.366925, 0.302171, 0.0480474
0.735, 0.368697, 0.303124, 0.0482905
0.74, 0.370481, 0.304104, 0.0485383
0.745, 0.372276, 0.305111, 0.0487908
0.75, 0.37408, 0.306146, 0.049048
0.755, 0.375891, 0.307208, 0.0493099
0.76, 0.377708, 0.308297, 0.0495762
0.765, 0.379528, 0.309415, 0.0498473
0.77, 0.381351, 0.310561, 0.050123
0.775, 0.383173, 0.311735, 0.0504028
0.78, 0.384994, 0.312938, 0.0506872
0.785, 0.386789, 0.314145, 0.0509712
0.79, 0.388574, 0.315379, 0.051259
0.795, 0.390429, 0.316733, 0.0515701
0.8, 0.392304, 0.318152, 0.051893
0.805, 0.394102, 0.319526, 0.0522042
0.81, 0.395853, 0.320895, 0.0525118
0.815, 0.397581, 0.32229, 0.0528225
0.82, 0.399283, 0.323711, 0.0531361
0.825, 0.400956, 0.325158, 0.0534523
0.83, 0.402595, 0.326629, 0.0537707
0.835, 0.404195, 0.328124, 0.0540912
0.84, 0.405753, 0.329641, 0.0544132
0.845, 0.407263, 0.331181, 0.0547364
0.85, 0.40872, 0.33274, 0.0550602
0.855, 0.410118, 0.334319, 0.0553843
0.86, 0.41145, 0.335916, 0.055708
0.865, 0.412711, 0.337528, 0.0560307
0.87, 0.413892, 0.339154, 0.0563517
0.875, 0.414986, 0.34079, 0.0566701
0.88, 0.415984, 0.342436, 0.0569851
0.885, 0.416875, 0.344086, 0.0572956
0.89, 0.417649, 0.345737, 0.0576005
0.895, 0.418294, 0.347385, 0.0578985
0.9, 0.418797, 0.349026, 0.0581881
0.0001, 0.424465, 0.122631, 32.3078
0.005, 0.200542, 0.0714777, 0.170526
0.01, 0.189464, 0.0782458, 0.090123
0.015, 0.188409, 0.0860658, 0.0804431
0.02, 0.19074, 0.093771, 0.0799621
0.025, 0.1946, 0.101172, 0.0808753
0.03, 0.199227, 0.108242, 0.0818192
0.035, 0.204239, 0.114992, 0.0825395
0.04, 0.209428, 0.121444, 0.0830111
0.045, 0.214666, 0.127621, 0.0832616
0.05, 0.219874, 0.133541, 0.083326
0.055, 0.225001, 0.139223, 0.0832352
0.06, 0.230013, 0.144683, 0.0830164
0.065, 0.234887, 0.149936, 0.0826917
0.07, 0.239607, 0.154994, 0.0822792
0.075, 0.244166, 0.159869, 0.0817914
0.08, 0.248556, 0.164569, 0.0812432
0.085, 0.252776, 0.169104, 0.080642
0.09, 0.256816, 0.173475, 0.0799998
0.095, 0.260684, 0.177695, 0.0793204
0.1, 0.264408, 0.181799, 0.0786059
0.105, 0.267991, 0.185791, 0.0778596
0.11, 0.271383, 0.189625, 0.0770991
0.115, 0.2746, 0.193319, 0.0763252
0.12, 0.277658, 0.196888, 0.0755384
0.125, 0.280563, 0.200341, 0.0747413
0.13, 0.28332, 0.203681, 0.0739364
0.135, 0.285933, 0.206912, 0.0731261
0.14, 0.288407, 0.210038, 0.0723124
0.145, 0.290745, 0.213062, 0.0714973
0.15, 0.292954, 0.215988, 0.0706823
0.155, 0.295037, 0.218819, 0.069869
0.16, 0.296998, 0.221557, 0.0690587
0.165, 0.298844, 0.224207, 0.0682526
0.17, 0.300577, 0.22677, 0.0674518
0.175, 0.302202, 0.229249, 0.0666573
0.18, 0.303724, 0.231647, 0.0658701
0.185, 0.305147, 0.233965, 0.0650908
0.19, 0.306474, 0.236207, 0.0643204
0.195, 0.307711, 0.238375, 0.0635594
0.2, 0.308861, 0.24047, 0.0628085
0.205, 0.309928, 0.242495, 0.0620682
0.21, 0.310915, 0.244452, 0.0613391
0.215, 0.311828, 0.246343, 0.0606217
0.22, 0.312669, 0.248169, 0.0599163
0.225, 0.313441, 0.249933, 0.0592233
0.23, 0.314149, 0.251636, 0.0585431
0.235, 0.314796, 0.253281, 0.057876
0.24, 0.315385, 0.254868, 0.0572223
0.245, 0.315919, 0.256399, 0.0565823
0.25, 0.316402, 0.257877, 0.0559561
0.255, 0.316837, 0.259302, 0.055344
0.26, 0.317226, 0.260677, 0.0547461
0.265, 0.317573, 0.262002, 0.0541626
0.27, 0.317881, 0.263279, 0.0535937
0.275, 0.318152, 0.26451, 0.0530393
0.28, 0.318389, 0.265696, 0.0524997
0.285, 0.318594, 0.266839, 0.0519747
0.29, 0.318771, 0.267939, 0.0514647
0.295, 0.318922, 0.268999, 0.0509694
0.3, 0.319049, 0.270019, 0.0504889
0.305, 0.319154, 0.271002, 0.0500233
0.31, 0.31924, 0.271947, 0.0495725
0.315, 0.31931, 0.272857, 0.0491364
0.32, 0.319365, 0.273732, 0.048715
0.325, 0.319407, 0.274574, 0.0483083
0.33, 0.319439, 0.275385, 0.047916
0.335, 0.319462, 0.276164, 0.0475382
0.34, 0.319479, 0.276914, 0.0471746
0.345, 0.319491, 0.277636, 0.0468253
0.35, 0.3195, 0.27833, 0.04649
0.355, 0.319509, 0.278999, 0.0461685
0.36, 0.319518, 0.279642, 0.0458608
0.365, 0.319529, 0.280262, 0.0455666
0.37, 0.319545, 0.280858, 0.0452857
0.375, 0.319566, 0.281433, 0.0450181
0.38, 0.319594, 0.281988, 0.0447634
0.385, 0.319631, 0.282522, 0.0445214
0.39, 0.319678, 0.283038, 0.044292
0.395, 0.319736, 0.283537, 0.044075
0.4, 0.319808, 0.284019, 0.04387
0.405, 0.319893, 0.284485, 0.0436769
0.41, 0.319993, 0.284937, 0.0434954
0.415, 0.32011, 0.285376, 0.0433253
0.42, 0.320245, 0.285802, 0.0431664
0.425, 0.320398, 0.286216, 0.0430184
0.43, 0.320572, 0.28662, 0.0428811
0.435, 0.320766, 0.287013, 0.0427542
0.44, 0.320982, 0.287398, 0.0426375
0.445, 0.321222, 0.287776, 0.0425308
0.45, 0.321485, 0.288146, 0.0424337
0.455, 0.321772, 0.28851, 0.0423462
0.46, 0.322086, 0.28887, 0.0422679
0.465, 0.322425, 0.289225, 0.0421985
0.47, 0.322792, 0.289576, 0.042138
0.475, 0.323186, 0.289925, 0.042086
0.48, 0.32361, 0.290273, 0.0420423
