# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.21, 0.267223, 0.227594, 0.0596555
0.215, 0.267726, 0.228843, 0.0587836
0.22, 0.268167, 0.230042, 0.0579236
0.225, 0.26855, 0.231194, 0.0570757
0.23, 0.268876, 0.232301, 0.0562402
0.235, 0.269148, 0.233362, 0.0554172
0.24, 0.269368, 0.234381, 0.054607
0.245, 0.269538, 0.235358, 0.0538098
0.25, 0.269659, 0.236294, 0.0530257
0.255, 0.269735, 0.23719, 0.0522549
0.26, 0.269766, 0.238049, 0.0514976
0.265, 0.269756, 0.23887, 0.0507539
0.27, 0.269706, 0.239656, 0.0500241
0.275, 0.269617, 0.240406, 0.0493081
0.28, 0.269493, 0.241123, 0.0486063
0.285, 0.269335, 0.241806, 0.0479186
0.29, 0.269144, 0.242458, 0.0472452
0.295, 0.268923, 0.24308, 0.0465863
0.3, 0.268674, 0.243671, 0.0459419
0.305, 0.268399, 0.244234, 0.0453122
0.31, 0.268098, 0.244769, 0.0446972
0.315, 0.267775, 0.245277, 0.0440971
0.32, 0.26743, 0.245759, 0.0435118
0.325, 0.267067, 0.246216, 0.0429416
0.33, 0.266685, 0.246648, 0.0423864
0.335, 0.266288, 0.247058, 0.0418463
0.34, 0.265877, 0.247445, 0.0413214
0.345, 0.265453, 0.24781, 0.0408118
0.35, 0.265019, 0.248155, 0.0403174
0.355, 0.264576, 0.248481, 0.0398383
0.36, 0.264125, 0.248787, 0.0393745
0.365, 0.263668, 0.249075, 0.0389261
0.37, 0.263207, 0.249346, 0.0384931
0.375, 0.262744, 0.2496, 0.0380753
0.38, 0.26228, 0.249839, 0.0376729
0.385, 0.261816, 0.250063, 0.0372858
0.39, 0.261354, 0.250274, 0.0369139
0.395, 0.260897, 0.250471, 0.0365573
0.4, 0.260444, 0.250656, 0.0362158
0.405, 0.259998, 0.250829, 0.0358895
0.41, 0.259561, 0.250992, 0.0355781
0.415, 0.259133, 0.251145, 0.0352817
0.42, 0.258716, 0.251289, 0.0350001
0.425, 0.258312, 0.251425, 0.0347333
0.43, 0.257922, 0.251554, 0.0344811
0.435, 0.257547, 0.251676, 0.0342433
0.44, 0.25719, 0.251792, 0.0340199
0.445, 0.25685, 0.251903, 0.0338106
0.45, 0.256531, 0.25201, 0.0336154
0.455, 0.256232, 0.252114, 0.0334341
0.46, 0.255957, 0.252215, 0.0332664
0.465, 0.255705, 0.252315, 0.0331123
0.47, 0.255478, 0.252414, 0.0329714
0.475, 0.255277, 0.252513, 0.0328437
0.48, 0.255105, 0.252612, 0.032729
0.485, 0.254962, 0.252714, 0.0326269
0.49, 0.254849, 0.252818, 0.0325373
0.495, 0.254769, 0.252925, 0.0324601
0.5, 0.254721, 0.253036, 0.0323949
0.505, 0.254709, 0.253153, 0.0323416
0.51, 0.254732, 0.253275, 0.0323
0.515, 0.25479, 0.253403, 0.0322699
0.52, 0.254886, 0.253539, 0.0322511
0.525, 0.255011, 0.253679, 0.0322432
0.53, 0.255183, 0.253831, 0.0322459
0.535, 0.255405, 0.253997, 0.0322594
0.54, 0.255675, 0.254175, 0.0322836
0.545, 0.256019, 0.254382, 0.0323202
0.55, 0.256394, 0.254593, 0.0323667
0.555, 0.256793, 0.254805, 0.0324218
0.56, 0.257224, 0.255024, 0.0324849
0.565, 0.257651, 0.255227, 0.0325503
0.57, 0.258127, 0.255447, 0.0326232
0.575, 0.258698, 0.255712, 0.0327102
0.58, 0.259356, 0.256015, 0.0328118
0.585, 0.260102, 0.25636, 0.0329294
0.59, 0.26095, 0.256753, 0.0330672
0.595, 0.261825, 0.25715, 0.0332103
0.6, 0.262734, 0.257555, 0.0333587
0.605, 0.263686, 0.257971, 0.0335127
0.61, 0.264684, 0.258404, 0.0336728
0.615, 0.26574, 0.25886, 0.0338413
0.62, 0.266859, 0.259343, 0.034019
0.625, 0.268042, 0.259853, 0.0342059
0.63, 0.269289, 0.260391, 0.0344021
0.635, 0.270603, 0.260959, 0.0346077
0.64, 0.271984, 0.261558, 0.0348229
0.645, 0.273433, 0.262187, 0.0350478
0.65, 0.274951, 0.26285, 0.0352825
0.655, 0.27654, 0.263546, 0.0355273
0.66, 0.278201, 0.264277, 0.0357823
0.665, 0.279935, 0.265044, 0.0360478
0.67, 0.281744, 0.265848, 0.036324
0.675, 0.283627, 0.266691, 0.0366113
0.68, 0.285588, 0.267572, 0.0369098
0.685, 0.287626, 0.268494, 0.0372201
0.69, 0.289742, 0.269458, 0.0375423
0.695, 0.291939, 0.270464, 0.037877
0.7, 0.294217, 0.271514, 0.0382245
0.705, 0.296578, 0.27261, 0.0385852
0.71, 0.299022, 0.273752, 0.0389598
0.715, 0.30155, 0.274941, 0.0393485
0.72, 0.304165, 0.276179, 0.0397521
0.725, 0.306866, 0.277467, 0.040171
0.73, 0.309656, 0.278806, 0.0406059
0.735, 0.312535, 0.280198, 0.0410574
0.74, 0.315505, 0.281644, 0.0415261
0.745, 0.318566, 0.283144, 0.0420129
0.75, 0.32172, 0.2847, 0.0425186
0.755, 0.324968, 0.286314, 0.0430436
0.76, 0.32831, 0.287986, 0.0435892
0.765, 0.331747, 0.28972, 0.0441537
0.77, 0.335279, 0.291518, 0.0447388
0.775, 0.338924, 0.293372, 0.04536
0.78, 0.342674, 0.295289, 0.0460097
0.785, 0.34647, 0.297251, 0.0466486
0.79, 0.350349, 0.299281, 0.0472986
0.795, 0.35444, 0.301485, 0.0480262
0.8, 0.358683, 0.3038, 0.0488087
0.805, 0.362966, 0.306101, 0.0495995
0.81, 0.367325, 0.308435, 0.0504129
0.815, 0.371791, 0.310839, 0.051261
0.82, 0.376363, 0.313314, 0.0521456
0.825, 0.381043, 0.315861, 0.0530687
0.83, 0.385831, 0.318479, 0.0540324
0.835, 0.390727, 0.321169, 0.0550392
0.84, 0.395731, 0.32393, 0.0560915
0.845, 0.400843, 0.326762, 0.057192
0.85, 0.406063, 0.329664, 0.0583438
0.855, 0.41139, 0.332632, 0.0595501
0.86, 0.416822, 0.335667, 0.0608144
0.865, 0.422358, 0.338763, 0.0621408
0.87, 0.427995, 0.341917, 0.0635336
0.875, 0.43373, 0.345125, 0.0649976
0.88, 0.43956, 0.348378, 0.0665384
0.885, 0.445477, 0.351667, 0.0681619
0.89, 0.451476, 0.354983, 0.0698751
0.895, 0.457548, 0.358311, 0.0716861
0.9, 0.463681, 0.361632, 0.0736026
0.0001, 0.459951, 0.204165, 0.705411
0.005, 0.216258, 0.110118, 0.0840121
0.01, 0.202672, 0.114239, 0.0867368
0.015, 0.199534, 0.120646, 0.0885274
0.02, 0.199866, 0.127223, 0.0894987
0.025, 0.201771, 0.133581, 0.0899284
0.03, 0.204486, 0.139634, 0.0899888
0.035, 0.207637, 0.145373, 0.0897877
0.04, 0.21102, 0.150814, 0.0893938
0.045, 0.214516, 0.155978, 0.0888548
0.05, 0.218047, 0.160886, 0.0882047
0.055, 0.221565, 0.165558, 0.0874675
0.06, 0.225036, 0.170011, 0.0866621
0.065, 0.228436, 0.174263, 0.0858033
0.07, 0.231747, 0.178325, 0.0849028
0.075, 0.234952, 0.182204, 0.0839704
0.08, 0.238085, 0.185942, 0.0830019
0.085, 0.241131, 0.18954, 0.0820054
0.09, 0.243919, 0.192891, 0.0810389
0.095, 0.246537, 0.196064, 0.0800776
0.1, 0.249295, 0.199289, 0.079031
0.105, 0.252184, 0.202562, 0.0779045
0.11, 0.254768, 0.205584, 0.0768312
0.115, 0.257128, 0.208415, 0.0757891
0.12, 0.25936, 0.211127, 0.0747522
0.125, 0.261484, 0.213738, 0.0737168
0.13, 0.263502, 0.216252, 0.0726845
0.135, 0.265416, 0.218673, 0.0716562
0.14, 0.267227, 0.221005, 0.0706332
0.145, 0.26894, 0.223251, 0.0696164
0.15, 0.270555, 0.225415, 0.0686065
0.155, 0.272076, 0.227499, 0.0676045
0.16, 0.273504, 0.229507, 0.0666109
0.165, 0.274843, 0.231441, 0.0656263
0.17, 0.276096, 0.233303, 0.0646513
0.175, 0.277264, 0.235097, 0.0636864
0.18, 0.27835, 0.236825, 0.0627321
0.185, 0.279357, 0.238488, 0.0617887
0.19, 0.280288, 0.24009, 0.0608566
0.195, 0.281145, 0.241631, 0.0599363
0.2, 0.28193, 0.243114, 0.0590279
0.205, 0.282647, 0.244542, 0.0581318
0.21, 0.283297, 0.245915, 0.0572483
0.215, 0.283884, 0.247235, 0.0563776
0.22, 0.284409, 0.248504, 0.05552
0.225, 0.284876, 0.249725, 0.0546756
0.23, 0.285286, 0.250897, 0.0538448
0.235, 0.285642, 0.252024, 0.0530276
0.24, 0.285946, 0.253106, 0.0522243
0.245, 0.286201, 0.254145, 0.0514351
0.25, 0.286409, 0.255142, 0.05066
0.255, 0.286572, 0.256099, 0.0498994
0.26, 0.286693, 0.257017, 0.0491532
0.265, 0.286774, 0.257897, 0.0484218
0.27, 0.286816, 0.258741, 0.0477051
0.275, 0.286824, 0.259551, 0.0470033
0.28, 0.286797, 0.260326, 0.0463166
0.285, 0.286739, 0.261069, 0.045645
0.29, 0.286652, 0.261781, 0.0449887
0.295, 0.286538, 0.262463, 0.0443477
0.3, 0.286398, 0.263116, 0.0437222
0.305, 0.286235, 0.263741, 0.0431123
0.31, 0.286052, 0.26434, 0.0425179
0.315, 0.285849, 0.264913, 0.0419393
0.32, 0.285629, 0.265462, 0.0413764
0.325, 0.285394, 0.265988, 0.0408293
0.33, 0.285146, 0.266492, 0.0402981
0.335, 0.284886, 0.266976, 0.0397829
0.34, 0.284618, 0.267439, 0.0392836
0.345, 0.284341, 0.267884, 0.0388002
0.35, 0.284059, 0.268311, 0.0383329
0.355, 0.283773, 0.268721, 0.0378816
0.36, 0.283485, 0.269116, 0.0374463
0.365, 0.283197, 0.269497, 0.037027
0.37, 0.28291, 0.269864, 0.0366236
0.375, 0.282626, 0.270218, 0.0362362
0.38, 0.282347, 0.270562, 0.0358648
0.385, 0.282076, 0.270895, 0.0355091
0.39, 0.281812, 0.271219, 0.0351693
0.395, 0.281558, 0.271535, 0.0348451
0.4, 0.281317, 0.271843, 0.0345366
0.405, 0.281088, 0.272146, 0.0342435
0.41, 0.280875, 0.272443, 0.0339659
0.415, 0.280678, 0.272737, 0.0337036
0.42, 0.280499, 0.273027, 0.0334563
0.425, 0.28034, 0.273315, 0.0332241
0.43, 0.280203, 0.273603, 0.0330067
0.435, 0.280088, 0.27389, 0.0328039
0.44, 0.279997, 0.274178, 0.0326157
0.445, 0.279933, 0.274469, 0.0324417
0.45, 0.279896, 0.274763, 0.0322818
0.455, 0.279888, 0.27506, 0.0321358
0.46, 0.279911, 0.275363, 0.0320035
0.465, 0.279965, 0.275672, 0.0318846
0.47, 0.280053, 0.275989, 0.0317789
0.475, 0.280175, 0.276313, 0.0316862
0.48, 0.280334, 0.276647, 0.0316063
0.485, 0.280531, 0.276992, 0.0315388
0.49, 0.280766, 0.277347, 0.0314837
0.495, 0.281042, 0.277715, 0.0314406
0.5, 0.28136, 0.278097, 0.0314093
0.505, 0.281721, 0.278492, 0.0313894
0.51, 0.282126, 0.278904, 0.0313809
0.515, 0.282576, 0.279332, 0.0313835
0.52, 0.283073, 0.279777, 0.0313968
0.525, 0.283609, 0.280241, 0.0314202
0.53, 0.284202, 0.280725, 0.0314541
0.535, 0.284853, 0.281231, 0.0314986
0.54, 0.285561, 0.28176, 0.0315535
0.545, 0.286357, 0.282322, 0.0316223
0.55, 0.28719, 0.282902, 0.0316994
0.555, 0.288053, 0.283499, 0.0317829
0.56, 0.288954, 0.284118, 0.0318725
0.565, 0.289847, 0.28474, 0.0319589
0.57, 0.290801, 0.285393, 0.032052
0.575, 0.291875, 0.286098, 0.0321632
0.58, 0.293058, 0.28685, 0.0322921
0.585, 0.29435, 0.287651, 0.0324404
0.59, 0.295771, 0.288509, 0.0326144
0.595, 0.297218, 0.289385, 0.03279
0.6, 0.298701, 0.290285, 0.0329674
0.605, 0.300229, 0.291212, 0.0331476
0.61, 0.301808, 0.292169, 0.0333313
0.615, 0.303455, 0.293164, 0.0335223
0.62, 0.305174, 0.294199, 0.0337218
0.625, 0.306967, 0.295275, 0.0339299
0.63, 0.308836, 0.296394, 0.0341465
0.635, 0.31078, 0.297556, 0.0343717
0.64, 0.312801, 0.298763, 0.0346058
0.645, 0.314901, 0.300016, 0.0348486
0.65, 0.317081, 0.301316, 0.0351004
0.655, 0.319341, 0.302664, 0.0353613
0.66, 0.321683, 0.304061, 0.0356315
0.665, 0.324107, 0.30551, 0.0359112
0.67, 0.326616, 0.30701, 0.0362005
0.675, 0.32921, 0.308563, 0.0364997
0.68, 0.331889, 0.31017, 0.036809
0.685, 0.334656, 0.311833, 0.0371287
0.69, 0.33751, 0.313552, 0.037459
0.695, 0.340454, 0.315329, 0.0378003
0.7, 0.343488, 0.317165, 0.0381529
0.705, 0.346613, 0.319061, 0.0385172
0.71, 0.34983, 0.321018, 0.0388934
0.715, 0.353139, 0.323037, 0.039282
0.72, 0.356543, 0.32512, 0.0396835
0.725, 0.36004, 0.327268, 0.0400981
0.73, 0.363634, 0.329481, 0.0405265
0.735, 0.367323, 0.331761, 0.0409691
0.74, 0.371109, 0.334108, 0.0414264
0.745, 0.374993, 0.336525, 0.041899
0.75, 0.378975, 0.339011, 0.0423875
0.755, 0.383056, 0.341567, 0.042892
0.76, 0.387235, 0.344195, 0.0434135
0.765, 0.391516, 0.346901, 0.0439515
0.77, 0.395898, 0.349684, 0.0445069
0.775, 0.40038, 0.352518, 0.045092
0.78, 0.404964, 0.35542, 0.0457005
0.785, 0.409613, 0.358425, 0.0462918
0.79, 0.414359, 0.361527, 0.0468907
0.795, 0.419332, 0.364744, 0.0475797
0.8, 0.424459, 0.368047, 0.0483251
0.805, 0.429593, 0.371373, 0.0490583
0.81, 0.434785, 0.37475, 0.0498012
0.815, 0.440074, 0.378201, 0.0505717
0.82, 0.44546, 0.381724, 0.0513714
0.825, 0.450939, 0.385317, 0.0522016
0.83, 0.456512, 0.38898, 0.0530639
0.835, 0.462174, 0.392708, 0.0539599
0.84, 0.467922, 0.3965, 0.0548915
0.845, 0.473753, 0.40035, 0.0558607
0.85, 0.479661, 0.404256, 0.0568695
0.855, 0.485642, 0.40821, 0.0579202
0.86, 0.491689, 0.412205, 0.0590154
0.865, 0.497794, 0.416234, 0.0601579
0.87, 0.503946, 0.420285, 0.0613507
0.875, 0.510136, 0.424347, 0.0625971
0.88, 0.516349, 0.428405, 0.063901
0.885, 0.522569, 0.432439, 0.0652664
0.89, 0.528776, 0.436428, 0.0666983
0.895, 0.534946, 0.440343, 0.0682023
0.9, 0.541048, 0.444152, 0.0697813
0.0001, 0.464505, 0.20841, 0.770486
0.005, 0.217136, 0.111458, 0.0843559
0.01, 0.203384, 0.115333, 0.0868486
0.015, 0.200188, 0.121633, 0.0885669
0.02, 0.200498, 0.128152, 0.0895014
0.025, 0.202397, 0.134476, 0.0899081
0.03, 0.205113, 0.140509, 0.0899522
0.035, 0.20827, 0.146237, 0.0897388
0.04, 0.211664, 0.151672, 0.0893351
0.045, 0.21517, 0.156834, 0.0887881
0.05, 0.218714, 0.161743, 0.0881311
0.055, 0.222244, 0.166417, 0.0873881
0.06, 0.225727, 0.170876, 0.0865775
0.065, 0.22914, 0.175132, 0.0857141
0.07, 0.232463, 0.179201, 0.0848094
0.075, 0.235681, 0.183087, 0.0838733
0.08, 0.238826, 0.186833, 0.0829014
0.085, 0.241884, 0.190438, 0.0819019
0.09, 0.244681, 0.193796, 0.0809326
0.095, 0.247308, 0.196976, 0.0799688
0.1, 0.250077, 0.200208, 0.0789198
0.105, 0.252979, 0.203492, 0.0777911
0.11, 0.255574, 0.206522, 0.0767158
0.115, 0.257943, 0.209361, 0.0756719
0.12, 0.260184, 0.212081, 0.0746333
0.125, 0.262317, 0.214699, 0.0735964
0.13, 0.264343, 0.21722, 0.0725626
0.135, 0.266264, 0.219648, 0.0715331
0.14, 0.268083, 0.221987, 0.0705089
0.145, 0.269803, 0.22424, 0.069491
0.15, 0.271425, 0.22641, 0.0684803
0.155, 0.272952, 0.2285, 0.0674773
0.16, 0.274388, 0.230514, 0.066483
0.165, 0.275733, 0.232454, 0.0654977
0.17, 0.276992, 0.234323, 0.0645222
0.175, 0.278166, 0.236122, 0.0635568
0.18, 0.279258, 0.237855, 0.0626021
0.185, 0.280271, 0.239524, 0.0616584
0.19, 0.281207, 0.241131, 0.060726
0.195, 0.28207, 0.242677, 0.0598055
0.2, 0.282861, 0.244165, 0.058897
0.205, 0.283583, 0.245597, 0.0580009
0.21, 0.284238, 0.246975, 0.0571175
0.215, 0.28483, 0.2483, 0.0562469
0.22, 0.285361, 0.249574, 0.0553894
0.225, 0.285832, 0.250798, 0.0545453
0.23, 0.286248, 0.251975, 0.0537148
0.235, 0.286609, 0.253106, 0.052898
0.24, 0.286919, 0.254192, 0.0520952
0.245, 0.287179, 0.255235, 0.0513064
0.25, 0.287393, 0.256236, 0.050532
0.255, 0.287562, 0.257197, 0.0497719
0.26, 0.287688, 0.258119, 0.0490265
0.265, 0.287775, 0.259004, 0.0482957
0.27, 0.287824, 0.259852, 0.0475798
0.275, 0.287837, 0.260665, 0.0468789
0.28, 0.287817, 0.261445, 0.0461931
0.285, 0.287765, 0.262192, 0.0455225
0.29, 0.287684, 0.262908, 0.0448672
0.295, 0.287577, 0.263594, 0.0442273
0.3, 0.287444, 0.264251, 0.0436029
0.305, 0.287289, 0.26488, 0.0429941
0.31, 0.287113, 0.265483, 0.0424009
0.315, 0.286917, 0.266061, 0.0418236
0.32, 0.286705, 0.266615, 0.041262
0.325, 0.286478, 0.267146, 0.0407163
0.33, 0.286239, 0.267655, 0.0401865
0.335, 0.285988, 0.268143, 0.0396726
0.34, 0.285728, 0.268612, 0.0391748
0.345, 0.28546, 0.269062, 0.038693
0.35, 0.285188, 0.269494, 0.0382272
0.355, 0.284912, 0.269911, 0.0377775
0.36, 0.284633, 0.270312, 0.0373438
0.365, 0.284356, 0.270698, 0.0369262
0.37, 0.284079, 0.271072, 0.0365246
0.375, 0.283807, 0.271433, 0.0361389
0.38, 0.283539, 0.271784, 0.0357692
0.385, 0.283279, 0.272124, 0.0354154
0.39, 0.283028, 0.272455, 0.0350773
0.395, 0.282786, 0.272779, 0.034755
0.4, 0.282557, 0.273096, 0.0344484
0.405, 0.282342, 0.273407, 0.0341572
0.41, 0.282142, 0.273713, 0.0338815
0.415, 0.281959, 0.274015, 0.033621
0.42, 0.281794, 0.274315, 0.0333757
0.425, 0.28165, 0.274613, 0.0331455
0.43, 0.281528, 0.27491, 0.03293
0.435, 0.281428, 0.275208, 0.0327292
0.44, 0.281354, 0.275507, 0.0325429
0.445, 0.281306, 0.275809, 0.0323709
0.45, 0.281285, 0.276114, 0.032213
0.455, 0.281295, 0.276424, 0.0320689
0.46, 0.281335, 0.276739, 0.0319385
0.465, 0.281407, 0.277061, 0.0318216
0.47, 0.281513, 0.277391, 0.0317179
0.475, 0.281654, 0.277729, 0.0316271
0.48, 0.281832, 0.278077, 0.0315491
0.485, 0.282049, 0.278436, 0.0314835
0.49, 0.282305, 0.278807, 0.0314302
0.495, 0.282601, 0.279191, 0.0313889
0.5, 0.28294, 0.279589, 0.0313595
0.505, 0.283323, 0.280001, 0.0313414
0.51, 0.28375, 0.280429, 0.0313347
0.515, 0.284223, 0.280875, 0.031339
0.52, 0.284743, 0.281339, 0.031354
0.525, 0.285302, 0.281822, 0.0313791
0.53, 0.285919, 0.282326, 0.0314147
0.535, 0.286594, 0.282852, 0.0314608
0.54, 0.287327, 0.283401, 0.0315173
0.545, 0.288149, 0.283983, 0.0315877
0.55, 0.289007, 0.284585, 0.0316664
0.555, 0.289896, 0.285205, 0.0317513
0.56, 0.290825, 0.285846, 0.0318423
0.565, 0.291745, 0.286494, 0.0319298
0.57, 0.292727, 0.287172, 0.032024
0.575, 0.293829, 0.287902, 0.0321364
0.58, 0.295041, 0.288679, 0.0322667
0.585, 0.296364, 0.289506, 0.0324166
0.59, 0.297816, 0.29039, 0.0325925
0.595, 0.299294, 0.291293, 0.0327696
0.6, 0.300808, 0.292221, 0.0329484
0.605, 0.302368, 0.293176, 0.0331299
0.61, 0.303979, 0.294163, 0.0333148
0.615, 0.305659, 0.295189, 0.0335068
0.62, 0.307411, 0.296255, 0.0337074
0.625, 0.309238, 0.297362, 0.0339164
0.63, 0.31114, 0.298513, 0.0341339
0.635, 0.313119, 0.299709, 0.03436
0.64, 0.315175, 0.300949, 0.0345949
0.645, 0.317311, 0.302236, 0.0348385
0.65, 0.319526, 0.303571, 0.035091
0.655, 0.321823, 0.304956, 0.0353526
0.66, 0.324202, 0.30639, 0.0356234
0.665, 0.326664, 0.307875, 0.0359036
0.67, 0.32921, 0.309413, 0.0361934
0.675, 0.331842, 0.311005, 0.036493
0.68, 0.33456, 0.312652, 0.0368026
0.685, 0.337366, 0.314355, 0.0371225
0.69, 0.34026, 0.316115, 0.037453
0.695, 0.343243, 0.317934, 0.0377944
0.7, 0.346317, 0.319812, 0.038147
0.705, 0.349483, 0.321751, 0.0385111
0.71, 0.35274, 0.323751, 0.0388872
0.715, 0.356091, 0.325815, 0.0392755
0.72, 0.359536, 0.327943, 0.0396765
0.725, 0.363076, 0.330136, 0.0400906
0.73, 0.366711, 0.332395, 0.0405183
0.735, 0.370443, 0.334722, 0.0409601
0.74, 0.374271, 0.337117, 0.0414164
0.745, 0.378198, 0.339582, 0.0418878
0.75, 0.382223, 0.342117, 0.0423751
0.755, 0.386346, 0.344722, 0.0428781
0.76, 0.390568, 0.347399, 0.0433979
0.765, 0.394892, 0.350156, 0.0439341
0.77, 0.399317, 0.35299, 0.0444877
0.775, 0.403842, 0.355874, 0.0450704
0.78, 0.408467, 0.358827, 0.0456762
0.785, 0.41316, 0.361885, 0.0462647
0.79, 0.41795, 0.365042, 0.0468608
0.795, 0.422966, 0.36831, 0.047547
0.8, 0.428133, 0.37166, 0.0482894
0.805, 0.433308, 0.375037, 0.049019
0.81, 0.43854, 0.378466, 0.0497576
0.815, 0.443868, 0.381969, 0.0505236
0.82, 0.449292, 0.385543, 0.0513183
0.825, 0.45481, 0.389188, 0.0521431
0.83, 0.460419, 0.392901, 0.0529995
0.835, 0.466116, 0.396679, 0.0538892
0.84, 0.471898, 0.40052, 0.0548139
0.845, 0.47776, 0.404419, 0.0557757
0.85, 0.483699, 0.408371, 0.0567764
0.855, 0.489708, 0.412371, 0.0578185
0.86, 0.49578, 0.416411, 0.0589043
0.865, 0.501907, 0.420481, 0.0600366
0.87, 0.508079, 0.424572, 0.0612183
0.875, 0.514284, 0.428671, 0.0624529
0.88, 0.520509, 0.432763, 0.0637438
0.885, 0.526735, 0.436827, 0.0650953
0.89, 0.532943, 0.440841, 0.0665121
0.895, 0.539108, 0.444777, 0.0679995
0.9, 0.545197, 0.448601, 0.0695605
0.0001, 0.502708, 0.244437, 1.29454
0.005, 0.224582, 0.122699, 0.0875184
0.01, 0.209417, 0.124496, 0.0878792
0.015, 0.205729, 0.129893, 0.0889544
0.02, 0.205843, 0.135922, 0.0895668
0.025, 0.207681, 0.14196, 0.0897738
0.03, 0.210408, 0.147822, 0.0896785
0.035, 0.213616, 0.153451, 0.0893601
0.04, 0.217084, 0.158836, 0.0888732
0.045, 0.220681, 0.163982, 0.0882578
0.05, 0.224321, 0.168897, 0.0875432
0.055, 0.227954, 0.173596, 0.0867505
0.06, 0.231541, 0.17809, 0.0858964
0.065, 0.235057, 0.182392, 0.0849947
0.07, 0.238483, 0.186512, 0.0840556
0.075, 0.241801, 0.190455, 0.0830881
0.08, 0.245044, 0.194261, 0.0820884
0.085, 0.248199, 0.19793, 0.0810641
0.09, 0.251081, 0.201346, 0.0800716
0.095, 0.253785, 0.204581, 0.0790862
0.1, 0.256644, 0.207884, 0.0780176
0.105, 0.259648, 0.21125, 0.0768711
0.11, 0.262331, 0.214351, 0.0757794
0.115, 0.264778, 0.217254, 0.0747205
0.12, 0.267092, 0.220036, 0.0736682
0.125, 0.269296, 0.222716, 0.0726188
0.13, 0.27139, 0.225298, 0.0715736
0.135, 0.273377, 0.227785, 0.0705336
0.14, 0.275259, 0.230181, 0.0694999
0.145, 0.27704, 0.23249, 0.0684735
0.15, 0.278721, 0.234715, 0.067455
0.155, 0.280306, 0.236859, 0.0664453
0.16, 0.281796, 0.238925, 0.0654449
0.165, 0.283196, 0.240915, 0.0644544
0.17, 0.284507, 0.242833, 0.0634743
0.175, 0.285732, 0.24468, 0.0625051
0.18, 0.286874, 0.24646, 0.0615472
0.185, 0.287936, 0.248174, 0.0606011
0.19, 0.288921, 0.249824, 0.059667
0.195, 0.289831, 0.251414, 0.0587452
0.2, 0.290669, 0.252944, 0.0578362
0.205, 0.291437, 0.254417, 0.0569401
0.21, 0.292139, 0.255834, 0.0560573
0.215, 0.292777, 0.257198, 0.0551879
0.22, 0.293354, 0.258511, 0.0543322
0.225, 0.293872, 0.259773, 0.0534904
0.23, 0.294334, 0.260987, 0.0526627
0.235, 0.294742, 0.262155, 0.0518493
0.24, 0.295099, 0.263277, 0.0510503
0.245, 0.295407, 0.264356, 0.0502659
0.25, 0.295669, 0.265393, 0.0494963
0.255, 0.295887, 0.266389, 0.0487416
0.26, 0.296064, 0.267347, 0.0480019
0.265, 0.296201, 0.268267, 0.0472775
0.27, 0.296302, 0.26915, 0.0465683
0.275, 0.296369, 0.269999, 0.0458746
0.28, 0.296403, 0.270815, 0.0451964
0.285, 0.296408, 0.271598, 0.0445339
0.29, 0.296384, 0.272351, 0.0438871
0.295, 0.296336, 0.273075, 0.0432561
0.3, 0.296264, 0.27377, 0.042641
0.305, 0.296171, 0.274438, 0.042042
0.31, 0.296058, 0.275081, 0.041459
0.315, 0.295929, 0.2757, 0.0408921
0.32, 0.295785, 0.276295, 0.0403415
0.325, 0.295628, 0.276869, 0.0398071
0.33, 0.29546, 0.277421, 0.0392889
0.335, 0.295283, 0.277955, 0.0387871
0.34, 0.2951, 0.27847, 0.0383016
0.345, 0.294911, 0.278968, 0.0378325
0.35, 0.294719, 0.27945, 0.0373797
0.355, 0.294527, 0.279918, 0.0369433
0.36, 0.294335, 0.280372, 0.0365233
0.365, 0.294145, 0.280813, 0.0361195
0.37, 0.29396, 0.281244, 0.035732
0.375, 0.293781, 0.281664, 0.0353608
0.38, 0.293611, 0.282075, 0.0350057
0.385, 0.29345, 0.282479, 0.0346667
0.39, 0.2933, 0.282876, 0.0343438
0.395, 0.293164, 0.283267, 0.0340367
0.4, 0.293043, 0.283654, 0.0337454
0.405, 0.292939, 0.284038, 0.0334699
0.41, 0.292853, 0.284419, 0.0332098
0.415, 0.292787, 0.2848, 0.0329652
0.42, 0.292743, 0.28518, 0.0327358
0.425, 0.292722, 0.285562, 0.0325215
0.43, 0.292727, 0.285946, 0.032322
0.435, 0.292757, 0.286334, 0.0321373
0.44, 0.292816, 0.286726, 0.031967
0.445, 0.292905, 0.287124, 0.0318111
0.45, 0.293025, 0.287529, 0.0316691
0.455, 0.293178, 0.287942, 0.0315411
0.46, 0.293365, 0.288364, 0.0314266
0.465, 0.293588, 0.288796, 0.0313254
0.47, 0.293848, 0.289239, 0.0312374
0.475, 0.294147, 0.289695, 0.0311622
0.48, 0.294486, 0.290164, 0.0310995
