# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.215, 0.267726, 0.286135, 0.0354462
0.22, 0.268167, 0.286253, 0.0357193
0.225, 0.26855, 0.286333, 0.035982
0.23, 0.268876, 0.286376, 0.0362344
0.235, 0.269148, 0.286384, 0.0364768
0.24, 0.269368, 0.286357, 0.0367094
0.245, 0.269538, 0.286298, 0.0369326
0.25, 0.269659, 0.286207, 0.0371465
0.255, 0.269735, 0.286086, 0.0373514
0.26, 0.269766, 0.285936, 0.0375475
0.265, 0.269756, 0.285758, 0.0377351
0.27, 0.269706, 0.285553, 0.0379143
0.275, 0.269617, 0.285322, 0.0380853
0.28, 0.269493, 0.285066, 0.0382483
0.285, 0.269335, 0.284786, 0.0384036
0.29, 0.269144, 0.284483, 0.0385512
0.295, 0.268923, 0.284159, 0.0386914
0.3, 0.268674, 0.283813, 0.0388244
0.305, 0.268399, 0.283446, 0.0389502
0.31, 0.268098, 0.283061, 0.0390691
0.315, 0.267775, 0.282657, 0.0391811
0.32, 0.26743, 0.282235, 0.0392865
0.325, 0.267067, 0.281796, 0.0393853
0.33, 0.266685, 0.281341, 0.0394777
0.335, 0.266288, 0.280871, 0.0395637
0.34, 0.265877, 0.280386, 0.0396437
0.345, 0.265453, 0.279887, 0.0397175
0.35, 0.265019, 0.279376, 0.0397854
0.355, 0.264576, 0.278852, 0.0398474
0.36, 0.264125, 0.278316, 0.0399036
0.365, 0.263668, 0.27777, 0.0399542
0.37, 0.263207, 0.277213, 0.0399992
0.375, 0.262744, 0.276647, 0.0400386
0.38, 0.26228, 0.276072, 0.0400727
0.385, 0.261816, 0.27549, 0.0401015
0.39, 0.261354, 0.274899, 0.0401249
0.395, 0.260897, 0.274302, 0.0401432
0.4, 0.260444, 0.2737, 0.0401563
0.405, 0.259998, 0.273091, 0.0401644
0.41, 0.259561, 0.272478, 0.0401675
0.415, 0.259133, 0.271861, 0.0401656
0.42, 0.258716, 0.271241, 0.0401588
0.425, 0.258312, 0.270617, 0.0401472
0.43, 0.257922, 0.269992, 0.0401308
0.435, 0.257547, 0.269365, 0.0401097
0.44, 0.25719, 0.268738, 0.0400838
0.445, 0.25685, 0.26811, 0.0400533
0.45, 0.256531, 0.267483, 0.0400181
0.455, 0.256232, 0.266857, 0.0399784
0.46, 0.255957, 0.266233, 0.0399341
0.465, 0.255705, 0.265611, 0.0398852
0.47, 0.255478, 0.264992, 0.0398319
0.475, 0.255277, 0.264377, 0.0397741
0.48, 0.255105, 0.263766, 0.0397118
0.485, 0.254962, 0.26316, 0.0396451
0.49, 0.254849, 0.26256, 0.039574
0.495, 0.254769, 0.261966, 0.0394985
0.5, 0.254721, 0.261378, 0.0394187
0.505, 0.254709, 0.260798, 0.0393345
0.51, 0.254732, 0.260226, 0.0392459
0.515, 0.25479, 0.259663, 0.039153
0.52, 0.254886, 0.259111, 0.0390558
0.525, 0.255011, 0.258571, 0.0389542
0.53, 0.255183, 0.25804, 0.0388483
0.535, 0.255405, 0.257518, 0.0387382
0.54, 0.255675, 0.257006, 0.0386238
0.545, 0.256019, 0.256497, 0.0385053
0.55, 0.256394, 0.256007, 0.0383824
0.555, 0.256793, 0.255537, 0.038255
0.56, 0.257224, 0.255086, 0.0381232
0.565, 0.257651, 0.254666, 0.0379865
0.57, 0.258127, 0.254262, 0.0378456
0.575, 0.258698, 0.253863, 0.0377007
0.58, 0.259356, 0.253472, 0.0375518
0.585, 0.260102, 0.25309, 0.0373988
0.59, 0.26095, 0.252714, 0.0372418
0.595, 0.261825, 0.252365, 0.0370802
0.6, 0.262734, 0.252041, 0.036914
0.605, 0.263686, 0.251743, 0.0367432
0.61, 0.264684, 0.251469, 0.0365678
0.615, 0.26574, 0.251217, 0.036388
0.62, 0.266859, 0.250988, 0.0362036
0.625, 0.268042, 0.250782, 0.0360148
0.63, 0.269289, 0.250599, 0.0358214
0.635, 0.270603, 0.250441, 0.0356234
0.64, 0.271984, 0.250307, 0.0354209
0.645, 0.273433, 0.250199, 0.0352137
0.65, 0.274951, 0.250117, 0.0350018
0.655, 0.27654, 0.250062, 0.0347852
0.66, 0.278201, 0.250035, 0.0345639
0.665, 0.279935, 0.250035, 0.0343379
0.67, 0.281744, 0.250064, 0.034107
0.675, 0.283627, 0.250123, 0.0338712
0.68, 0.285588, 0.250211, 0.0336305
0.685, 0.287626, 0.25033, 0.0333849
0.69, 0.289742, 0.25048, 0.0331343
0.695, 0.291939, 0.250662, 0.0328786
0.7, 0.294217, 0.250876, 0.0326178
0.705, 0.296578, 0.251123, 0.0323518
0.71, 0.299022, 0.251403, 0.0320806
0.715, 0.30155, 0.251717, 0.0318041
0.72, 0.304165, 0.252066, 0.0315222
0.725, 0.306866, 0.252449, 0.0312349
0.73, 0.309656, 0.252868, 0.0309421
0.735, 0.312535, 0.253323, 0.0306437
0.74, 0.315505, 0.253814, 0.0303396
0.745, 0.318566, 0.254341, 0.0300298
0.75, 0.32172, 0.254906, 0.0297142
0.755, 0.324968, 0.255507, 0.0293927
0.76, 0.32831, 0.256146, 0.0290651
0.765, 0.331747, 0.256828, 0.0287314
0.77, 0.335279, 0.257552, 0.0283915
0.775, 0.338924, 0.25829, 0.0280453
0.78, 0.342674, 0.25906, 0.0276927
0.785, 0.34647, 0.259898, 0.0273333
0.79, 0.350349, 0.260796, 0.0269672
0.795, 0.35444, 0.26177, 0.0265945
0.8, 0.358683, 0.26279, 0.0262149
0.805, 0.362966, 0.263793, 0.0258281
0.81, 0.367325, 0.264806, 0.025434
0.815, 0.371791, 0.265853, 0.0250324
0.82, 0.376363, 0.266931, 0.0246232
0.825, 0.381043, 0.268038, 0.0242062
0.83, 0.385831, 0.269172, 0.0237812
0.835, 0.390727, 0.27033, 0.023348
0.84, 0.395731, 0.27151, 0.0229063
0.845, 0.400843, 0.272706, 0.0224559
0.85, 0.406063, 0.273915, 0.0219967
0.855, 0.41139, 0.275131, 0.0215282
0.86, 0.416822, 0.276347, 0.0210502
0.865, 0.422358, 0.277555, 0.0205623
0.87, 0.427995, 0.278747, 0.0200644
0.875, 0.43373, 0.279912, 0.0195559
0.88, 0.43956, 0.281035, 0.0190365
0.885, 0.445477, 0.282102, 0.0185057
0.89, 0.451476, 0.283093, 0.0179631
0.895, 0.457548, 0.283984, 0.0174082
0.9, 0.463681, 0.284748, 0.0168404
0.0001, 0.459951, 0.19485, 17.2792
0.005, 0.216258, 0.185624, 0.0690879
0.01, 0.202672, 0.199746, 0.0434145
0.015, 0.199534, 0.210595, 0.0342757
0.02, 0.199866, 0.219452, 0.0290067
0.025, 0.201771, 0.22696, 0.0255326
0.03, 0.204486, 0.233483, 0.023154
0.035, 0.207637, 0.239247, 0.0215407
0.04, 0.21102, 0.244402, 0.0205009
0.045, 0.214516, 0.249057, 0.0199014
0.05, 0.218047, 0.253291, 0.0196409
0.055, 0.221565, 0.257163, 0.019639
0.06, 0.225036, 0.260721, 0.019831
0.065, 0.228436, 0.264001, 0.0201659
0.07, 0.231747, 0.267035, 0.0206038
0.075, 0.234952, 0.269843, 0.021113
0.08, 0.238085, 0.272462, 0.0216717
0.085, 0.241131, 0.274905, 0.0222609
0.09, 0.243919, 0.277132, 0.0228675
0.095, 0.246537, 0.279185, 0.0234812
0.1, 0.249295, 0.281188, 0.0240982
0.105, 0.252184, 0.283144, 0.0247121
0.11, 0.254768, 0.284908, 0.0253168
0.115, 0.257128, 0.286516, 0.0259095
0.12, 0.25936, 0.288009, 0.0264889
0.125, 0.261484, 0.289401, 0.0270539
0.13, 0.263502, 0.290696, 0.0276035
0.135, 0.265416, 0.291902, 0.0281372
0.14, 0.267227, 0.293022, 0.0286546
0.145, 0.26894, 0.29406, 0.0291556
0.15, 0.270555, 0.295021, 0.0296402
0.155, 0.272076, 0.295909, 0.0301086
0.16, 0.273504, 0.296727, 0.0305609
0.165, 0.274843, 0.297478, 0.0309975
0.17, 0.276096, 0.298165, 0.0314185
0.175, 0.277264, 0.298792, 0.0318245
0.18, 0.27835, 0.29936, 0.0322156
0.185, 0.279357, 0.299873, 0.0325923
0.19, 0.280288, 0.300332, 0.0329549
0.195, 0.281145, 0.300741, 0.0333038
0.2, 0.28193, 0.3011, 0.0336394
0.205, 0.282647, 0.301412, 0.033962
0.21, 0.283297, 0.30168, 0.034272
0.215, 0.283884, 0.301904, 0.0345697
0.22, 0.284409, 0.302086, 0.0348555
0.225, 0.284876, 0.302229, 0.0351297
0.23, 0.285286, 0.302334, 0.0353925
0.235, 0.285642, 0.302402, 0.0356443
0.24, 0.285946, 0.302436, 0.0358855
0.245, 0.286201, 0.302435, 0.0361162
0.25, 0.286409, 0.302402, 0.0363367
0.255, 0.286572, 0.302339, 0.0365474
0.26, 0.286693, 0.302246, 0.0367484
0.265, 0.286774, 0.302125, 0.0369401
0.27, 0.286816, 0.301976, 0.0371226
0.275, 0.286824, 0.301802, 0.0372961
0.28, 0.286797, 0.301604, 0.0374609
0.285, 0.286739, 0.301382, 0.0376172
0.29, 0.286652, 0.301138, 0.0377652
0.295, 0.286538, 0.300872, 0.0379051
0.3, 0.286398, 0.300587, 0.038037
0.305, 0.286235, 0.300282, 0.0381611
0.31, 0.286052, 0.29996, 0.0382777
0.315, 0.285849, 0.299621, 0.0383868
0.32, 0.285629, 0.299266, 0.0384886
0.325, 0.285394, 0.298896, 0.0385832
0.33, 0.285146, 0.298512, 0.0386709
0.335, 0.284886, 0.298115, 0.0387517
0.34, 0.284618, 0.297707, 0.0388258
0.345, 0.284341, 0.297287, 0.0388932
0.35, 0.284059, 0.296858, 0.0389541
0.355, 0.283773, 0.296419, 0.0390087
0.36, 0.283485, 0.295972, 0.039057
0.365, 0.283197, 0.295518, 0.0390992
0.37, 0.28291, 0.295058, 0.0391353
0.375, 0.282626, 0.294592, 0.0391654
0.38, 0.282347, 0.294122, 0.0391896
0.385, 0.282076, 0.293648, 0.0392081
0.39, 0.281812, 0.293172, 0.0392208
0.395, 0.281558, 0.292694, 0.039228
0.4, 0.281317, 0.292215, 0.0392295
0.405, 0.281088, 0.291735, 0.0392256
0.41, 0.280875, 0.291257, 0.0392164
0.415, 0.280678, 0.29078, 0.0392017
0.42, 0.280499, 0.290306, 0.0391818
0.425, 0.28034, 0.289835, 0.0391567
0.43, 0.280203, 0.289369, 0.0391265
0.435, 0.280088, 0.288907, 0.0390911
0.44, 0.279997, 0.288452, 0.0390508
0.445, 0.279933, 0.288003, 0.0390054
0.45, 0.279896, 0.287563, 0.038955
0.455, 0.279888, 0.28713, 0.0388998
0.46, 0.279911, 0.286708, 0.0388397
0.465, 0.279965, 0.286295, 0.0387749
0.47, 0.280053, 0.285894, 0.0387052
0.475, 0.280175, 0.285504, 0.0386308
0.48, 0.280334, 0.285127, 0.0385517
0.485, 0.280531, 0.284764, 0.0384679
0.49, 0.280766, 0.284416, 0.0383794
0.495, 0.281042, 0.284083, 0.0382864
0.5, 0.28136, 0.283766, 0.0381887
0.505, 0.281721, 0.283465, 0.0380865
0.51, 0.282126, 0.283184, 0.0379797
0.515, 0.282576, 0.282921, 0.0378685
0.52, 0.283073, 0.282679, 0.0377527
0.525, 0.283609, 0.282463, 0.0376323
0.53, 0.284202, 0.282264, 0.0375076
0.535, 0.284853, 0.282084, 0.0373784
0.54, 0.285561, 0.281923, 0.0372448
0.545, 0.286357, 0.281769, 0.0371071
0.55, 0.28719, 0.281649, 0.0369647
0.555, 0.288053, 0.281568, 0.0368178
0.56, 0.288954, 0.281523, 0.0366664
0.565, 0.289847, 0.281537, 0.03651
0.57, 0.290801, 0.28158, 0.0363492
0.575, 0.291875, 0.281626, 0.0361845
0.58, 0.293058, 0.281681, 0.0360158
0.585, 0.29435, 0.281747, 0.035843
0.59, 0.295771, 0.281816, 0.0356663
0.595, 0.297218, 0.281936, 0.0354849
0.6, 0.298701, 0.282103, 0.0352989
0.605, 0.300229, 0.282315, 0.0351082
0.61, 0.301808, 0.28257, 0.034913
0.615, 0.303455, 0.282863, 0.0347134
0.62, 0.305174, 0.283192, 0.0345093
0.625, 0.306967, 0.283559, 0.0343007
0.63, 0.308836, 0.283965, 0.0340877
0.635, 0.31078, 0.284409, 0.0338702
0.64, 0.312801, 0.284894, 0.0336482
0.645, 0.314901, 0.285419, 0.0334218
0.65, 0.317081, 0.285986, 0.0331907
0.655, 0.319341, 0.286596, 0.0329552
0.66, 0.321683, 0.287249, 0.0327151
0.665, 0.324107, 0.287946, 0.0324703
0.67, 0.326616, 0.288687, 0.032221
0.675, 0.32921, 0.289475, 0.031967
0.68, 0.331889, 0.290308, 0.0317084
0.685, 0.334656, 0.291189, 0.031445
0.69, 0.33751, 0.292118, 0.0311769
0.695, 0.340454, 0.293095, 0.030904
0.7, 0.343488, 0.294121, 0.0306263
0.705, 0.346613, 0.295197, 0.0303438
0.71, 0.34983, 0.296324, 0.0300563
0.715, 0.353139, 0.297501, 0.029764
0.72, 0.356543, 0.29873, 0.0294666
0.725, 0.36004, 0.300012, 0.0291643
0.73, 0.363634, 0.301346, 0.0288568
0.735, 0.367323, 0.302733, 0.0285443
0.74, 0.371109, 0.304174, 0.0282265
0.745, 0.374993, 0.305668, 0.0279036
0.75, 0.378975, 0.307217, 0.0275753
0.755, 0.383056, 0.30882, 0.0272416
0.76, 0.387235, 0.310476, 0.0269026
0.765, 0.391516, 0.312196, 0.026558
0.77, 0.395898, 0.313974, 0.0262078
0.775, 0.40038, 0.31577, 0.025852
0.78, 0.404964, 0.317608, 0.0254906
0.785, 0.409613, 0.31958, 0.0251231
0.79, 0.414359, 0.321643, 0.0247496
0.795, 0.419332, 0.323708, 0.0243704
0.8, 0.424459, 0.325792, 0.0239853
0.805, 0.429593, 0.327922, 0.0235938
0.81, 0.434785, 0.330096, 0.0231959
0.815, 0.440074, 0.332315, 0.0227915
0.82, 0.44546, 0.334574, 0.0223806
0.825, 0.450939, 0.336871, 0.021963
0.83, 0.456512, 0.339202, 0.0215385
0.835, 0.462174, 0.341562, 0.021107
0.84, 0.467922, 0.343947, 0.0206683
0.845, 0.473753, 0.346349, 0.0202223
0.85, 0.479661, 0.348762, 0.0197688
0.855, 0.485642, 0.351178, 0.0193076
0.86, 0.491689, 0.353586, 0.0188385
0.865, 0.497794, 0.355974, 0.0183613
0.87, 0.503946, 0.358329, 0.0178757
0.875, 0.510136, 0.360635, 0.0173814
0.88, 0.516349, 0.362871, 0.0168782
0.885, 0.522569, 0.365014, 0.0163659
0.89, 0.528776, 0.367037, 0.0158439
0.895, 0.534946, 0.368905, 0.0153121
0.9, 0.541048, 0.370581, 0.01477
0.0001, 0.464505, 0.198306, 14.7324
0.005, 0.217136, 0.186832, 0.0659364
0.01, 0.203384, 0.20073, 0.042774
0.015, 0.200188, 0.211477, 0.0340187
0.02, 0.200498, 0.220278, 0.028856
0.025, 0.202397, 0.227752, 0.0254169
0.03, 0.205113, 0.234253, 0.0230489
0.035, 0.20827, 0.240004, 0.021437
0.04, 0.211664, 0.245152, 0.0203956
0.045, 0.21517, 0.249804, 0.0197939
0.05, 0.218714, 0.254037, 0.0195322
0.055, 0.222244, 0.25791, 0.0195302
0.06, 0.225727, 0.26147, 0.0197232
0.065, 0.22914, 0.264754, 0.02006
0.07, 0.232463, 0.267792, 0.0205004
0.075, 0.235681, 0.270605, 0.0210127
0.08, 0.238826, 0.27323, 0.0215745
0.085, 0.241884, 0.275679, 0.0221672
0.09, 0.244681, 0.277912, 0.0227771
0.095, 0.247308, 0.27997, 0.0233941
0.1, 0.250077, 0.28198, 0.0240142
0.105, 0.252979, 0.283945, 0.0246313
0.11, 0.255574, 0.285716, 0.0252389
0.115, 0.257943, 0.287331, 0.0258344
0.12, 0.260184, 0.28883, 0.0264165
0.125, 0.262317, 0.290228, 0.0269839
0.13, 0.264343, 0.291531, 0.0275359
0.135, 0.266264, 0.292742, 0.0280718
0.14, 0.268083, 0.293868, 0.0285913
0.145, 0.269803, 0.294912, 0.0290942
0.15, 0.271425, 0.295879, 0.0295806
0.155, 0.272952, 0.296772, 0.0300507
0.16, 0.274388, 0.297596, 0.0305046
0.165, 0.275733, 0.298352, 0.0309427
0.17, 0.276992, 0.299045, 0.0313651
0.175, 0.278166, 0.299677, 0.0317723
0.18, 0.279258, 0.30025, 0.0321647
0.185, 0.280271, 0.300767, 0.0325425
0.19, 0.281207, 0.301232, 0.0329061
0.195, 0.28207, 0.301644, 0.033256
0.2, 0.282861, 0.302008, 0.0335925
0.205, 0.283583, 0.302325, 0.0339159
0.21, 0.284238, 0.302597, 0.0342266
0.215, 0.28483, 0.302825, 0.034525
0.22, 0.285361, 0.303012, 0.0348113
0.225, 0.285832, 0.303159, 0.035086
0.23, 0.286248, 0.303268, 0.0353493
0.235, 0.286609, 0.30334, 0.0356016
0.24, 0.286919, 0.303377, 0.0358431
0.245, 0.287179, 0.30338, 0.0360741
0.25, 0.287393, 0.303352, 0.036295
0.255, 0.287562, 0.303292, 0.0365059
0.26, 0.287688, 0.303203, 0.0367071
0.265, 0.287775, 0.303086, 0.0368989
0.27, 0.287824, 0.302941, 0.0370814
0.275, 0.287837, 0.302771, 0.037255
0.28, 0.287817, 0.302577, 0.0374199
0.285, 0.287765, 0.302359, 0.0375761
0.29, 0.287684, 0.302119, 0.037724
0.295, 0.287577, 0.301857, 0.0378638
0.3, 0.287444, 0.301576, 0.0379956
0.305, 0.287289, 0.301276, 0.0381195
0.31, 0.287113, 0.300958, 0.0382358
0.315, 0.286917, 0.300623, 0.0383447
0.32, 0.286705, 0.300273, 0.0384462
0.325, 0.286478, 0.299908, 0.0385406
0.33, 0.286239, 0.299529, 0.0386279
0.335, 0.285988, 0.299137, 0.0387083
0.34, 0.285728, 0.298734, 0.038782
0.345, 0.28546, 0.29832, 0.038849
0.35, 0.285188, 0.297896, 0.0389095
0.355, 0.284912, 0.297463, 0.0389636
0.36, 0.284633, 0.297022, 0.0390114
0.365, 0.284356, 0.296575, 0.039053
0.37, 0.284079, 0.296121, 0.0390885
0.375, 0.283807, 0.295662, 0.039118
0.38, 0.283539, 0.295199, 0.0391417
0.385, 0.283279, 0.294732, 0.0391595
0.39, 0.283028, 0.294263, 0.0391716
0.395, 0.282786, 0.293793, 0.039178
0.4, 0.282557, 0.293322, 0.0391789
0.405, 0.282342, 0.292851, 0.0391743
0.41, 0.282142, 0.292381, 0.0391643
0.415, 0.281959, 0.291914, 0.0391489
0.42, 0.281794, 0.291449, 0.0391283
0.425, 0.28165, 0.290988, 0.0391024
0.43, 0.281528, 0.290532, 0.0390713
0.435, 0.281428, 0.290081, 0.0390351
0.44, 0.281354, 0.289636, 0.0389939
0.445, 0.281306, 0.289199, 0.0389477
0.45, 0.281285, 0.28877, 0.0388965
0.455, 0.281295, 0.28835, 0.0388404
0.46, 0.281335, 0.287939, 0.0387794
0.465, 0.281407, 0.28754, 0.0387136
0.47, 0.281513, 0.287152, 0.038643
0.475, 0.281654, 0.286776, 0.0385677
0.48, 0.281832, 0.286414, 0.0384876
0.485, 0.282049, 0.286066, 0.0384028
0.49, 0.282305, 0.285732, 0.0383134
0.495, 0.282601, 0.285415, 0.0382194
0.5, 0.28294, 0.285115, 0.0381208
0.505, 0.283323, 0.284831, 0.0380175
0.51, 0.28375, 0.284567, 0.0379098
0.515, 0.284223, 0.284322, 0.0377975
0.52, 0.284743, 0.284098, 0.0376807
0.525, 0.285302, 0.283901, 0.0375593
0.53, 0.285919, 0.283722, 0.0374335
0.535, 0.286594, 0.283562, 0.0373033
0.54, 0.287327, 0.283422, 0.0371687
0.545, 0.288149, 0.283289, 0.0370299
0.55, 0.289007, 0.283191, 0.0368865
0.555, 0.289896, 0.283132, 0.0367386
0.56, 0.290825, 0.283111, 0.036586
0.565, 0.291745, 0.283151, 0.0364286
0.57, 0.292727, 0.283219, 0.0362668
0.575, 0.293829, 0.28329, 0.036101
0.58, 0.295041, 0.283372, 0.0359312
0.585, 0.296364, 0.283463, 0.0357574
0.59, 0.297816, 0.283558, 0.0355797
0.595, 0.299294, 0.283704, 0.0353972
0.6, 0.300808, 0.283899, 0.0352101
0.605, 0.302368, 0.28414, 0.0350184
0.61, 0.303979, 0.284425, 0.0348222
0.615, 0.305659, 0.284749, 0.0346215
0.62, 0.307411, 0.28511, 0.0344163
0.625, 0.309238, 0.285509, 0.0342068
0.63, 0.31114, 0.285947, 0.0339927
0.635, 0.313119, 0.286426, 0.0337742
0.64, 0.315175, 0.286945, 0.0335513
0.645, 0.317311, 0.287505, 0.0333238
0.65, 0.319526, 0.288109, 0.0330918
0.655, 0.321823, 0.288755, 0.0328553
0.66, 0.324202, 0.289445, 0.0326142
0.665, 0.326664, 0.290181, 0.0323685
0.67, 0.32921, 0.290962, 0.0321182
0.675, 0.331842, 0.291789, 0.0318633
0.68, 0.33456, 0.292663, 0.0316038
0.685, 0.337366, 0.293586, 0.0313395
0.69, 0.34026, 0.294557, 0.0310705
0.695, 0.343243, 0.295577, 0.0307968
0.7, 0.346317, 0.296647, 0.0305183
0.705, 0.349483, 0.297768, 0.0302349
0.71, 0.35274, 0.29894, 0.0299467
0.715, 0.356091, 0.300164, 0.0296536
0.72, 0.359536, 0.301441, 0.0293555
0.725, 0.363076, 0.30277, 0.0290524
0.73, 0.366711, 0.304153, 0.0287443
0.735, 0.370443, 0.30559, 0.0284311
0.74, 0.374271, 0.307081, 0.0281127
0.745, 0.378198, 0.308627, 0.0277891
0.75, 0.382223, 0.310227, 0.0274602
0.755, 0.386346, 0.311883, 0.027126
0.76, 0.390568, 0.313593, 0.0267864
0.765, 0.394892, 0.315366, 0.0264414
0.77, 0.399317, 0.3172, 0.0260908
0.775, 0.403842, 0.31905, 0.0257346
0.78, 0.408467, 0.320944, 0.0253728
0.785, 0.41316, 0.322974, 0.0250049
0.79, 0.41795, 0.325097, 0.0246312
0.795, 0.422966, 0.327217, 0.0242518
0.8, 0.428133, 0.329355, 0.0238665
0.805, 0.433308, 0.331541, 0.0234749
0.81, 0.43854, 0.333775, 0.0230769
0.815, 0.443868, 0.336052, 0.0226725
0.82, 0.449292, 0.33837, 0.0222616
0.825, 0.45481, 0.340727, 0.0218441
0.83, 0.460419, 0.343117, 0.0214198
0.835, 0.466116, 0.345536, 0.0209885
0.84, 0.471898, 0.34798, 0.0205501
0.845, 0.47776, 0.350441, 0.0201045
0.85, 0.483699, 0.352912, 0.0196515
0.855, 0.489708, 0.355385, 0.0191908
0.86, 0.49578, 0.357849, 0.0187224
0.865, 0.501907, 0.360293, 0.0182458
0.87, 0.508079, 0.362703, 0.017761
0.875, 0.514284, 0.36506, 0.0172677
0.88, 0.520509, 0.367347, 0.0167655
0.885, 0.526735, 0.369538, 0.0162543
0.89, 0.532943, 0.371606, 0.0157336
0.895, 0.539108, 0.373515, 0.0152032
0.9, 0.545197, 0.375229, 0.0146626
0.0001, 0.502708, 0.227866, 5.46013
0.005, 0.224582, 0.19702, 0.0532981
0.01, 0.209417, 0.209014, 0.0400906
0.015, 0.205729, 0.218901, 0.0328901
0.02, 0.205843, 0.227222, 0.0281269
0.025, 0.207681, 0.234404, 0.0247781
0.03, 0.210408, 0.240724, 0.0223957
0.035, 0.213616, 0.246362, 0.0207358
0.04, 0.217084, 0.251445, 0.0196418
0.045, 0.220681, 0.256064, 0.0189968
0.05, 0.224321, 0.260288, 0.0187063
0.055, 0.227954, 0.264169, 0.0186903
0.06, 0.231541, 0.26775, 0.0188824
0.065, 0.235057, 0.271065, 0.0192285
0.07, 0.238483, 0.27414, 0.0196856
0.075, 0.241801, 0.276996, 0.0202193
0.08, 0.245044, 0.279668, 0.0208057
0.085, 0.248199, 0.282169, 0.0214242
0.09, 0.251081, 0.284447, 0.0220607
0.095, 0.253785, 0.28655, 0.022704
0.1, 0.256644, 0.288618, 0.0233499
0.105, 0.259648, 0.290655, 0.0239917
0.11, 0.262331, 0.292488, 0.0246231
0.115, 0.264778, 0.294158, 0.0252411
0.12, 0.267092, 0.295712, 0.0258445
0.125, 0.269296, 0.297163, 0.0264321
0.13, 0.27139, 0.298518, 0.027003
0.135, 0.273377, 0.299781, 0.0275566
0.14, 0.275259, 0.300957, 0.0280928
0.145, 0.27704, 0.302051, 0.0286113
0.15, 0.278721, 0.303067, 0.0291123
0.155, 0.280306, 0.304008, 0.029596
0.16, 0.281796, 0.304878, 0.0300626
0.165, 0.283196, 0.30568, 0.0305124
0.17, 0.284507, 0.306417, 0.0309458
0.175, 0.285732, 0.307092, 0.0313632
0.18, 0.286874, 0.307707, 0.0317649
0.185, 0.287936, 0.308266, 0.0321515
0.19, 0.288921, 0.308771, 0.0325231
0.195, 0.289831, 0.309223, 0.0328803
0.2, 0.290669, 0.309626, 0.0332236
0.205, 0.291437, 0.309981, 0.0335531
0.21, 0.292139, 0.31029, 0.0338694
0.215, 0.292777, 0.310555, 0.0341729
0.22, 0.293354, 0.310778, 0.0344638
0.225, 0.293872, 0.310961, 0.0347425
0.23, 0.294334, 0.311106, 0.0350094
0.235, 0.294742, 0.311213, 0.0352648
0.24, 0.295099, 0.311285, 0.035509
0.245, 0.295407, 0.311323, 0.0357422
0.25, 0.295669, 0.311329, 0.0359649
0.255, 0.295887, 0.311304, 0.0361772
0.26, 0.296064, 0.311249, 0.0363795
0.265, 0.296201, 0.311167, 0.036572
0.27, 0.296302, 0.311058, 0.0367549
0.275, 0.296369, 0.310923, 0.0369285
0.28, 0.296403, 0.310764, 0.0370931
0.285, 0.296408, 0.310582, 0.0372487
0.29, 0.296384, 0.310379, 0.0373957
0.295, 0.296336, 0.310155, 0.0375342
0.3, 0.296264, 0.309912, 0.0376644
0.305, 0.296171, 0.309651, 0.0377865
0.31, 0.296058, 0.309373, 0.0379008
0.315, 0.295929, 0.309079, 0.0380073
0.32, 0.295785, 0.30877, 0.0381062
0.325, 0.295628, 0.308448, 0.0381976
0.33, 0.29546, 0.308114, 0.0382818
0.335, 0.295283, 0.307768, 0.0383589
0.34, 0.2951, 0.307412, 0.038429
0.345, 0.294911, 0.307046, 0.0384922
0.35, 0.294719, 0.306673, 0.0385487
0.355, 0.294527, 0.306292, 0.0385986
0.36, 0.294335, 0.305905, 0.0386419
0.365, 0.294145, 0.305513, 0.0386789
0.37, 0.29396, 0.305116, 0.0387096
0.375, 0.293781, 0.304717, 0.0387342
0.38, 0.293611, 0.304316, 0.0387526
0.385, 0.29345, 0.303913, 0.0387651
0.39, 0.2933, 0.30351, 0.0387716
0.395, 0.293164, 0.303109, 0.0387724
0.4, 0.293043, 0.302709, 0.0387674
0.405, 0.292939, 0.302311, 0.0387568
0.41, 0.292853, 0.301918, 0.0387406
0.415, 0.292787, 0.301529, 0.0387189
0.42, 0.292743, 0.301146, 0.0386918
0.425, 0.292722, 0.30077, 0.0386593
0.43, 0.292727, 0.300402, 0.0386215
0.435, 0.292757, 0.300042, 0.0385785
0.44, 0.292816, 0.299691, 0.0385303
0.445, 0.292905, 0.299351, 0.038477
0.45, 0.293025, 0.299023, 0.0384186
0.455, 0.293178, 0.298706, 0.0383552
0.46, 0.293365, 0.298404, 0.0382868
0.465, 0.293588, 0.298115, 0.0382135
0.47, 0.293848, 0.297842, 0.0381353
0.475, 0.294147, 0.297585, 0.0380522
0.48, 0.294486, 0.297345, 0.0379644
0.485, 0.294868, 0.297123, 0.0378718
