# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.23, 0.268876, 0.235734, 0.0496303
0.235, 0.269148, 0.237135, 0.0493094
0.24, 0.269368, 0.238488, 0.0490032
0.245, 0.269538, 0.239793, 0.0487125
0.25, 0.269659, 0.241053, 0.0484379
0.255, 0.269735, 0.242267, 0.0481802
0.26, 0.269766, 0.243438, 0.0479401
0.265, 0.269756, 0.244566, 0.0477184
0.27, 0.269706, 0.245654, 0.0475158
0.275, 0.269617, 0.246701, 0.0473334
0.28, 0.269493, 0.24771, 0.0471705
0.285, 0.269335, 0.24868, 0.0470281
0.29, 0.269144, 0.249614, 0.0469076
0.295, 0.268923, 0.250512, 0.0467972
0.3, 0.268674, 0.251375, 0.0467216
0.305, 0.268399, 0.252205, 0.0467133
0.31, 0.268098, 0.253002, 0.0467642
0.315, 0.267775, 0.253767, 0.0467043
0.32, 0.26743, 0.254502, 0.0468026
0.325, 0.267067, 0.255206, 0.0466595
0.33, 0.266685, 0.255882, 0.0451816
0.335, 0.266288, 0.256529, 0.043862
0.34, 0.265877, 0.25715, 0.0460878
0.345, 0.265453, 0.257744, 0.0548372
0.35, 0.265019, 0.258313, 0.0583369
0.355, 0.264576, 0.258857, 0.0553887
0.36, 0.264125, 0.259378, 0.0606462
0.365, 0.263668, 0.259876, 0.0433171
0.37, 0.263207, 0.260352, 0.0927086
0.375, 0.262744, 0.260806, 0.240332
0.38, 0.26228, 0.261241, 0.157355
0.385, 0.261816, 0.261656, 0.398979
0.39, 0.261354, 0.262052, 0.91342
0.395, 0.260897, 0.26243, 0.715184
0.4, 0.260444, 0.262791, 0.453874
0.405, 0.259998, 0.263136, 1.7877
0.41, 0.259561, 0.263466, 2.19735
0.415, 0.259133, 0.26378, 1.64932
0.42, 0.258716, 0.264081, 0.471583
0.425, 0.258312, 0.264368, 0.250715
0.43, 0.257922, 0.264643, 0.589583
0.435, 0.257547, 0.264906, 0.447387
0.44, 0.25719, 0.265158, 0.341546
0.445, 0.25685, 0.2654, 0.266549
0.45, 0.256531, 0.265633, 0.226404
0.455, 0.256232, 0.265857, 0.199906
0.46, 0.255957, 0.266073, 0.178709
0.465, 0.255705, 0.266281, 0.162439
0.47, 0.255478, 0.266484, 0.150811
0.475, 0.255277, 0.26668, 0.140936
0.48, 0.255105, 0.266871, 0.132616
0.485, 0.254962, 0.267059, 0.125902
0.49, 0.254849, 0.267242, 0.120275
0.495, 0.254769, 0.267423, 0.115345
0.5, 0.254721, 0.267601, 0.111041
0.505, 0.254709, 0.267778, 0.1074
0.51, 0.254732, 0.267955, 0.104174
0.515, 0.25479, 0.268131, 0.101282
0.52, 0.254886, 0.268309, 0.0986932
0.525, 0.255011, 0.26849, 0.0964245
0.53, 0.255183, 0.268672, 0.0943659
0.535, 0.255405, 0.268856, 0.092489
0.54, 0.255675, 0.269042, 0.0907785
0.545, 0.256019, 0.269229, 0.0892443
0.55, 0.256394, 0.269422, 0.0878328
0.555, 0.256793, 0.269625, 0.0865259
0.56, 0.257224, 0.269836, 0.0853163
0.565, 0.257651, 0.27006, 0.0841992
0.57, 0.258127, 0.270292, 0.0831646
0.575, 0.258698, 0.27053, 0.0822031
0.58, 0.259356, 0.270773, 0.0813087
0.585, 0.260102, 0.271024, 0.0804775
0.59, 0.26095, 0.271282, 0.0797081
0.595, 0.261825, 0.271553, 0.0789807
0.6, 0.262734, 0.271839, 0.0782926
0.605, 0.263686, 0.272139, 0.0776411
0.61, 0.264684, 0.272454, 0.0770237
0.615, 0.26574, 0.272783, 0.0764378
0.62, 0.266859, 0.273127, 0.0758811
0.625, 0.268042, 0.273487, 0.0753507
0.63, 0.269289, 0.273863, 0.0748442
0.635, 0.270603, 0.274257, 0.0743595
0.64, 0.271984, 0.274667, 0.0738945
0.645, 0.273433, 0.275097, 0.0734475
0.65, 0.274951, 0.275545, 0.0730166
0.655, 0.27654, 0.276013, 0.0726004
0.66, 0.278201, 0.276501, 0.0721974
0.665, 0.279935, 0.27701, 0.0718062
0.67, 0.281744, 0.277541, 0.0714257
0.675, 0.283627, 0.278094, 0.0710546
0.68, 0.285588, 0.27867, 0.0706918
0.685, 0.287626, 0.27927, 0.0703364
0.69, 0.289742, 0.279893, 0.0699874
0.695, 0.291939, 0.280541, 0.0696439
0.7, 0.294217, 0.281215, 0.0693049
0.705, 0.296578, 0.281914, 0.0689698
0.71, 0.299022, 0.28264, 0.0686377
0.715, 0.30155, 0.283392, 0.068308
0.72, 0.304165, 0.284172, 0.0679798
0.725, 0.306866, 0.28498, 0.0676525
0.73, 0.309656, 0.285816, 0.0673256
0.735, 0.312535, 0.286681, 0.0669982
0.74, 0.315505, 0.287574, 0.06667
0.745, 0.318566, 0.288498, 0.0663402
0.75, 0.32172, 0.28945, 0.0660082
0.755, 0.324968, 0.290433, 0.0656736
0.76, 0.32831, 0.291445, 0.0653358
0.765, 0.331747, 0.292492, 0.0649939
0.77, 0.335279, 0.293574, 0.0646474
0.775, 0.338924, 0.294665, 0.0642983
0.78, 0.342674, 0.295782, 0.0639446
0.785, 0.34647, 0.29695, 0.0635791
0.79, 0.350349, 0.298167, 0.0632048
0.795, 0.35444, 0.299463, 0.0628318
0.8, 0.358683, 0.300803, 0.0624555
0.805, 0.362966, 0.302112, 0.0620678
0.81, 0.367325, 0.303422, 0.0616702
0.815, 0.371791, 0.304757, 0.0612638
0.82, 0.376363, 0.306114, 0.0608482
0.825, 0.381043, 0.307492, 0.0604228
0.83, 0.385831, 0.308889, 0.0599871
0.835, 0.390727, 0.3103, 0.0595406
0.84, 0.395731, 0.311724, 0.0590827
0.845, 0.400843, 0.313156, 0.0586129
0.85, 0.406063, 0.314591, 0.0581306
0.855, 0.41139, 0.316023, 0.0576352
0.86, 0.416822, 0.317445, 0.0571261
0.865, 0.422358, 0.31885, 0.0566026
0.87, 0.427995, 0.320229, 0.0560641
0.875, 0.43373, 0.321569, 0.0555099
0.88, 0.43956, 0.322858, 0.0549394
0.885, 0.445477, 0.324078, 0.0543516
0.89, 0.451476, 0.325212, 0.053746
0.895, 0.457548, 0.326234, 0.0531216
0.9, 0.463681, 0.327117, 0.0524774
0.0001, 0.459951, 0.236564, 0.919539
0.005, 0.216258, 0.100787, 0.0686218
0.01, 0.202672, 0.10215, 0.0598017
0.015, 0.199534, 0.107575, 0.058119
0.02, 0.199866, 0.113809, 0.0580362
0.025, 0.201771, 0.120142, 0.058381
0.03, 0.204486, 0.126352, 0.0588036
0.035, 0.207637, 0.132364, 0.0591874
0.04, 0.21102, 0.138153, 0.0594926
0.045, 0.214516, 0.143717, 0.0597102
0.05, 0.218047, 0.14906, 0.0598426
0.055, 0.221565, 0.154193, 0.0598959
0.06, 0.225036, 0.159125, 0.0598782
0.065, 0.228436, 0.163867, 0.0597988
0.07, 0.231747, 0.168428, 0.0596649
0.075, 0.234952, 0.172813, 0.0594834
0.08, 0.238085, 0.177051, 0.0592524
0.085, 0.241131, 0.181145, 0.0589785
0.09, 0.243919, 0.185028, 0.0587125
0.095, 0.246537, 0.188747, 0.0584378
0.1, 0.249295, 0.192448, 0.0580826
0.105, 0.252184, 0.196132, 0.0576476
0.11, 0.254768, 0.199608, 0.0572316
0.115, 0.257128, 0.202916, 0.0568225
0.12, 0.25936, 0.206104, 0.056404
0.125, 0.261484, 0.209186, 0.0559745
0.13, 0.263502, 0.212164, 0.0555362
0.135, 0.265416, 0.215043, 0.0550907
0.14, 0.267227, 0.217826, 0.0546399
0.145, 0.26894, 0.220517, 0.054185
0.15, 0.270555, 0.22312, 0.0537276
0.155, 0.272076, 0.225636, 0.053269
0.16, 0.273504, 0.228069, 0.0528102
0.165, 0.274843, 0.230421, 0.0523524
0.17, 0.276096, 0.232696, 0.0518965
0.175, 0.277264, 0.234895, 0.0514435
0.18, 0.27835, 0.237021, 0.0509941
0.185, 0.279357, 0.239077, 0.0505493
0.19, 0.280288, 0.241064, 0.0501097
0.195, 0.281145, 0.242984, 0.0496759
0.2, 0.28193, 0.24484, 0.0492486
0.205, 0.282647, 0.246634, 0.0488282
0.21, 0.283297, 0.248367, 0.0484154
0.215, 0.283884, 0.250041, 0.0480106
0.22, 0.284409, 0.251657, 0.047614
0.225, 0.284876, 0.253219, 0.0472261
0.23, 0.285286, 0.254727, 0.0468471
0.235, 0.285642, 0.256182, 0.0464772
0.24, 0.285946, 0.257587, 0.0461166
0.245, 0.286201, 0.258943, 0.0457652
0.25, 0.286409, 0.260252, 0.0454232
0.255, 0.286572, 0.261514, 0.0450902
0.26, 0.286693, 0.262732, 0.0447662
0.265, 0.286774, 0.263906, 0.0444506
0.27, 0.286816, 0.265038, 0.0441433
0.275, 0.286824, 0.26613, 0.0438437
0.28, 0.286797, 0.267182, 0.0435496
0.285, 0.286739, 0.268197, 0.0432569
0.29, 0.286652, 0.269175, 0.0429725
0.295, 0.286538, 0.270117, 0.0426834
0.3, 0.286398, 0.271025, 0.0424049
0.305, 0.286235, 0.271899, 0.0421703
0.31, 0.286052, 0.272742, 0.0419736
0.315, 0.285849, 0.273554, 0.0415795
0.32, 0.285629, 0.274337, 0.0410106
0.325, 0.285394, 0.275091, 0.0405423
0.33, 0.285146, 0.275818, 0.0394093
0.335, 0.284886, 0.276519, 0.0384306
0.34, 0.284618, 0.277194, 0.0396362
0.345, 0.284341, 0.277846, 0.0478833
0.35, 0.284059, 0.278475, 0.0488344
0.355, 0.283773, 0.279082, 0.0409242
0.36, 0.283485, 0.279668, 0.0308765
0.365, 0.283197, 0.280234, 0.0326625
0.37, 0.28291, 0.280782, 0.0685729
0.375, 0.282626, 0.281312, 0.126153
0.38, 0.282347, 0.281826, 0.0703438
0.385, 0.282076, 0.282324, 0.28514
0.39, 0.281812, 0.282807, 0.587039
0.395, 0.281558, 0.283277, 0.397615
0.4, 0.281317, 0.283735, 0.483519
0.405, 0.281088, 0.284181, 1.46169
0.41, 0.280875, 0.284616, 1.73484
0.415, 0.280678, 0.285042, 1.27486
0.42, 0.280499, 0.285459, 0.335923
0.425, 0.28034, 0.285868, 0.23964
0.43, 0.280203, 0.286271, 0.50697
0.435, 0.280088, 0.286669, 0.388887
0.44, 0.279997, 0.287061, 0.300811
0.445, 0.279933, 0.28745, 0.2382
0.45, 0.279896, 0.287836, 0.204304
0.455, 0.279888, 0.288221, 0.181724
0.46, 0.279911, 0.288604, 0.163607
0.465, 0.279965, 0.288988, 0.149635
0.47, 0.280053, 0.289373, 0.139566
0.475, 0.280175, 0.28976, 0.130994
0.48, 0.280334, 0.290149, 0.123751
0.485, 0.280531, 0.290543, 0.117876
0.49, 0.280766, 0.290941, 0.112933
0.495, 0.281042, 0.291346, 0.10859
0.5, 0.28136, 0.291757, 0.104788
0.505, 0.281721, 0.292175, 0.101557
0.51, 0.282126, 0.292602, 0.0986861
0.515, 0.282576, 0.293039, 0.0961053
0.52, 0.283073, 0.293488, 0.0937881
0.525, 0.283609, 0.293951, 0.0917487
0.53, 0.284202, 0.294425, 0.0898926
0.535, 0.284853, 0.294908, 0.0881953
0.54, 0.285561, 0.295404, 0.0866434
0.545, 0.286357, 0.295902, 0.0852458
0.55, 0.28719, 0.296423, 0.0839551
0.555, 0.288053, 0.29697, 0.0827553
0.56, 0.288954, 0.297542, 0.0816401
0.565, 0.289847, 0.298153, 0.080604
0.57, 0.290801, 0.298784, 0.0796399
0.575, 0.291875, 0.299419, 0.0787414
0.58, 0.293058, 0.300064, 0.0779028
0.585, 0.29435, 0.300717, 0.0771205
0.59, 0.295771, 0.301377, 0.0763941
0.595, 0.297218, 0.302072, 0.0757027
0.6, 0.298701, 0.302801, 0.0750443
0.605, 0.300229, 0.303562, 0.0744167
0.61, 0.301808, 0.304356, 0.0738178
0.615, 0.303455, 0.305178, 0.0732459
0.62, 0.305174, 0.306029, 0.0726989
0.625, 0.306967, 0.30691, 0.0721743
0.63, 0.308836, 0.307821, 0.0716699
0.635, 0.31078, 0.308764, 0.071184
0.64, 0.312801, 0.309738, 0.0707145
0.645, 0.314901, 0.310746, 0.07026
0.65, 0.317081, 0.311787, 0.0698188
0.655, 0.319341, 0.312863, 0.0693896
0.66, 0.321683, 0.313975, 0.0689711
0.665, 0.324107, 0.315123, 0.0685621
0.67, 0.326616, 0.316307, 0.0681614
0.675, 0.32921, 0.31753, 0.067768
0.68, 0.331889, 0.318791, 0.067381
0.685, 0.334656, 0.320091, 0.0669994
0.69, 0.33751, 0.321432, 0.0666223
0.695, 0.340454, 0.322813, 0.066249
0.7, 0.343488, 0.324235, 0.0658786
0.705, 0.346613, 0.325699, 0.0655105
0.71, 0.34983, 0.327206, 0.0651439
0.715, 0.353139, 0.328756, 0.0647781
0.72, 0.356543, 0.33035, 0.0644127
0.725, 0.36004, 0.331987, 0.0640468
0.73, 0.363634, 0.33367, 0.06368
0.735, 0.367323, 0.335397, 0.0633117
0.74, 0.371109, 0.33717, 0.0629413
0.745, 0.374993, 0.338988, 0.0625683
0.75, 0.378975, 0.340852, 0.0621922
0.755, 0.383056, 0.342762, 0.0618124
0.76, 0.387235, 0.344718, 0.0614285
0.765, 0.391516, 0.346727, 0.0610398
0.77, 0.395898, 0.348787, 0.0606459
0.775, 0.40038, 0.350857, 0.0602481
0.78, 0.404964, 0.352962, 0.0598448
0.785, 0.409613, 0.355183, 0.0594291
0.79, 0.414359, 0.357483, 0.0590042
0.795, 0.419332, 0.359791, 0.0585826
0.8, 0.424459, 0.362116, 0.0581582
0.805, 0.429593, 0.364468, 0.0577197
0.81, 0.434785, 0.366853, 0.0572699
0.815, 0.440074, 0.369271, 0.0568109
0.82, 0.44546, 0.371721, 0.0563423
0.825, 0.450939, 0.374198, 0.0558637
0.83, 0.456512, 0.376699, 0.0553745
0.835, 0.462174, 0.379218, 0.0548742
0.84, 0.467922, 0.381751, 0.0543624
0.845, 0.473753, 0.384292, 0.0538384
0.85, 0.479661, 0.386831, 0.0533018
0.855, 0.485642, 0.389362, 0.0527521
0.86, 0.491689, 0.391873, 0.0521886
0.865, 0.497794, 0.394352, 0.0516106
0.87, 0.503946, 0.396786, 0.0510177
0.875, 0.510136, 0.399157, 0.0504091
0.88, 0.516349, 0.401445, 0.0497842
0.885, 0.522569, 0.403627, 0.049142
0.89, 0.528776, 0.405673, 0.048482
0.895, 0.534946, 0.40755, 0.0478033
0.9, 0.541048, 0.409219, 0.0471045
0.0001, 0.464505, 0.241543, 1.01
0.005, 0.217136, 0.102202, 0.0696821
0.01, 0.203384, 0.103292, 0.0603002
0.015, 0.200188, 0.1086, 0.0583971
0.02, 0.200498, 0.114771, 0.0581976
0.025, 0.202397, 0.121068, 0.0584716
0.03, 0.205113, 0.127256, 0.0588475
0.035, 0.20827, 0.133255, 0.0591982
0.04, 0.211664, 0.139038, 0.0594792
0.045, 0.21517, 0.144599, 0.0596781
0.05, 0.218714, 0.149944, 0.0597958
0.055, 0.222244, 0.155079, 0.0598372
0.06, 0.225727, 0.160016, 0.0598097
0.065, 0.22914, 0.164763, 0.0597221
0.07, 0.232463, 0.169331, 0.0595812
0.075, 0.235681, 0.173723, 0.0593933
0.08, 0.238826, 0.177969, 0.0591574
0.085, 0.241884, 0.18207, 0.0588795
0.09, 0.244681, 0.18596, 0.0586082
0.095, 0.247308, 0.189686, 0.0583277
0.1, 0.250077, 0.193395, 0.0579701
0.105, 0.252979, 0.197089, 0.057536
0.11, 0.255574, 0.200574, 0.0571191
0.115, 0.257943, 0.203889, 0.0567081
0.12, 0.260184, 0.207085, 0.0562875
0.125, 0.262317, 0.210174, 0.0558563
0.13, 0.264343, 0.213159, 0.0554163
0.135, 0.266264, 0.216045, 0.0549693
0.14, 0.268083, 0.218836, 0.054517
0.145, 0.269803, 0.221533, 0.0540608
0.15, 0.271425, 0.224142, 0.0536021
0.155, 0.272952, 0.226664, 0.0531423
0.16, 0.274388, 0.229103, 0.0526823
0.165, 0.275733, 0.231461, 0.0522234
0.17, 0.276992, 0.233741, 0.0517664
0.175, 0.278166, 0.235946, 0.0513123
0.18, 0.279258, 0.238077, 0.0508618
0.185, 0.280271, 0.240138, 0.0504158
0.19, 0.281207, 0.24213, 0.049975
0.195, 0.28207, 0.244055, 0.04954
0.2, 0.282861, 0.245915, 0.0491113
0.205, 0.283583, 0.247713, 0.0486896
0.21, 0.284238, 0.24945, 0.0482752
0.215, 0.28483, 0.251128, 0.0478687
0.22, 0.285361, 0.252749, 0.0474703
0.225, 0.285832, 0.254314, 0.0470804
0.23, 0.286248, 0.255825, 0.0466992
0.235, 0.286609, 0.257284, 0.0463269
0.24, 0.286919, 0.258693, 0.0459636
0.245, 0.287179, 0.260052, 0.0456092
0.25, 0.287393, 0.261364, 0.0452639
0.255, 0.287562, 0.26263, 0.0449272
0.26, 0.287688, 0.263851, 0.0445992
0.265, 0.287775, 0.265028, 0.044279
0.27, 0.287824, 0.266164, 0.0439667
0.275, 0.287837, 0.267259, 0.0436615
0.28, 0.287817, 0.268314, 0.0433612
0.285, 0.287765, 0.269332, 0.0430615
0.29, 0.287684, 0.270313, 0.0427695
0.295, 0.287577, 0.271258, 0.0424724
0.3, 0.287444, 0.272169, 0.0421847
0.305, 0.287289, 0.273047, 0.0419392
0.31, 0.287113, 0.273893, 0.0417303
0.315, 0.286917, 0.274709, 0.0413222
0.32, 0.286705, 0.275495, 0.0407257
0.325, 0.286478, 0.276253, 0.0402459
0.33, 0.286239, 0.276984, 0.0391389
0.335, 0.285988, 0.277688, 0.0381845
0.34, 0.285728, 0.278368, 0.039332
0.345, 0.28546, 0.279024, 0.0474391
0.35, 0.285188, 0.279657, 0.0482587
0.355, 0.284912, 0.280268, 0.0402753
0.36, 0.284633, 0.280859, 0.0306555
0.365, 0.284356, 0.281431, 0.0332126
0.37, 0.284079, 0.281984, 0.0674817
0.375, 0.283807, 0.282519, 0.12142
0.38, 0.283539, 0.283038, 0.0671119
0.385, 0.283279, 0.283542, 0.279457
0.39, 0.283028, 0.284031, 0.571885
0.395, 0.282786, 0.284507, 0.383264
0.4, 0.282557, 0.284971, 0.484049
0.405, 0.282342, 0.285424, 1.44533
0.41, 0.282142, 0.285866, 1.71213
0.415, 0.281959, 0.2863, 1.25662
0.42, 0.281794, 0.286724, 0.329405
0.425, 0.28165, 0.287142, 0.238976
0.43, 0.281528, 0.287553, 0.502809
0.435, 0.281428, 0.287959, 0.38593
0.44, 0.281354, 0.288361, 0.298742
0.445, 0.281306, 0.288759, 0.236751
0.45, 0.281285, 0.289155, 0.20317
0.455, 0.281295, 0.28955, 0.180788
0.46, 0.281335, 0.289944, 0.162826
0.465, 0.281407, 0.290339, 0.148971
0.47, 0.281513, 0.290735, 0.138982
0.475, 0.281654, 0.291134, 0.130476
0.48, 0.281832, 0.291536, 0.123288
0.485, 0.282049, 0.291942, 0.117456
0.49, 0.282305, 0.292354, 0.112547
0.495, 0.282601, 0.292772, 0.108235
0.5, 0.28294, 0.293197, 0.104458
0.505, 0.283323, 0.29363, 0.101248
0.51, 0.28375, 0.294072, 0.0983951
0.515, 0.284223, 0.294525, 0.0958302
0.52, 0.284743, 0.29499, 0.0935269
0.525, 0.285302, 0.295471, 0.0914992
0.53, 0.285919, 0.295961, 0.0896535
0.535, 0.286594, 0.296463, 0.0879653
0.54, 0.287327, 0.296977, 0.0864215
0.545, 0.288149, 0.297494, 0.0850308
0.55, 0.289007, 0.298034, 0.0837463
0.555, 0.289896, 0.298601, 0.0825519
0.56, 0.290825, 0.299194, 0.0814415
0.565, 0.291745, 0.299827, 0.0804095
0.57, 0.292727, 0.300482, 0.0794489
0.575, 0.293829, 0.30114, 0.0785536
0.58, 0.295041, 0.301808, 0.0777178
0.585, 0.296364, 0.302485, 0.0769379
0.59, 0.297816, 0.303167, 0.0762136
0.595, 0.299294, 0.303886, 0.0755239
0.6, 0.300808, 0.30464, 0.0748669
0.605, 0.302368, 0.305428, 0.0742405
0.61, 0.303979, 0.306249, 0.0736425
0.615, 0.305659, 0.307099, 0.0730712
0.62, 0.307411, 0.307979, 0.0725246
0.625, 0.309238, 0.308889, 0.0720002
0.63, 0.31114, 0.30983, 0.0714959
0.635, 0.313119, 0.310804, 0.0710097
0.64, 0.315175, 0.31181, 0.07054
0.645, 0.317311, 0.31285, 0.070085
0.65, 0.319526, 0.313924, 0.0696432
0.655, 0.321823, 0.315034, 0.0692132
0.66, 0.324202, 0.31618, 0.0687939
0.665, 0.326664, 0.317363, 0.0683838
0.67, 0.32921, 0.318584, 0.067982
0.675, 0.331842, 0.319843, 0.0675875
0.68, 0.33456, 0.321141, 0.0671991
0.685, 0.337366, 0.32248, 0.0668161
0.69, 0.34026, 0.323859, 0.0664375
0.695, 0.343243, 0.32528, 0.0660626
0.7, 0.346317, 0.326743, 0.0656906
0.705, 0.349483, 0.328249, 0.0653207
0.71, 0.35274, 0.329798, 0.0649523
0.715, 0.356091, 0.331391, 0.0645847
0.72, 0.359536, 0.333028, 0.0642173
0.725, 0.363076, 0.33471, 0.0638494
0.73, 0.366711, 0.336438, 0.0634805
0.735, 0.370443, 0.338211, 0.0631101
0.74, 0.374271, 0.34003, 0.0627375
0.745, 0.378198, 0.341896, 0.0623623
0.75, 0.382223, 0.343808, 0.0619839
0.755, 0.386346, 0.345767, 0.0616019
0.76, 0.390568, 0.347772, 0.0612156
0.765, 0.394892, 0.349831, 0.0608245
0.77, 0.399317, 0.351941, 0.0604282
0.775, 0.403842, 0.354062, 0.0600279
0.78, 0.408467, 0.356219, 0.0596222
0.785, 0.41316, 0.358494, 0.0592039
0.79, 0.41795, 0.36085, 0.0587765
0.795, 0.422966, 0.363209, 0.0583524
0.8, 0.428133, 0.365582, 0.0579256
0.805, 0.433308, 0.367988, 0.0574846
0.81, 0.43854, 0.370426, 0.0570321
0.815, 0.443868, 0.372899, 0.0565706
0.82, 0.449292, 0.375403, 0.0560994
0.825, 0.45481, 0.377935, 0.0556182
0.83, 0.460419, 0.38049, 0.0551263
0.835, 0.466116, 0.383064, 0.0546234
0.84, 0.471898, 0.385651, 0.054109
0.845, 0.47776, 0.388245, 0.0535824
0.85, 0.483699, 0.390837, 0.0530433
0.855, 0.489708, 0.39342, 0.0524909
0.86, 0.49578, 0.395982, 0.0519248
0.865, 0.501907, 0.398512, 0.0513443
0.87, 0.508079, 0.400994, 0.0507488
0.875, 0.514284, 0.403412, 0.0501377
0.88, 0.520509, 0.405745, 0.0495102
0.885, 0.526735, 0.407968, 0.0488656
0.89, 0.532943, 0.410054, 0.0482031
0.895, 0.539108, 0.411966, 0.0475219
0.9, 0.545197, 0.413666, 0.0468207
0.0001, 0.502708, 0.283608, 1.74229
0.005, 0.224582, 0.114048, 0.0787665
0.01, 0.209417, 0.112845, 0.0646101
0.015, 0.205729, 0.117169, 0.0608407
0.02, 0.205843, 0.122811, 0.0596471
0.025, 0.207681, 0.128798, 0.0593152
0.03, 0.210408, 0.134803, 0.059289
0.035, 0.213616, 0.140696, 0.059356
0.04, 0.217084, 0.146424, 0.0594275
0.045, 0.220681, 0.151965, 0.0594662
0.05, 0.224321, 0.157315, 0.0594577
0.055, 0.227954, 0.162474, 0.0593972
0.06, 0.231541, 0.167447, 0.0592859
0.065, 0.235057, 0.17224, 0.0591281
0.07, 0.238483, 0.17686, 0.0589273
0.075, 0.241801, 0.18131, 0.0586865
0.08, 0.245044, 0.185617, 0.0584079
0.085, 0.248199, 0.189782, 0.0580956
0.09, 0.251081, 0.193731, 0.0577806
0.095, 0.253785, 0.197514, 0.0574533
0.1, 0.256644, 0.201293, 0.0570741
0.105, 0.259648, 0.20507, 0.0566443
0.11, 0.262331, 0.208626, 0.0562184
0.115, 0.264778, 0.212006, 0.0557906
0.12, 0.267092, 0.215265, 0.0553535
0.125, 0.269296, 0.218414, 0.0549071
0.13, 0.27139, 0.22146, 0.0544533
0.135, 0.273377, 0.224404, 0.0539936
0.14, 0.275259, 0.227251, 0.0535296
0.145, 0.27704, 0.230003, 0.0530625
0.15, 0.278721, 0.232665, 0.0525935
0.155, 0.280306, 0.235239, 0.0521239
0.16, 0.281796, 0.237728, 0.0516546
0.165, 0.283196, 0.240134, 0.0511866
0.17, 0.284507, 0.242461, 0.0507207
0.175, 0.285732, 0.244711, 0.0502577
0.18, 0.286874, 0.246886, 0.0497984
0.185, 0.287936, 0.248989, 0.0493433
0.19, 0.288921, 0.251022, 0.0488931
0.195, 0.289831, 0.252986, 0.0484482
0.2, 0.290669, 0.254885, 0.0480091
0.205, 0.291437, 0.25672, 0.0475763
0.21, 0.292139, 0.258493, 0.04715
0.215, 0.292777, 0.260205, 0.0467305
0.22, 0.293354, 0.26186, 0.046318
0.225, 0.293872, 0.263458, 0.0459126
0.23, 0.294334, 0.265002, 0.0455144
0.235, 0.294742, 0.266493, 0.0451233
0.24, 0.295099, 0.267932, 0.0447394
0.245, 0.295407, 0.269322, 0.0443621
0.25, 0.295669, 0.270663, 0.0439915
0.255, 0.295887, 0.271958, 0.0436268
0.26, 0.296064, 0.273208, 0.0432678
0.265, 0.296201, 0.274414, 0.0429133
0.27, 0.296302, 0.275579, 0.042563
0.275, 0.296369, 0.276703, 0.0422156
0.28, 0.296403, 0.277787, 0.0418687
0.285, 0.296408, 0.278834, 0.0415161
0.29, 0.296384, 0.279844, 0.0411677
0.295, 0.296336, 0.280819, 0.0408124
0.3, 0.296264, 0.28176, 0.0404573
0.305, 0.296171, 0.282669, 0.0401302
0.31, 0.296058, 0.283546, 0.0398283
0.315, 0.295929, 0.284394, 0.0393217
0.32, 0.295785, 0.285213, 0.0385403
0.325, 0.295628, 0.286004, 0.0379875
0.33, 0.29546, 0.286769, 0.0370949
0.335, 0.295283, 0.28751, 0.0363363
0.34, 0.2951, 0.288226, 0.0370274
0.345, 0.294911, 0.28892, 0.0437541
0.35, 0.294719, 0.289593, 0.0435936
0.355, 0.294527, 0.290245, 0.0356667
0.36, 0.294335, 0.290878, 0.0324005
0.365, 0.294145, 0.291493, 0.0384713
0.37, 0.29396, 0.292092, 0.0594438
0.375, 0.293781, 0.292675, 0.0880069
0.38, 0.293611, 0.293244, 0.0462266
0.385, 0.29345, 0.293799, 0.235394
0.39, 0.2933, 0.294342, 0.458015
0.395, 0.293164, 0.294874, 0.276922
0.4, 0.293043, 0.295395, 0.484835
0.405, 0.292939, 0.295908, 1.3177
0.41, 0.292853, 0.296413, 1.53675
0.415, 0.292787, 0.296912, 1.11628
0.42, 0.292743, 0.297404, 0.279592
0.425, 0.292722, 0.297892, 0.233397
0.43, 0.292727, 0.298377, 0.470277
0.435, 0.292757, 0.298859, 0.362775
0.44, 0.292816, 0.29934, 0.282505
0.445, 0.292905, 0.29982, 0.225347
0.45, 0.293025, 0.300301, 0.194222
0.455, 0.293178, 0.300784, 0.17339
0.46, 0.293365, 0.30127, 0.15665
0.465, 0.293588, 0.30176, 0.143708
0.47, 0.293848, 0.302255, 0.134341
0.475, 0.294147, 0.302755, 0.126357
0.48, 0.294486, 0.303263, 0.119599
0.485, 0.294868, 0.303779, 0.114104
0.49, 0.295292, 0.304304, 0.10947
0.495, 0.295761, 0.304839, 0.105393
0.5, 0.296275, 0.305385, 0.101819
0.505, 0.296838, 0.305943, 0.0987737
0.51, 0.297448, 0.306514, 0.0960636
0.515, 0.298108, 0.307101, 0.0936239
0.52, 0.29882, 0.307703, 0.0914298
