# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.205, 0.26679, 0.218686, 0.0425777
0.21, 0.267374, 0.220415, 0.0428633
0.215, 0.267893, 0.222087, 0.0431378
0.22, 0.268351, 0.223703, 0.0434016
0.225, 0.268749, 0.225265, 0.043655
0.23, 0.26909, 0.226773, 0.0438981
0.235, 0.269377, 0.22823, 0.0441314
0.24, 0.26961, 0.229636, 0.0443551
0.245, 0.269794, 0.230993, 0.0445695
0.25, 0.269929, 0.232302, 0.0447747
0.255, 0.270018, 0.233565, 0.0449712
0.26, 0.270062, 0.234781, 0.045159
0.265, 0.270065, 0.235953, 0.0453384
0.27, 0.270029, 0.237081, 0.0455096
0.275, 0.269954, 0.238167, 0.0456728
0.28, 0.269844, 0.239211, 0.0458283
0.285, 0.2697, 0.240214, 0.0459763
0.29, 0.269524, 0.241177, 0.0461169
0.295, 0.269318, 0.242102, 0.0462503
0.3, 0.269084, 0.242989, 0.0463767
0.305, 0.268824, 0.243839, 0.0464963
0.31, 0.26854, 0.244652, 0.0466092
0.315, 0.268233, 0.24543, 0.0467157
0.32, 0.267906, 0.246174, 0.0468158
0.325, 0.267559, 0.246883, 0.0469099
0.33, 0.267196, 0.24756, 0.0469979
0.335, 0.266817, 0.248204, 0.0470801
0.34, 0.266424, 0.248816, 0.0471567
0.345, 0.266019, 0.249398, 0.0472277
0.35, 0.265603, 0.24995, 0.0472933
0.355, 0.265179, 0.250472, 0.0473537
0.36, 0.264747, 0.250965, 0.047409
0.365, 0.26431, 0.251431, 0.0474594
0.37, 0.263868, 0.251868, 0.047505
0.375, 0.263424, 0.252279, 0.0475459
0.38, 0.262979, 0.252664, 0.0475822
0.385, 0.262533, 0.253023, 0.0476141
0.39, 0.26209, 0.253358, 0.0476418
0.395, 0.26165, 0.253668, 0.0476653
0.4, 0.261215, 0.253954, 0.0476848
0.405, 0.260786, 0.254217, 0.0477004
0.41, 0.260364, 0.254458, 0.0477122
0.415, 0.259951, 0.254677, 0.0477203
0.42, 0.259548, 0.254874, 0.047725
0.425, 0.259157, 0.255051, 0.0477262
0.43, 0.258779, 0.255207, 0.0477241
0.435, 0.258414, 0.255343, 0.0477189
0.44, 0.258065, 0.255461, 0.0477106
0.445, 0.257733, 0.255559, 0.0476994
0.45, 0.257418, 0.25564, 0.0476853
0.455, 0.257123, 0.255703, 0.0476686
0.46, 0.256848, 0.255749, 0.0476492
0.465, 0.256595, 0.255778, 0.0476274
0.47, 0.256364, 0.255791, 0.0476032
0.475, 0.256157, 0.255789, 0.0475768
0.48, 0.255975, 0.255771, 0.0475482
0.485, 0.255819, 0.255739, 0.0475176
0.49, 0.25569, 0.255693, 0.0474851
0.495, 0.25559, 0.255633, 0.0474508
0.5, 0.25552, 0.25556, 0.0474148
0.505, 0.255481, 0.255475, 0.0473774
0.51, 0.255473, 0.255377, 0.0473384
0.515, 0.255496, 0.255267, 0.0472978
0.52, 0.255552, 0.255146, 0.0472558
0.525, 0.255635, 0.255013, 0.0472114
0.53, 0.255759, 0.25487, 0.0471668
0.535, 0.255926, 0.254719, 0.0471222
0.54, 0.256134, 0.254558, 0.0470776
0.545, 0.256406, 0.254392, 0.0470361
0.55, 0.256705, 0.254216, 0.0469921
0.555, 0.257027, 0.254028, 0.0469447
0.56, 0.257378, 0.253831, 0.0468949
0.565, 0.257728, 0.25362, 0.0468379
0.57, 0.258122, 0.253402, 0.0467807
0.575, 0.258594, 0.253183, 0.0467289
0.58, 0.259137, 0.252962, 0.0466815
0.585, 0.259753, 0.25274, 0.0466385
0.59, 0.260454, 0.252518, 0.0466019
0.595, 0.261179, 0.252288, 0.046562
0.6, 0.261934, 0.252051, 0.0465196
0.605, 0.262725, 0.251807, 0.0464757
0.61, 0.263557, 0.251558, 0.046431
0.615, 0.264437, 0.251305, 0.0463868
0.62, 0.26537, 0.251049, 0.0463436
0.625, 0.266356, 0.250791, 0.0463018
0.63, 0.267397, 0.25053, 0.0462612
0.635, 0.268492, 0.250268, 0.0462222
0.64, 0.269643, 0.250004, 0.0461848
0.645, 0.270851, 0.24974, 0.0461491
0.65, 0.272116, 0.249474, 0.0461154
0.655, 0.27344, 0.249209, 0.0460837
0.66, 0.274822, 0.248943, 0.0460543
0.665, 0.276264, 0.248678, 0.0460272
0.67, 0.277767, 0.248413, 0.0460026
0.675, 0.279331, 0.24815, 0.0459807
0.68, 0.280958, 0.247887, 0.0459617
0.685, 0.282647, 0.247627, 0.0459457
0.69, 0.284401, 0.247368, 0.0459329
0.695, 0.286218, 0.247111, 0.0459234
0.7, 0.288101, 0.246857, 0.0459175
0.705, 0.29005, 0.246606, 0.0459154
0.71, 0.292066, 0.246358, 0.0459172
0.715, 0.294149, 0.246113, 0.0459231
0.72, 0.296301, 0.245872, 0.0459334
0.725, 0.298521, 0.245634, 0.0459483
0.73, 0.300811, 0.245401, 0.045968
0.735, 0.303172, 0.245171, 0.0459927
0.74, 0.305603, 0.244946, 0.0460227
0.745, 0.308107, 0.244726, 0.0460583
0.75, 0.310683, 0.24451, 0.0460996
0.755, 0.313332, 0.244298, 0.0461471
0.76, 0.316055, 0.244091, 0.046201
0.765, 0.318849, 0.24389, 0.0462606
0.77, 0.321716, 0.243694, 0.0463266
0.775, 0.324675, 0.243503, 0.0464036
0.78, 0.327715, 0.243317, 0.0464893
0.785, 0.330791, 0.243122, 0.0465765
0.79, 0.333926, 0.242932, 0.0466684
0.795, 0.337195, 0.242796, 0.0467703
0.8, 0.34057, 0.242684, 0.0468829
0.805, 0.343999, 0.24254, 0.047008
0.81, 0.347497, 0.242382, 0.0471445
0.815, 0.351076, 0.242227, 0.0472919
0.82, 0.354735, 0.242074, 0.0474507
0.825, 0.358476, 0.241923, 0.0476215
0.83, 0.362298, 0.241772, 0.0478051
0.835, 0.366202, 0.24162, 0.0480021
0.84, 0.370188, 0.241466, 0.0482133
0.845, 0.374256, 0.241309, 0.0484396
0.85, 0.378405, 0.241146, 0.0486819
0.855, 0.382635, 0.240976, 0.0489412
0.86, 0.386946, 0.240795, 0.0492186
0.865, 0.391336, 0.240602, 0.0495155
0.87, 0.395806, 0.240391, 0.049833
0.875, 0.400352, 0.240159, 0.0501728
0.88, 0.404973, 0.239901, 0.0505365
0.885, 0.409666, 0.239611, 0.050926
0.89, 0.414428, 0.239282, 0.0513436
0.895, 0.419255, 0.238903, 0.0517916
0.9, 0.424139, 0.238466, 0.0522728
0.0001, 0.416112, 0.118972, 0.11696
0.005, 0.206883, 0.0719834, 0.0117247
0.01, 0.195201, 0.0796133, 0.0108216
0.015, 0.193003, 0.087885, 0.0129812
0.02, 0.19397, 0.095814, 0.0151948
0.025, 0.196368, 0.103291, 0.0171716
0.03, 0.199494, 0.110336, 0.0189252
0.035, 0.203003, 0.116987, 0.0204976
0.04, 0.206707, 0.123287, 0.0219234
0.045, 0.210494, 0.129269, 0.0232294
0.05, 0.214294, 0.134966, 0.0244356
0.055, 0.21806, 0.140401, 0.0255568
0.06, 0.221762, 0.145598, 0.0266049
0.065, 0.225379, 0.150576, 0.0275892
0.07, 0.228894, 0.155349, 0.0285169
0.075, 0.232294, 0.15993, 0.0293927
0.08, 0.235601, 0.164343, 0.0302257
0.085, 0.238807, 0.168597, 0.0310186
0.09, 0.241778, 0.172648, 0.0317623
0.095, 0.244584, 0.176534, 0.0324662
0.1, 0.247475, 0.180369, 0.033158
0.105, 0.250443, 0.184155, 0.0338388
0.11, 0.253131, 0.187746, 0.0344762
0.115, 0.255607, 0.191175, 0.0350781
0.12, 0.257952, 0.194482, 0.0356536
0.125, 0.260182, 0.197679, 0.0362055
0.13, 0.262299, 0.20077, 0.0367351
0.135, 0.264308, 0.203758, 0.0372435
0.14, 0.266209, 0.206649, 0.0377317
0.145, 0.268006, 0.209446, 0.0382007
0.15, 0.269702, 0.212151, 0.0386512
0.155, 0.271299, 0.214769, 0.0390842
0.16, 0.2728, 0.217302, 0.0395002
0.165, 0.274208, 0.219752, 0.0399001
0.17, 0.275526, 0.222124, 0.0402844
0.175, 0.276757, 0.224418, 0.0406536
0.18, 0.277903, 0.226638, 0.0410084
0.185, 0.278967, 0.228786, 0.0413493
0.19, 0.279952, 0.230864, 0.0416767
0.195, 0.280861, 0.232874, 0.0419911
0.2, 0.281697, 0.234818, 0.0422929
0.205, 0.282462, 0.236697, 0.0425825
0.21, 0.283159, 0.238515, 0.0428603
0.215, 0.28379, 0.240272, 0.0431267
0.22, 0.284359, 0.24197, 0.043382
0.225, 0.284868, 0.24361, 0.0436265
0.23, 0.285318, 0.245195, 0.0438606
0.235, 0.285714, 0.246726, 0.0440846
0.24, 0.286057, 0.248205, 0.0442987
0.245, 0.28635, 0.249631, 0.0445033
0.25, 0.286595, 0.251008, 0.0446986
0.255, 0.286794, 0.252337, 0.0448848
0.26, 0.28695, 0.253618, 0.0450622
0.265, 0.287066, 0.254853, 0.0452311
0.27, 0.287143, 0.256043, 0.0453917
0.275, 0.287184, 0.25719, 0.0455442
0.28, 0.28719, 0.258295, 0.0456888
0.285, 0.287165, 0.259358, 0.0458257
0.29, 0.28711, 0.260381, 0.0459552
0.295, 0.287027, 0.261365, 0.0460775
0.3, 0.286919, 0.262312, 0.0461926
0.305, 0.286787, 0.263221, 0.0463009
0.31, 0.286633, 0.264094, 0.0464025
0.315, 0.28646, 0.264933, 0.0464976
0.32, 0.28627, 0.265738, 0.0465863
0.325, 0.286064, 0.26651, 0.0466688
0.33, 0.285844, 0.267251, 0.0467454
0.335, 0.285612, 0.26796, 0.0468161
0.34, 0.28537, 0.268639, 0.0468811
0.345, 0.28512, 0.26929, 0.0469406
0.35, 0.284863, 0.269912, 0.0469947
0.355, 0.284602, 0.270507, 0.0470436
0.36, 0.284338, 0.271075, 0.0470874
0.365, 0.284073, 0.271619, 0.0471263
0.37, 0.283808, 0.272137, 0.0471604
0.375, 0.283545, 0.272632, 0.0471898
0.38, 0.283286, 0.273104, 0.0472147
0.385, 0.283033, 0.273554, 0.0472352
0.39, 0.282786, 0.273983, 0.0472515
0.395, 0.282549, 0.274391, 0.0472637
0.4, 0.282321, 0.274779, 0.0472718
0.405, 0.282105, 0.275149, 0.0472761
0.41, 0.281902, 0.275501, 0.0472767
0.415, 0.281714, 0.275835, 0.0472737
0.42, 0.281542, 0.276153, 0.0472672
0.425, 0.281388, 0.276456, 0.0472573
0.43, 0.281253, 0.276743, 0.0472441
0.435, 0.281138, 0.277017, 0.0472278
0.44, 0.281045, 0.277277, 0.0472085
0.445, 0.280976, 0.277524, 0.0471863
0.45, 0.280931, 0.277759, 0.0471614
0.455, 0.280912, 0.277984, 0.0471337
0.46, 0.28092, 0.278198, 0.0471035
0.465, 0.280957, 0.278402, 0.0470708
0.47, 0.281023, 0.278597, 0.0470358
0.475, 0.281121, 0.278784, 0.0469986
0.48, 0.281251, 0.278963, 0.0469593
0.485, 0.281415, 0.279136, 0.0469179
0.49, 0.281614, 0.279302, 0.0468747
0.495, 0.281849, 0.279463, 0.0468296
0.5, 0.282121, 0.27962, 0.0467829
0.505, 0.282432, 0.279772, 0.0467347
0.51, 0.282782, 0.279921, 0.0466849
0.515, 0.283172, 0.280068, 0.0466335
0.52, 0.283603, 0.280212, 0.0465807
0.525, 0.284067, 0.280354, 0.0465251
0.53, 0.284582, 0.280496, 0.0464696
0.535, 0.28515, 0.280639, 0.0464143
0.54, 0.285768, 0.280784, 0.046359
0.545, 0.286468, 0.280934, 0.0463086
0.55, 0.287198, 0.281084, 0.0462545
0.555, 0.287953, 0.281233, 0.0461958
0.56, 0.288739, 0.281384, 0.0461335
0.565, 0.289514, 0.281531, 0.0460601
0.57, 0.290342, 0.281682, 0.0459866
0.575, 0.291277, 0.281846, 0.045922
0.58, 0.29231, 0.282022, 0.0458646
0.585, 0.293442, 0.282211, 0.0458144
0.59, 0.294689, 0.282415, 0.0457744
0.595, 0.295955, 0.282622, 0.0457285
0.6, 0.29725, 0.282833, 0.0456779
0.605, 0.298582, 0.283051, 0.045624
0.61, 0.299956, 0.283276, 0.0455679
0.615, 0.301389, 0.283512, 0.045512
0.62, 0.302883, 0.283758, 0.0454569
0.625, 0.304441, 0.284017, 0.0454028
0.63, 0.306063, 0.284287, 0.0453499
0.635, 0.30775, 0.284571, 0.0452982
0.64, 0.309503, 0.284869, 0.045248
0.645, 0.311322, 0.285181, 0.0451992
0.65, 0.313209, 0.285507, 0.045152
0.655, 0.315164, 0.28585, 0.0451066
0.66, 0.317189, 0.286208, 0.0450631
0.665, 0.319283, 0.286583, 0.0450216
0.67, 0.321448, 0.286975, 0.0449822
0.675, 0.323685, 0.287384, 0.0449451
0.68, 0.325993, 0.287812, 0.0449104
0.685, 0.328375, 0.288259, 0.0448783
0.69, 0.330831, 0.288725, 0.0448488
0.695, 0.333361, 0.289212, 0.0448223
0.7, 0.335966, 0.289718, 0.0447987
0.705, 0.338647, 0.290246, 0.0447782
0.71, 0.341404, 0.290795, 0.0447611
0.715, 0.344238, 0.291365, 0.0447475
0.72, 0.34715, 0.291958, 0.0447375
0.725, 0.350141, 0.292574, 0.0447313
0.73, 0.35321, 0.293213, 0.0447291
0.735, 0.356358, 0.293875, 0.0447311
0.74, 0.359586, 0.294561, 0.0447374
0.745, 0.362894, 0.295271, 0.0447483
0.75, 0.366283, 0.296005, 0.044764
0.755, 0.369753, 0.296765, 0.0447846
0.76, 0.373304, 0.297548, 0.0448105
0.765, 0.376935, 0.298359, 0.0448409
0.77, 0.380647, 0.299197, 0.0448764
0.775, 0.384452, 0.300052, 0.0449221
0.78, 0.388343, 0.300931, 0.0449752
0.785, 0.392266, 0.301836, 0.045023
0.79, 0.396256, 0.302773, 0.0450726
0.795, 0.400443, 0.303777, 0.0451454
0.8, 0.404762, 0.304821, 0.0452337
0.805, 0.409089, 0.30585, 0.0453221
0.81, 0.413466, 0.306884, 0.0454152
0.815, 0.417922, 0.307939, 0.0455169
0.82, 0.422458, 0.309016, 0.0456276
0.825, 0.427071, 0.310111, 0.0457477
0.83, 0.431761, 0.311225, 0.0458777
0.835, 0.436527, 0.312354, 0.046018
0.84, 0.441364, 0.313496, 0.0461693
0.845, 0.446273, 0.314649, 0.0463322
0.85, 0.451248, 0.315809, 0.0465072
0.855, 0.456287, 0.316973, 0.0466951
0.86, 0.461385, 0.318135, 0.0468967
0.865, 0.466538, 0.319291, 0.0471128
0.87, 0.471739, 0.320433, 0.0473442
0.875, 0.476981, 0.321554, 0.0475921
0.88, 0.482255, 0.322645, 0.0478576
0.885, 0.487551, 0.323695, 0.0481419
0.89, 0.492856, 0.32469, 0.0484465
0.895, 0.498155, 0.325613, 0.048773
0.9, 0.503428, 0.326446, 0.0491231
0.0001, 0.419557, 0.122134, 0.120526
0.005, 0.207536, 0.0730569, 0.0120982
0.01, 0.195744, 0.080512, 0.0108996
0.015, 0.193515, 0.0887118, 0.0129802
0.02, 0.194477, 0.0966051, 0.0151752
0.025, 0.196879, 0.104065, 0.0171488
0.03, 0.200016, 0.111101, 0.0189038
0.035, 0.203538, 0.117751, 0.0204789
0.04, 0.207257, 0.124052, 0.0219077
0.045, 0.21106, 0.13004, 0.0232165
0.05, 0.214875, 0.135743, 0.0244253
0.055, 0.218658, 0.141187, 0.0255489
0.06, 0.222376, 0.146393, 0.0265991
0.065, 0.226009, 0.15138, 0.0275852
0.07, 0.229539, 0.156164, 0.0285144
0.075, 0.232953, 0.160754, 0.0293916
0.08, 0.236275, 0.165178, 0.0302258
0.085, 0.239495, 0.169443, 0.0310196
0.09, 0.242478, 0.173504, 0.0317642
0.095, 0.245296, 0.177399, 0.0324687
0.1, 0.2482, 0.181245, 0.0331612
0.105, 0.251183, 0.185044, 0.0338425
0.11, 0.253884, 0.188645, 0.0344803
0.115, 0.256371, 0.192084, 0.0350825
0.12, 0.258726, 0.195401, 0.0356582
0.125, 0.260966, 0.198606, 0.0362103
0.13, 0.263094, 0.201706, 0.03674
0.135, 0.265112, 0.204703, 0.0372484
0.14, 0.267023, 0.207603, 0.0377366
0.145, 0.26883, 0.210407, 0.0382055
0.15, 0.270534, 0.213121, 0.0386559
0.155, 0.27214, 0.215746, 0.0390887
0.16, 0.273649, 0.218286, 0.0395045
0.165, 0.275065, 0.220744, 0.0399041
0.17, 0.276391, 0.223123, 0.0402881
0.175, 0.277629, 0.225424, 0.0406571
0.18, 0.278783, 0.22765, 0.0410115
0.185, 0.279854, 0.229805, 0.041352
0.19, 0.280847, 0.231888, 0.041679
0.195, 0.281763, 0.233904, 0.0419929
0.2, 0.282606, 0.235854, 0.0422943
0.205, 0.283378, 0.237739, 0.0425834
0.21, 0.284081, 0.239562, 0.0428607
0.215, 0.28472, 0.241324, 0.0431266
0.22, 0.285295, 0.243026, 0.0433814
0.225, 0.28581, 0.244672, 0.0436254
0.23, 0.286268, 0.246262, 0.0438589
0.235, 0.28667, 0.247797, 0.0440823
0.24, 0.28702, 0.24928, 0.0442959
0.245, 0.287319, 0.250711, 0.0444998
0.25, 0.287571, 0.252092, 0.0446945
0.255, 0.287777, 0.253425, 0.0448801
0.26, 0.28794, 0.25471, 0.045057
0.265, 0.288062, 0.25595, 0.0452252
0.27, 0.288146, 0.257144, 0.0453852
0.275, 0.288194, 0.258295, 0.045537
0.28, 0.288208, 0.259403, 0.045681
0.285, 0.28819, 0.26047, 0.0458173
0.29, 0.288142, 0.261498, 0.0459461
0.295, 0.288067, 0.262486, 0.0460677
0.3, 0.287966, 0.263436, 0.0461822
0.305, 0.287842, 0.264349, 0.0462898
0.31, 0.287697, 0.265227, 0.0463907
0.315, 0.287532, 0.26607, 0.0464851
0.32, 0.28735, 0.266879, 0.0465732
0.325, 0.287152, 0.267655, 0.0466551
0.33, 0.286941, 0.2684, 0.0467309
0.335, 0.286718, 0.269113, 0.046801
0.34, 0.286485, 0.269797, 0.0468653
0.345, 0.286244, 0.270452, 0.0469242
0.35, 0.285998, 0.271079, 0.0469776
0.355, 0.285746, 0.271679, 0.0470258
0.36, 0.285492, 0.272253, 0.047069
0.365, 0.285237, 0.272801, 0.0471072
0.37, 0.284983, 0.273325, 0.0471406
0.375, 0.284731, 0.273825, 0.0471694
0.38, 0.284484, 0.274303, 0.0471936
0.385, 0.284242, 0.274759, 0.0472135
0.39, 0.284007, 0.275194, 0.0472291
0.395, 0.283782, 0.275608, 0.0472406
0.4, 0.283566, 0.276004, 0.0472482
0.405, 0.283363, 0.27638, 0.0472518
0.41, 0.283173, 0.276739, 0.0472518
0.415, 0.282999, 0.277081, 0.0472481
0.42, 0.28284, 0.277407, 0.0472409
0.425, 0.2827, 0.277717, 0.0472304
0.43, 0.282579, 0.278013, 0.0472166
0.435, 0.282479, 0.278295, 0.0471997
0.44, 0.282402, 0.278564, 0.0471798
0.445, 0.282348, 0.278821, 0.047157
0.45, 0.282318, 0.279066, 0.0471313
0.455, 0.282315, 0.2793, 0.0471031
0.46, 0.28234, 0.279525, 0.0470722
0.465, 0.282394, 0.27974, 0.047039
0.47, 0.282478, 0.279946, 0.0470033
0.475, 0.282594, 0.280145, 0.0469655
0.48, 0.282742, 0.280336, 0.0469255
0.485, 0.282925, 0.280521, 0.0468836
0.49, 0.283142, 0.280701, 0.0468397
0.495, 0.283397, 0.280875, 0.0467941
0.5, 0.283689, 0.281045, 0.0467467
0.505, 0.28402, 0.281212, 0.0466979
0.51, 0.284391, 0.281376, 0.0466475
0.515, 0.284802, 0.281538, 0.0465955
0.52, 0.285255, 0.281698, 0.0465421
0.525, 0.285741, 0.281857, 0.0464859
0.53, 0.286278, 0.282016, 0.0464298
0.535, 0.286868, 0.282176, 0.0463739
0.54, 0.28751, 0.282339, 0.0463179
0.545, 0.288234, 0.282507, 0.046267
0.55, 0.288989, 0.282677, 0.0462124
0.555, 0.289768, 0.282846, 0.046153
0.56, 0.29058, 0.283017, 0.04609
0.565, 0.291379, 0.283185, 0.0460157
0.57, 0.292232, 0.283358, 0.0459414
0.575, 0.293195, 0.283545, 0.0458761
0.58, 0.294256, 0.283744, 0.0458181
0.585, 0.295416, 0.283956, 0.0457674
0.59, 0.296693, 0.284185, 0.0457272
0.595, 0.29799, 0.284417, 0.0456809
0.6, 0.299315, 0.284654, 0.0456298
0.605, 0.300676, 0.284898, 0.0455753
0.61, 0.302082, 0.285151, 0.0455186
0.615, 0.303545, 0.285414, 0.045462
0.62, 0.305071, 0.285689, 0.0454062
0.625, 0.306661, 0.285977, 0.0453514
0.63, 0.308315, 0.286278, 0.0452978
0.635, 0.310035, 0.286593, 0.0452455
0.64, 0.311821, 0.286922, 0.0451944
0.645, 0.313674, 0.287267, 0.0451449
0.65, 0.315596, 0.287627, 0.045097
0.655, 0.317586, 0.288003, 0.0450508
0.66, 0.319646, 0.288397, 0.0450065
0.665, 0.321776, 0.288807, 0.0449642
0.67, 0.323978, 0.289236, 0.0449239
0.675, 0.326251, 0.289684, 0.044886
0.68, 0.328598, 0.29015, 0.0448504
0.685, 0.331017, 0.290636, 0.0448174
0.69, 0.333511, 0.291143, 0.044787
0.695, 0.33608, 0.29167, 0.0447595
0.7, 0.338725, 0.292219, 0.0447349
0.705, 0.341446, 0.292789, 0.0447134
0.71, 0.344243, 0.293382, 0.0446953
0.715, 0.347118, 0.293998, 0.0446805
0.72, 0.350071, 0.294636, 0.0446694
0.725, 0.353103, 0.295299, 0.044662
0.73, 0.356214, 0.295985, 0.0446586
0.735, 0.359405, 0.296696, 0.0446593
0.74, 0.362676, 0.297432, 0.0446643
0.745, 0.366027, 0.298192, 0.0446739
0.75, 0.369459, 0.298978, 0.0446881
0.755, 0.372973, 0.29979, 0.0447073
0.76, 0.376568, 0.300627, 0.0447315
0.765, 0.380243, 0.301493, 0.0447604
0.77, 0.384, 0.302386, 0.0447942
0.775, 0.38785, 0.303297, 0.0448381
0.78, 0.391785, 0.304232, 0.0448894
0.785, 0.395753, 0.305196, 0.0449351
0.79, 0.399789, 0.306194, 0.0449826
0.795, 0.404022, 0.307258, 0.0450537
0.8, 0.408387, 0.308362, 0.0451403
0.805, 0.412761, 0.309451, 0.0452266
0.81, 0.417182, 0.310548, 0.0453174
0.815, 0.421683, 0.311667, 0.0454166
0.82, 0.426263, 0.312807, 0.0455246
0.825, 0.430921, 0.313967, 0.0456419
0.83, 0.435654, 0.315146, 0.045769
0.835, 0.440462, 0.316341, 0.0459063
0.84, 0.445342, 0.31755, 0.0460543
0.845, 0.450292, 0.31877, 0.0462137
0.85, 0.455308, 0.319997, 0.0463851
0.855, 0.460386, 0.321229, 0.0465691
0.86, 0.465521, 0.322459, 0.0467666
0.865, 0.47071, 0.323682, 0.0469783
0.87, 0.475945, 0.324892, 0.0472052
0.875, 0.481218, 0.32608, 0.0474481
0.88, 0.486521, 0.327237, 0.0477083
0.885, 0.491843, 0.328352, 0.047987
0.89, 0.49717, 0.329411, 0.0482856
0.895, 0.502486, 0.330396, 0.0486057
0.9, 0.507772, 0.331289, 0.0489488
0.0001, 0.448457, 0.148962, 0.150053
0.005, 0.213083, 0.0820703, 0.015373
0.01, 0.200355, 0.0880453, 0.0118279
0.015, 0.19786, 0.0956351, 0.0131379
0.02, 0.198765, 0.103225, 0.0151147
0.025, 0.201203, 0.110531, 0.0170305
0.03, 0.204423, 0.117498, 0.0187792
0.035, 0.208053, 0.124131, 0.0203659
0.04, 0.211894, 0.130449, 0.021812
0.045, 0.215826, 0.136477, 0.0231393
0.05, 0.219773, 0.142237, 0.0243658
0.055, 0.223688, 0.147748, 0.0255057
0.06, 0.227538, 0.153029, 0.0265705
0.065, 0.231299, 0.158096, 0.0275695
0.07, 0.234955, 0.162963, 0.0285101
0.075, 0.238491, 0.167639, 0.0293972
0.08, 0.241933, 0.17215, 0.03024
0.085, 0.245271, 0.176504, 0.0310411
0.09, 0.248357, 0.180645, 0.0317916
0.095, 0.251269, 0.184616, 0.0325009
0.1, 0.254281, 0.188552, 0.0331975
0.105, 0.257387, 0.192455, 0.0338827
0.11, 0.260193, 0.196146, 0.0345233
0.115, 0.262775, 0.199667, 0.0351275
0.12, 0.265221, 0.203062, 0.0357046
0.125, 0.267548, 0.206345, 0.0362575
0.13, 0.26976, 0.209519, 0.0367874
0.135, 0.27186, 0.212589, 0.0372956
0.14, 0.273849, 0.215559, 0.0377831
0.145, 0.275732, 0.218432, 0.0382509
0.15, 0.27751, 0.221211, 0.0386999
0.155, 0.279188, 0.223901, 0.0391309
0.16, 0.280767, 0.226504, 0.0395446
0.165, 0.282251, 0.229022, 0.0399418
0.17, 0.283644, 0.231459, 0.0403231
0.175, 0.284947, 0.233816, 0.0406891
0.18, 0.286164, 0.236098, 0.0410403
0.185, 0.287298, 0.238305, 0.0413774
0.19, 0.288352, 0.24044, 0.0417008
0.195, 0.289328, 0.242505, 0.0420109
0.2, 0.29023, 0.244503, 0.0423083
0.205, 0.291061, 0.246435, 0.0425933
0.21, 0.291822, 0.248303, 0.0428664
0.215, 0.292518, 0.250109, 0.0431278
0.22, 0.293151, 0.251854, 0.043378
0.225, 0.293723, 0.253541, 0.0436174
0.23, 0.294237, 0.255172, 0.0438462
0.235, 0.294697, 0.256747, 0.0440647
0.24, 0.295103, 0.258268, 0.0442733
0.245, 0.29546, 0.259737, 0.0444723
0.25, 0.295769, 0.261156, 0.0446618
0.255, 0.296033, 0.262525, 0.0448423
0.26, 0.296255, 0.263846, 0.0450139
0.265, 0.296436, 0.265121, 0.0451768
0.27, 0.29658, 0.266351, 0.0453314
0.275, 0.296688, 0.267537, 0.0454779
0.28, 0.296763, 0.26868, 0.0456164
0.285, 0.296808, 0.269782, 0.0457473
0.29, 0.296823, 0.270844, 0.0458706
0.295, 0.296813, 0.271867, 0.0459867
0.3, 0.296778, 0.272852, 0.0460957
0.305, 0.296721, 0.273801, 0.0461978
0.31, 0.296643, 0.274714, 0.0462931
0.315, 0.296548, 0.275593, 0.046382
0.32, 0.296438, 0.276439, 0.0464644
0.325, 0.296313, 0.277253, 0.0465408
0.33, 0.296176, 0.278036, 0.0466111
0.335, 0.29603, 0.278788, 0.0466755
0.34, 0.295875, 0.279512, 0.0467343
0.345, 0.295714, 0.280208, 0.0467876
0.35, 0.295549, 0.280877, 0.0468355
0.355, 0.295382, 0.28152, 0.0468782
0.36, 0.295214, 0.282139, 0.0469158
0.365, 0.295047, 0.282733, 0.0469485
0.37, 0.294884, 0.283304, 0.0469764
0.375, 0.294724, 0.283854, 0.0469997
0.38, 0.294572, 0.284382, 0.0470185
0.385, 0.294427, 0.28489, 0.0470329
0.39, 0.294292, 0.285379, 0.0470431
0.395, 0.294169, 0.28585, 0.0470492
0.4, 0.294058, 0.286304, 0.0470514
0.405, 0.293962, 0.286741, 0.0470497
0.41, 0.293883, 0.287162, 0.0470443
0.415, 0.293821, 0.287569, 0.0470353
0.42, 0.293778, 0.287962, 0.0470228
0.425, 0.293756, 0.288343, 0.047007
0.43, 0.293757, 0.288711, 0.046988
0.435, 0.29378, 0.289068, 0.0469659
0.44, 0.29383, 0.289415, 0.0469407
0.445, 0.293906, 0.289752, 0.0469127
0.45, 0.294009, 0.290081, 0.046882
0.455, 0.294143, 0.290402, 0.0468485
0.46, 0.294307, 0.290716, 0.0468126
0.465, 0.294503, 0.291024, 0.0467742
0.47, 0.294733, 0.291327, 0.0467335
0.475, 0.294997, 0.291625, 0.0466905
