# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.235, 0.289965, 0.232838, 0.0585825
0.24, 0.290322, 0.234531, 0.0582491
0.245, 0.290626, 0.236164, 0.0579148
0.25, 0.29088, 0.237738, 0.057579
0.255, 0.291086, 0.239255, 0.0572412
0.26, 0.291247, 0.240715, 0.0569011
0.265, 0.291366, 0.242121, 0.0565577
0.27, 0.291446, 0.243473, 0.0562106
0.275, 0.291489, 0.244772, 0.0558589
0.28, 0.291498, 0.24602, 0.0555022
0.285, 0.291475, 0.247217, 0.0551393
0.29, 0.291423, 0.248366, 0.0547698
0.295, 0.291344, 0.249466, 0.0543924
0.3, 0.29124, 0.250519, 0.0540067
0.305, 0.291114, 0.251527, 0.0536117
0.31, 0.290968, 0.252489, 0.0532063
0.315, 0.290803, 0.253408, 0.0527902
0.32, 0.290622, 0.254283, 0.0523615
0.325, 0.290427, 0.255116, 0.0519209
0.33, 0.290219, 0.255909, 0.0514667
0.335, 0.290001, 0.256661, 0.0509984
0.34, 0.289775, 0.257374, 0.0505171
0.345, 0.289541, 0.258048, 0.0500198
0.35, 0.289303, 0.258685, 0.0495101
0.355, 0.289061, 0.259286, 0.0489879
0.36, 0.288817, 0.259851, 0.0484504
0.365, 0.288572, 0.26038, 0.0479087
0.37, 0.288329, 0.260876, 0.0473588
0.375, 0.288089, 0.261338, 0.0468076
0.38, 0.287852, 0.261768, 0.0462743
0.385, 0.287621, 0.262166, 0.0457701
0.39, 0.287397, 0.262533, 0.0452952
0.395, 0.28718, 0.26287, 0.0448622
0.4, 0.286973, 0.263177, 0.0445094
0.405, 0.286776, 0.263456, 0.0443017
0.41, 0.286591, 0.263706, 0.0442992
0.415, 0.286418, 0.263929, 0.0447106
0.42, 0.286259, 0.264126, 0.0459702
0.425, 0.286115, 0.264297, 0.046933
0.43, 0.285986, 0.264442, 0.0474483
0.435, 0.285874, 0.264563, 0.0455395
0.44, 0.285779, 0.26466, 0.0468796
0.445, 0.285703, 0.264733, 0.0534554
0.45, 0.285646, 0.264784, 0.046392
0.455, 0.285609, 0.264814, 0.0510154
0.46, 0.285593, 0.264821, 0.0887991
0.465, 0.285598, 0.264808, 0.205183
0.47, 0.285625, 0.264775, 0.442037
0.475, 0.285675, 0.264722, 0.461923
0.48, 0.285749, 0.264651, 0.317069
0.485, 0.285846, 0.26456, 0.143771
0.49, 0.285967, 0.264453, 0.58949
0.495, 0.286114, 0.264328, 0.83332
0.5, 0.286286, 0.264186, 0.909384
0.505, 0.286483, 0.264028, 0.721341
0.51, 0.286707, 0.263854, 0.529524
0.515, 0.286958, 0.263666, 0.389337
0.52, 0.287235, 0.263463, 0.293109
0.525, 0.28754, 0.263246, 0.256706
0.53, 0.287872, 0.263016, 0.232023
0.535, 0.288232, 0.262772, 0.211825
0.54, 0.28862, 0.262516, 0.195553
0.545, 0.289039, 0.262251, 0.184048
0.55, 0.289485, 0.261973, 0.174555
0.555, 0.289955, 0.261681, 0.16632
0.56, 0.290453, 0.261378, 0.159213
0.565, 0.290962, 0.261051, 0.153313
0.57, 0.291502, 0.260717, 0.148255
0.575, 0.292089, 0.260388, 0.143724
0.58, 0.292719, 0.260062, 0.139668
0.585, 0.293392, 0.259738, 0.136049
0.59, 0.294114, 0.259424, 0.132851
0.595, 0.294848, 0.259089, 0.129923
0.6, 0.295597, 0.258737, 0.12724
0.605, 0.296363, 0.25837, 0.124775
0.61, 0.297148, 0.25799, 0.122504
0.615, 0.297959, 0.257604, 0.120395
0.62, 0.298797, 0.257212, 0.118429
0.625, 0.299661, 0.256815, 0.116585
0.63, 0.300551, 0.256413, 0.11485
0.635, 0.301467, 0.256007, 0.11321
0.64, 0.302408, 0.255597, 0.111653
0.645, 0.303373, 0.255183, 0.110171
0.65, 0.304362, 0.254765, 0.108754
0.655, 0.305375, 0.254345, 0.107395
0.66, 0.30641, 0.253921, 0.106088
0.665, 0.307467, 0.253495, 0.104827
0.67, 0.308546, 0.253067, 0.103606
0.675, 0.309646, 0.252637, 0.102421
0.68, 0.310766, 0.252205, 0.101268
0.685, 0.311904, 0.251772, 0.100144
0.69, 0.313061, 0.251338, 0.0990433
0.695, 0.314235, 0.250902, 0.0979649
0.7, 0.315425, 0.250466, 0.0969054
0.705, 0.316631, 0.25003, 0.0958624
0.71, 0.31785, 0.249593, 0.0948336
0.715, 0.319083, 0.249156, 0.0938169
0.72, 0.320327, 0.248719, 0.0928104
0.725, 0.321582, 0.248283, 0.0918122
0.73, 0.322846, 0.247846, 0.0908209
0.735, 0.324118, 0.24741, 0.0898347
0.74, 0.325396, 0.246975, 0.0888525
0.745, 0.32668, 0.246541, 0.0878728
0.75, 0.327966, 0.246107, 0.0868944
0.755, 0.329254, 0.245674, 0.0859161
0.76, 0.330541, 0.245242, 0.084937
0.765, 0.331827, 0.244811, 0.083956
0.77, 0.333109, 0.244381, 0.0829721
0.775, 0.334386, 0.243953, 0.0819844
0.78, 0.335655, 0.243526, 0.0809921
0.785, 0.3369, 0.243089, 0.079993
0.79, 0.338132, 0.242652, 0.0789876
0.795, 0.339392, 0.242252, 0.0779797
0.8, 0.340654, 0.241866, 0.0769661
0.805, 0.341861, 0.241454, 0.0759402
0.81, 0.343028, 0.241029, 0.0749035
0.815, 0.344169, 0.240604, 0.0738569
0.82, 0.345279, 0.240177, 0.0727996
0.825, 0.346355, 0.23975, 0.0717311
0.83, 0.347393, 0.239321, 0.0706506
0.835, 0.34839, 0.238889, 0.0695574
0.84, 0.34934, 0.238455, 0.068451
0.845, 0.350239, 0.238017, 0.0673306
0.85, 0.351082, 0.237575, 0.0661954
0.855, 0.351864, 0.237128, 0.0650449
0.86, 0.352579, 0.236675, 0.0638782
0.865, 0.353221, 0.236214, 0.0626946
0.87, 0.353782, 0.235745, 0.0614933
0.875, 0.354256, 0.235265, 0.0602734
0.88, 0.354634, 0.234774, 0.0590341
0.885, 0.354907, 0.23427, 0.0577743
0.89, 0.355065, 0.23375, 0.0564931
0.895, 0.355098, 0.233212, 0.0551893
0.9, 0.354993, 0.232653, 0.0538616
0.0001, 0.405788, 0.0944023, 23.2531
0.005, 0.197495, 0.0576467, 0.138762
0.01, 0.186685, 0.0644752, 0.0708404
0.015, 0.185544, 0.0722496, 0.0609136
0.02, 0.187695, 0.0799629, 0.0598848
0.025, 0.191345, 0.0874328, 0.0606093
0.03, 0.195751, 0.0946232, 0.061619
0.035, 0.200542, 0.101536, 0.0625643
0.04, 0.205512, 0.108184, 0.0633627
0.045, 0.210538, 0.114582, 0.0640074
0.05, 0.215541, 0.120747, 0.0645121
0.055, 0.22047, 0.12669, 0.064894
0.06, 0.225291, 0.132426, 0.0651709
0.065, 0.22998, 0.137965, 0.0653589
0.07, 0.234523, 0.143318, 0.0654713
0.075, 0.238912, 0.148494, 0.0655165
0.08, 0.243137, 0.153502, 0.0655088
0.085, 0.247199, 0.158349, 0.0654523
0.09, 0.251087, 0.163037, 0.0653766
0.095, 0.254808, 0.167577, 0.0652725
0.1, 0.258385, 0.17199, 0.0650565
0.105, 0.261821, 0.176281, 0.0647172
0.11, 0.265076, 0.180426, 0.064432
0.115, 0.268163, 0.184435, 0.0641776
0.12, 0.271096, 0.18832, 0.0639165
0.125, 0.273879, 0.192086, 0.0636431
0.13, 0.276518, 0.195737, 0.0633597
0.135, 0.279015, 0.199277, 0.063068
0.14, 0.281377, 0.202708, 0.06277
0.145, 0.283606, 0.206035, 0.0624671
0.15, 0.285708, 0.20926, 0.0621606
0.155, 0.287687, 0.212386, 0.0618516
0.16, 0.289547, 0.215416, 0.061541
0.165, 0.291293, 0.218352, 0.0612298
0.17, 0.292928, 0.221198, 0.0609186
0.175, 0.294458, 0.223954, 0.0606079
0.18, 0.295886, 0.226625, 0.0602983
0.185, 0.297216, 0.229212, 0.0599901
0.19, 0.298453, 0.231717, 0.0596835
0.195, 0.2996, 0.234142, 0.0593788
0.2, 0.300662, 0.236489, 0.059076
0.205, 0.301641, 0.238761, 0.0587751
0.21, 0.302543, 0.240958, 0.0584762
0.215, 0.30337, 0.243084, 0.0581791
0.22, 0.304127, 0.245139, 0.0578836
0.225, 0.304816, 0.247126, 0.0575895
0.23, 0.305441, 0.249046, 0.0572965
0.235, 0.306006, 0.250901, 0.0570042
0.24, 0.306513, 0.252692, 0.0567124
0.245, 0.306966, 0.254421, 0.0564203
0.25, 0.307368, 0.256089, 0.0561278
0.255, 0.307722, 0.257698, 0.055834
0.26, 0.308031, 0.25925, 0.0555386
0.265, 0.308297, 0.260745, 0.0552408
0.27, 0.308524, 0.262185, 0.0549401
0.275, 0.308715, 0.263572, 0.0546356
0.28, 0.308871, 0.264907, 0.0543268
0.285, 0.308996, 0.26619, 0.0540127
0.29, 0.309092, 0.267424, 0.0536927
0.295, 0.309162, 0.26861, 0.0533658
0.3, 0.309208, 0.269748, 0.0530313
0.305, 0.309231, 0.270841, 0.0526883
0.31, 0.309235, 0.271888, 0.0523357
0.315, 0.309222, 0.272892, 0.0519733
0.32, 0.309194, 0.273854, 0.0515991
0.325, 0.309153, 0.274774, 0.0512135
0.33, 0.3091, 0.275654, 0.0508149
0.335, 0.309039, 0.276494, 0.0504026
0.34, 0.30897, 0.277296, 0.0499771
0.345, 0.308895, 0.278062, 0.0495358
0.35, 0.308818, 0.278791, 0.0490808
0.355, 0.308738, 0.279485, 0.0486115
0.36, 0.308658, 0.280145, 0.0481237
0.365, 0.30858, 0.280772, 0.047629
0.37, 0.308504, 0.281367, 0.0471215
0.375, 0.308433, 0.281931, 0.0466046
0.38, 0.308369, 0.282464, 0.0460928
0.385, 0.308311, 0.282969, 0.0456085
0.39, 0.308263, 0.283445, 0.0451263
0.395, 0.308225, 0.283893, 0.04463
0.4, 0.308198, 0.284315, 0.0441392
0.405, 0.308185, 0.284711, 0.0437629
0.41, 0.308185, 0.285083, 0.04357
0.415, 0.3082, 0.28543, 0.0435535
0.42, 0.308232, 0.285755, 0.04407
0.425, 0.308281, 0.286057, 0.0444973
0.43, 0.308349, 0.286337, 0.0446134
0.435, 0.308436, 0.286597, 0.0441009
0.44, 0.308543, 0.286838, 0.044027
0.445, 0.308672, 0.287059, 0.0475233
0.45, 0.308823, 0.287262, 0.0482585
0.455, 0.308997, 0.287447, 0.0596973
0.46, 0.309195, 0.287616, 0.0937365
0.465, 0.309418, 0.287769, 0.179102
0.47, 0.309666, 0.287906, 0.353075
0.475, 0.30994, 0.288029, 0.351583
0.48, 0.310241, 0.288139, 0.218082
0.485, 0.310569, 0.288235, 0.178878
0.49, 0.310926, 0.288319, 0.558166
0.495, 0.311311, 0.288391, 0.762542
0.5, 0.311725, 0.288453, 0.822585
0.505, 0.312168, 0.288504, 0.6546
0.51, 0.312641, 0.288545, 0.484361
0.515, 0.313145, 0.288578, 0.359817
0.52, 0.31368, 0.288603, 0.274175
0.525, 0.314247, 0.28862, 0.241387
0.53, 0.314845, 0.28863, 0.219013
0.535, 0.315474, 0.288634, 0.200668
0.54, 0.316135, 0.288631, 0.18585
0.545, 0.316835, 0.288628, 0.175303
0.55, 0.317564, 0.288618, 0.166572
0.555, 0.318319, 0.2886, 0.158982
0.56, 0.319105, 0.288576, 0.152414
0.565, 0.319892, 0.288525, 0.14694
0.57, 0.320718, 0.288477, 0.14223
0.575, 0.321612, 0.288455, 0.138001
0.58, 0.322567, 0.288452, 0.134206
0.585, 0.323582, 0.28847, 0.130811
0.59, 0.324671, 0.288521, 0.1278
0.595, 0.325761, 0.288547, 0.125036
0.6, 0.326857, 0.288554, 0.122496
0.605, 0.327967, 0.288547, 0.120155
0.61, 0.329094, 0.288531, 0.117991
0.615, 0.33025, 0.288516, 0.115977
0.62, 0.331438, 0.288503, 0.114093
0.625, 0.332657, 0.288494, 0.112322
0.63, 0.333907, 0.288488, 0.11065
0.635, 0.335187, 0.288487, 0.109065
0.64, 0.336498, 0.288491, 0.107558
0.645, 0.337839, 0.288501, 0.106118
0.65, 0.339209, 0.288516, 0.104738
0.655, 0.340608, 0.288537, 0.103412
0.66, 0.342035, 0.288564, 0.102133
0.665, 0.343489, 0.288598, 0.100896
0.67, 0.34497, 0.28864, 0.0996956
0.675, 0.346477, 0.288689, 0.0985284
0.68, 0.34801, 0.288746, 0.0973902
0.685, 0.349566, 0.288811, 0.0962776
0.69, 0.351147, 0.288885, 0.0951875
0.695, 0.35275, 0.288967, 0.0941173
0.7, 0.354375, 0.289059, 0.0930641
0.705, 0.356021, 0.28916, 0.0920259
0.71, 0.357687, 0.28927, 0.0910004
0.715, 0.359371, 0.289391, 0.0899858
0.72, 0.361072, 0.289521, 0.0889802
0.725, 0.36279, 0.289662, 0.0879821
0.73, 0.364522, 0.289813, 0.0869899
0.735, 0.366267, 0.289974, 0.0860022
0.74, 0.368025, 0.290147, 0.0850178
0.745, 0.369792, 0.29033, 0.0840354
0.75, 0.371569, 0.290524, 0.0830539
0.755, 0.373352, 0.290728, 0.0820722
0.76, 0.37514, 0.290944, 0.0810894
0.765, 0.376933, 0.291171, 0.0801046
0.77, 0.378727, 0.291409, 0.0791168
0.775, 0.380521, 0.291659, 0.0781252
0.78, 0.382312, 0.29192, 0.077129
0.785, 0.384078, 0.292175, 0.0761262
0.79, 0.385834, 0.292438, 0.0751174
0.795, 0.387658, 0.292776, 0.074107
0.8, 0.389501, 0.293149, 0.0730913
0.805, 0.391268, 0.293483, 0.0720633
0.81, 0.392988, 0.293804, 0.0710246
0.815, 0.394686, 0.294134, 0.0699765
0.82, 0.396357, 0.294472, 0.0689185
0.825, 0.397999, 0.294817, 0.0678497
0.83, 0.399606, 0.295169, 0.0667698
0.835, 0.401175, 0.295527, 0.0656779
0.84, 0.402702, 0.29589, 0.0645737
0.845, 0.40418, 0.296257, 0.0634563
0.85, 0.405605, 0.296626, 0.0623252
0.855, 0.406971, 0.296997, 0.0611797
0.86, 0.408272, 0.297368, 0.0600192
0.865, 0.409502, 0.297737, 0.058843
0.87, 0.410651, 0.298102, 0.0576502
0.875, 0.411714, 0.298461, 0.0564403
0.88, 0.41268, 0.298812, 0.0552123
0.885, 0.41354, 0.299152, 0.0539653
0.89, 0.414283, 0.299477, 0.0526985
0.895, 0.414898, 0.299784, 0.0514106
0.9, 0.41537, 0.300069, 0.0501007
0.0001, 0.407763, 0.0966904, 23.6522
0.005, 0.197811, 0.0585031, 0.141109
0.01, 0.186973, 0.0652155, 0.0716342
0.015, 0.185843, 0.0729448, 0.0612477
0.02, 0.188014, 0.0806384, 0.0600378
0.025, 0.191687, 0.0881011, 0.0606757
0.03, 0.196117, 0.0952913, 0.0616366
0.035, 0.200932, 0.102208, 0.0625506
0.04, 0.205926, 0.108863, 0.0633274
0.045, 0.210975, 0.11527, 0.063956
0.05, 0.216, 0.121445, 0.0644485
0.055, 0.22095, 0.127399, 0.0648206
0.06, 0.225791, 0.133146, 0.0650897
0.065, 0.230501, 0.138697, 0.0652713
0.07, 0.235063, 0.144063, 0.0653784
0.075, 0.23947, 0.149251, 0.0654192
0.08, 0.243713, 0.154271, 0.065408
0.085, 0.247791, 0.15913, 0.0653486
0.09, 0.251696, 0.16383, 0.0652706
0.095, 0.255433, 0.168381, 0.0651646
0.1, 0.259026, 0.172807, 0.0649466
0.105, 0.262477, 0.17711, 0.0646047
0.11, 0.265747, 0.181267, 0.0643179
0.115, 0.268848, 0.185287, 0.0640627
0.12, 0.271794, 0.189182, 0.0638012
0.125, 0.27459, 0.192959, 0.0635276
0.13, 0.277242, 0.19662, 0.0632442
0.135, 0.279752, 0.20017, 0.0629528
0.14, 0.282125, 0.203611, 0.0626552
0.145, 0.284366, 0.206947, 0.0623529
0.15, 0.28648, 0.210181, 0.0620471
0.155, 0.28847, 0.213316, 0.061739
0.16, 0.29034, 0.216355, 0.0614296
0.165, 0.292097, 0.2193, 0.0611196
0.17, 0.293743, 0.222154, 0.0608097
0.175, 0.295282, 0.224919, 0.0605004
0.18, 0.29672, 0.227597, 0.0601924
0.185, 0.298061, 0.230191, 0.0598858
0.19, 0.299307, 0.232704, 0.0595809
0.195, 0.300464, 0.235136, 0.059278
0.2, 0.301535, 0.23749, 0.0589771
0.205, 0.302524, 0.239769, 0.0586782
0.21, 0.303435, 0.241973, 0.0583813
0.215, 0.304271, 0.244105, 0.0580863
0.22, 0.305037, 0.246167, 0.057793
0.225, 0.305735, 0.24816, 0.0575011
0.23, 0.306369, 0.250086, 0.0572103
0.235, 0.306942, 0.251947, 0.0569204
0.24, 0.307458, 0.253744, 0.0566308
0.245, 0.30792, 0.255478, 0.0563412
0.25, 0.30833, 0.257152, 0.0560511
0.255, 0.308693, 0.258767, 0.0557598
0.26, 0.30901, 0.260324, 0.0554669
0.265, 0.309285, 0.261824, 0.0551717
0.27, 0.309521, 0.26327, 0.0548736
0.275, 0.30972, 0.264662, 0.0545718
0.28, 0.309885, 0.266002, 0.0542657
0.285, 0.310019, 0.267291, 0.0539543
0.29, 0.310124, 0.26853, 0.0536371
0.295, 0.310202, 0.26972, 0.053313
0.3, 0.310256, 0.270864, 0.0529814
0.305, 0.310289, 0.271962, 0.0526413
0.31, 0.310301, 0.273014, 0.0522917
0.315, 0.310297, 0.274023, 0.0519323
0.32, 0.310278, 0.27499, 0.0515611
0.325, 0.310245, 0.275915, 0.0511786
0.33, 0.310202, 0.2768, 0.0507832
0.335, 0.310149, 0.277646, 0.050374
0.34, 0.31009, 0.278454, 0.0499517
0.345, 0.310024, 0.279225, 0.0495136
0.35, 0.309956, 0.27996, 0.0490617
0.355, 0.309886, 0.280659, 0.0485955
0.36, 0.309815, 0.281325, 0.0481105
0.365, 0.309746, 0.281958, 0.0476187
0.37, 0.309681, 0.282559, 0.0471139
0.375, 0.30962, 0.283129, 0.0465992
0.38, 0.309565, 0.283669, 0.046089
0.385, 0.309518, 0.284179, 0.0456062
0.39, 0.30948, 0.284662, 0.0451242
0.395, 0.309452, 0.285117, 0.0446251
0.4, 0.309436, 0.285546, 0.0441267
0.405, 0.309432, 0.285949, 0.0437415
0.41, 0.309444, 0.286328, 0.0435402
0.415, 0.30947, 0.286683, 0.0435033
0.42, 0.309513, 0.287015, 0.0439801
0.425, 0.309573, 0.287325, 0.0443839
0.43, 0.309652, 0.287613, 0.0444912
0.435, 0.30975, 0.287882, 0.0441169
0.44, 0.30987, 0.28813, 0.0439804
0.445, 0.31001, 0.28836, 0.0472768
0.45, 0.310173, 0.288572, 0.0483499
0.455, 0.31036, 0.288767, 0.0601068
0.46, 0.31057, 0.288945, 0.0938196
0.465, 0.310805, 0.289108, 0.177613
0.47, 0.311066, 0.289255, 0.348453
0.475, 0.311353, 0.289389, 0.345941
0.48, 0.311667, 0.289509, 0.213101
0.485, 0.312009, 0.289616, 0.180591
0.49, 0.312378, 0.289711, 0.556421
0.495, 0.312777, 0.289795, 0.758763
0.5, 0.313205, 0.289868, 0.81799
0.505, 0.313662, 0.289932, 0.651065
0.51, 0.31415, 0.289986, 0.481962
0.515, 0.314668, 0.290031, 0.358242
0.52, 0.315218, 0.290069, 0.273159
0.525, 0.3158, 0.2901, 0.240561
0.53, 0.316414, 0.290124, 0.218311
0.535, 0.317058, 0.290142, 0.200064
0.54, 0.317735, 0.290154, 0.185323
0.545, 0.318451, 0.290167, 0.174828
0.55, 0.319195, 0.290172, 0.166138
0.555, 0.319967, 0.290169, 0.158582
0.56, 0.32077, 0.290162, 0.152043
0.565, 0.321573, 0.290127, 0.146592
0.57, 0.322415, 0.290095, 0.1419
0.575, 0.323326, 0.29009, 0.137687
0.58, 0.3243, 0.290107, 0.133906
0.585, 0.325334, 0.290145, 0.130523
0.59, 0.326444, 0.290216, 0.127522
0.595, 0.327554, 0.290263, 0.124767
0.6, 0.328671, 0.290291, 0.122234
0.605, 0.3298, 0.290305, 0.1199
0.61, 0.330947, 0.29031, 0.117742
0.615, 0.332123, 0.290316, 0.115733
0.62, 0.33333, 0.290325, 0.113854
0.625, 0.334569, 0.290337, 0.112087
0.63, 0.33584, 0.290355, 0.110418
0.635, 0.337141, 0.290377, 0.108836
0.64, 0.338473, 0.290405, 0.107331
0.645, 0.339835, 0.290438, 0.105894
0.65, 0.341227, 0.290478, 0.104516
0.655, 0.342648, 0.290524, 0.103191
0.66, 0.344097, 0.290577, 0.101914
0.665, 0.345573, 0.290637, 0.100678
0.67, 0.347077, 0.290705, 0.099479
0.675, 0.348607, 0.290782, 0.0983128
0.68, 0.350163, 0.290866, 0.0971754
0.685, 0.351744, 0.29096, 0.0960636
0.69, 0.353348, 0.291062, 0.094974
0.695, 0.354976, 0.291174, 0.0939042
0.7, 0.356626, 0.291295, 0.0928514
0.705, 0.358296, 0.291426, 0.0918135
0.71, 0.359987, 0.291568, 0.0907882
0.715, 0.361696, 0.291719, 0.0897737
0.72, 0.363423, 0.291882, 0.0887683
0.725, 0.365167, 0.292055, 0.0877702
0.73, 0.366925, 0.292239, 0.086778
0.735, 0.368697, 0.292434, 0.0857903
0.74, 0.370481, 0.29264, 0.0848058
0.745, 0.372276, 0.292858, 0.0838233
0.75, 0.37408, 0.293087, 0.0828417
0.755, 0.375891, 0.293327, 0.0818599
0.76, 0.377708, 0.293579, 0.080877
0.765, 0.379528, 0.293842, 0.079892
0.77, 0.381351, 0.294118, 0.0789041
0.775, 0.383173, 0.294405, 0.0779123
0.78, 0.384994, 0.294704, 0.076916
0.785, 0.386789, 0.294997, 0.0759131
0.79, 0.388574, 0.2953, 0.0749041
0.795, 0.390429, 0.295678, 0.0738937
0.8, 0.392304, 0.296093, 0.072878
0.805, 0.394102, 0.296468, 0.0718499
0.81, 0.395853, 0.29683, 0.0708112
0.815, 0.397581, 0.297202, 0.0697632
0.82, 0.399283, 0.297582, 0.0687052
0.825, 0.400956, 0.297969, 0.0676365
0.83, 0.402595, 0.298364, 0.0665567
0.835, 0.404195, 0.298765, 0.0654651
0.84, 0.405753, 0.299171, 0.064361
0.845, 0.407263, 0.299582, 0.0632439
0.85, 0.40872, 0.299995, 0.0621132
0.855, 0.410118, 0.30041, 0.0609681
0.86, 0.41145, 0.300825, 0.0598081
0.865, 0.412711, 0.301239, 0.0586324
0.87, 0.413892, 0.301649, 0.0574403
0.875, 0.414986, 0.302053, 0.056231
0.88, 0.415984, 0.302449, 0.0550038
0.885, 0.416875, 0.302833, 0.0537576
0.89, 0.417649, 0.303203, 0.0524917
0.895, 0.418294, 0.303555, 0.051205
0.9, 0.418797, 0.303884, 0.0498962
0.0001, 0.424465, 0.116364, 26.8808
0.005, 0.200542, 0.0657321, 0.160265
0.01, 0.189464, 0.0714381, 0.0783792
0.015, 0.188409, 0.0787758, 0.0642256
0.02, 0.19074, 0.086296, 0.0614697
0.025, 0.1946, 0.093692, 0.0613498
0.03, 0.199227, 0.100876, 0.0618775
0.035, 0.204239, 0.107825, 0.0625136
0.04, 0.209428, 0.114535, 0.0630969
0.045, 0.214666, 0.121015, 0.0635831
0.05, 0.219874, 0.127272, 0.0639663
0.055, 0.225001, 0.133317, 0.0642522
0.06, 0.230013, 0.13916, 0.0644521
0.065, 0.234887, 0.14481, 0.0645773
0.07, 0.239607, 0.150276, 0.0646382
0.075, 0.244166, 0.155566, 0.0646409
0.08, 0.248556, 0.160688, 0.0645987
0.085, 0.252776, 0.165648, 0.0645142
0.09, 0.256816, 0.170447, 0.0644156
0.095, 0.260684, 0.175097, 0.0642928
0.1, 0.264408, 0.179622, 0.0640575
0.105, 0.267991, 0.184028, 0.0636958
0.11, 0.271383, 0.188281, 0.0633962
0.115, 0.2746, 0.192394, 0.063134
0.12, 0.277658, 0.19638, 0.0628685
0.125, 0.280563, 0.200244, 0.062593
0.13, 0.28332, 0.203992, 0.0623097
0.135, 0.285933, 0.207625, 0.0620202
0.14, 0.288407, 0.211148, 0.0617262
0.145, 0.290745, 0.214563, 0.061429
0.15, 0.292954, 0.217875, 0.0611297
0.155, 0.295037, 0.221085, 0.0608294
0.16, 0.296998, 0.224197, 0.0605289
0.165, 0.298844, 0.227214, 0.0602289
0.17, 0.300577, 0.230137, 0.05993
0.175, 0.302202, 0.232969, 0.0596328
0.18, 0.303724, 0.235713, 0.0593376
0.185, 0.305147, 0.238371, 0.0590446
0.19, 0.306474, 0.240946, 0.0587541
0.195, 0.307711, 0.243439, 0.0584663
0.2, 0.308861, 0.245852, 0.0581811
0.205, 0.309928, 0.248188, 0.0578985
0.21, 0.310915, 0.250449, 0.0576184
0.215, 0.311828, 0.252636, 0.0573408
0.22, 0.312669, 0.254751, 0.0570652
0.225, 0.313441, 0.256797, 0.0567916
0.23, 0.314149, 0.258774, 0.0565195
0.235, 0.314796, 0.260685, 0.0562486
0.24, 0.315385, 0.262531, 0.0559785
0.245, 0.315919, 0.264314, 0.0557087
0.25, 0.316402, 0.266035, 0.0554388
0.255, 0.316837, 0.267697, 0.055168
0.26, 0.317226, 0.2693, 0.054896
0.265, 0.317573, 0.270846, 0.0546219
0.27, 0.317881, 0.272337, 0.0543454
0.275, 0.318152, 0.273774, 0.0540654
0.28, 0.318389, 0.275158, 0.0537815
0.285, 0.318594, 0.276491, 0.0534927
0.29, 0.318771, 0.277774, 0.0531984
0.295, 0.318922, 0.279008, 0.0528976
0.3, 0.319049, 0.280195, 0.0525896
0.305, 0.319154, 0.281337, 0.0522736
0.31, 0.31924, 0.282433, 0.0519484
0.315, 0.31931, 0.283486, 0.0516138
0.32, 0.319365, 0.284497, 0.0512679
0.325, 0.319407, 0.285467, 0.0509109
0.33, 0.319439, 0.286397, 0.0505413
0.335, 0.319462, 0.287289, 0.0501583
0.34, 0.319479, 0.288142, 0.0497622
0.345, 0.319491, 0.28896, 0.0493503
0.35, 0.3195, 0.289742, 0.0489245
0.355, 0.319509, 0.29049, 0.0484837
0.36, 0.319518, 0.291205, 0.0480229
0.365, 0.319529, 0.291887, 0.0475548
0.37, 0.319545, 0.292539, 0.0470729
0.375, 0.319566, 0.293161, 0.0465785
0.38, 0.319594, 0.293754, 0.0460824
0.385, 0.319631, 0.294319, 0.0456139
0.39, 0.319678, 0.294856, 0.0451361
0.395, 0.319736, 0.295368, 0.0446175
0.4, 0.319808, 0.295855, 0.0440585
0.405, 0.319893, 0.296318, 0.0436026
0.41, 0.319993, 0.296758, 0.043342
0.415, 0.32011, 0.297176, 0.0431574
0.42, 0.320245, 0.297572, 0.0433326
0.425, 0.320398, 0.297949, 0.0435704
0.43, 0.320572, 0.298305, 0.0436429
0.435, 0.320766, 0.298643, 0.0445038
0.44, 0.320982, 0.298964, 0.043903
0.445, 0.321222, 0.299268, 0.0455361
0.45, 0.321485, 0.299555, 0.0489692
0.455, 0.321772, 0.299828, 0.0629946
0.46, 0.322086, 0.300086, 0.0938192
0.465, 0.322425, 0.300331, 0.165328
0.47, 0.322792, 0.300564, 0.311829
0.475, 0.323186, 0.300784, 0.30159
0.48, 0.32361, 0.300993, 0.174317
0.485, 0.324062, 0.301193, 0.1937
0.49, 0.324544, 0.301382, 0.542129
0.495, 0.325056, 0.301563, 0.728415
0.5, 0.3256, 0.301736, 0.781232
0.505, 0.326175, 0.301902, 0.622782
0.51, 0.326782, 0.302061, 0.462745
0.515, 0.327421, 0.302215, 0.3456
0.52, 0.328094, 0.302364, 0.264971
0.525, 0.328801, 0.302509, 0.233906
0.53, 0.329541, 0.30265, 0.212638
