# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.205, 0.266658, 0.222271, 0.0280813
0.21, 0.267223, 0.22387, 0.0282564
0.215, 0.267726, 0.225414, 0.0284255
0.22, 0.268167, 0.226905, 0.0285886
0.225, 0.26855, 0.228345, 0.0287459
0.23, 0.268876, 0.229735, 0.0288976
0.235, 0.269148, 0.231077, 0.0290438
0.24, 0.269368, 0.232371, 0.0291846
0.245, 0.269538, 0.23362, 0.0293201
0.25, 0.269659, 0.234825, 0.0294506
0.255, 0.269735, 0.235986, 0.0295759
0.26, 0.269766, 0.237104, 0.0296964
0.265, 0.269756, 0.238182, 0.029812
0.27, 0.269706, 0.239221, 0.0299229
0.275, 0.269617, 0.24022, 0.0300292
0.28, 0.269493, 0.241182, 0.030131
0.285, 0.269335, 0.242107, 0.0302283
0.29, 0.269144, 0.242997, 0.0303212
0.295, 0.268923, 0.243852, 0.0304099
0.3, 0.268674, 0.244674, 0.0304943
0.305, 0.268399, 0.245464, 0.0305747
0.31, 0.268098, 0.246222, 0.0306509
0.315, 0.267775, 0.246949, 0.0307232
0.32, 0.26743, 0.247647, 0.0307915
0.325, 0.267067, 0.248316, 0.030856
0.33, 0.266685, 0.248957, 0.0309167
0.335, 0.266288, 0.249571, 0.0309737
0.34, 0.265877, 0.25016, 0.031027
0.345, 0.265453, 0.250723, 0.0310768
0.35, 0.265019, 0.251262, 0.0311229
0.355, 0.264576, 0.251778, 0.0311656
0.36, 0.264125, 0.252271, 0.0312049
0.365, 0.263668, 0.252743, 0.0312408
0.37, 0.263207, 0.253193, 0.0312733
0.375, 0.262744, 0.253624, 0.0313026
0.38, 0.26228, 0.254035, 0.0313287
0.385, 0.261816, 0.254428, 0.0313516
0.39, 0.261354, 0.254803, 0.0313715
0.395, 0.260897, 0.255162, 0.0313882
0.4, 0.260444, 0.255504, 0.031402
0.405, 0.259998, 0.255832, 0.0314128
0.41, 0.259561, 0.256144, 0.0314207
0.415, 0.259133, 0.256443, 0.0314257
0.42, 0.258716, 0.25673, 0.031428
0.425, 0.258312, 0.257004, 0.0314275
0.43, 0.257922, 0.257266, 0.0314243
0.435, 0.257547, 0.257519, 0.0314185
0.44, 0.25719, 0.257761, 0.03141
0.445, 0.25685, 0.257994, 0.0313991
0.45, 0.256531, 0.258219, 0.0313856
0.455, 0.256232, 0.258436, 0.0313698
0.46, 0.255957, 0.258646, 0.0313515
0.465, 0.255705, 0.258851, 0.031331
0.47, 0.255478, 0.259049, 0.0313082
0.475, 0.255277, 0.259244, 0.0312832
0.48, 0.255105, 0.259434, 0.0312561
0.485, 0.254962, 0.259621, 0.031227
0.49, 0.254849, 0.259806, 0.0311959
0.495, 0.254769, 0.259989, 0.0311628
0.5, 0.254721, 0.260172, 0.0311278
0.505, 0.254709, 0.260353, 0.0310913
0.51, 0.254732, 0.260536, 0.0310528
0.515, 0.25479, 0.26072, 0.0310125
0.52, 0.254886, 0.260906, 0.0309705
0.525, 0.255011, 0.261096, 0.0309248
0.53, 0.255183, 0.261289, 0.0308793
0.535, 0.255405, 0.261485, 0.030834
0.54, 0.255675, 0.261685, 0.0307887
0.545, 0.256019, 0.261887, 0.0307496
0.55, 0.256394, 0.262096, 0.0307058
0.555, 0.256793, 0.262316, 0.0306556
0.56, 0.257224, 0.262545, 0.0306006
0.565, 0.257651, 0.262788, 0.0305313
0.57, 0.258127, 0.263041, 0.0304615
0.575, 0.258698, 0.2633, 0.0304026
0.58, 0.259356, 0.263568, 0.0303524
0.585, 0.260102, 0.263845, 0.0303113
0.59, 0.26095, 0.26413, 0.0302828
0.595, 0.261825, 0.264431, 0.030247
0.6, 0.262734, 0.264746, 0.0302054
0.605, 0.263686, 0.265078, 0.0301598
0.61, 0.264684, 0.265425, 0.0301115
0.615, 0.26574, 0.265788, 0.0300635
0.62, 0.266859, 0.266167, 0.0300167
0.625, 0.268042, 0.266564, 0.0299715
0.63, 0.269289, 0.266978, 0.0299281
0.635, 0.270603, 0.267411, 0.0298867
0.64, 0.271984, 0.267864, 0.0298476
0.645, 0.273433, 0.268336, 0.029811
0.65, 0.274951, 0.268829, 0.0297774
0.655, 0.27654, 0.269343, 0.0297468
0.66, 0.278201, 0.269879, 0.0297198
0.665, 0.279935, 0.270438, 0.0296966
0.67, 0.281744, 0.27102, 0.0296775
0.675, 0.283627, 0.271626, 0.029663
0.68, 0.285588, 0.272256, 0.0296535
0.685, 0.287626, 0.272912, 0.0296492
0.69, 0.289742, 0.273594, 0.0296508
0.695, 0.291939, 0.274302, 0.0296585
0.7, 0.294217, 0.275038, 0.0296729
0.705, 0.296578, 0.275801, 0.0296944
0.71, 0.299022, 0.276592, 0.0297236
0.715, 0.30155, 0.277412, 0.029761
0.72, 0.304165, 0.278262, 0.0298071
0.725, 0.306866, 0.279141, 0.0298624
0.73, 0.309656, 0.28005, 0.0299277
0.735, 0.312535, 0.28099, 0.0300034
0.74, 0.315505, 0.281962, 0.0300903
0.745, 0.318566, 0.282965, 0.0301889
0.75, 0.32172, 0.283999, 0.0303
0.755, 0.324968, 0.285066, 0.0304242
0.76, 0.32831, 0.286164, 0.0305624
0.765, 0.331747, 0.2873, 0.0307139
0.77, 0.335279, 0.288473, 0.03088
0.775, 0.338924, 0.289658, 0.031069
0.78, 0.342674, 0.29087, 0.0312772
0.785, 0.34647, 0.292135, 0.0314846
0.79, 0.350349, 0.293452, 0.0317029
0.795, 0.35444, 0.294852, 0.0319664
0.8, 0.358683, 0.296298, 0.0322636
0.805, 0.362966, 0.297717, 0.032571
0.81, 0.367325, 0.299138, 0.032896
0.815, 0.371791, 0.300586, 0.0332451
0.82, 0.376363, 0.302061, 0.0336195
0.825, 0.381043, 0.303559, 0.0340202
0.83, 0.385831, 0.305078, 0.0344486
0.835, 0.390727, 0.306616, 0.034906
0.84, 0.395731, 0.308168, 0.0353937
0.845, 0.400843, 0.309732, 0.0359131
0.85, 0.406063, 0.311303, 0.0364659
0.855, 0.41139, 0.312874, 0.0370537
0.86, 0.416822, 0.314439, 0.0376783
0.865, 0.422358, 0.315991, 0.0383415
0.87, 0.427995, 0.31752, 0.0390455
0.875, 0.43373, 0.319014, 0.0397924
0.88, 0.43956, 0.320461, 0.0405848
0.885, 0.445477, 0.321844, 0.0414255
0.89, 0.451476, 0.323144, 0.0423174
0.895, 0.457548, 0.324338, 0.0432642
0.9, 0.463681, 0.325398, 0.044269
0.0001, 0.459951, 0.278901, 0.267811
0.005, 0.216258, 0.106899, 0.0271158
0.01, 0.202672, 0.105618, 0.0188765
0.015, 0.199534, 0.10971, 0.016804
0.02, 0.199866, 0.115061, 0.0163816
0.025, 0.201771, 0.120734, 0.016544
0.03, 0.204486, 0.126416, 0.0169362
0.035, 0.207637, 0.131985, 0.0174196
0.04, 0.21102, 0.137393, 0.017935
0.045, 0.214516, 0.14262, 0.0184554
0.05, 0.218047, 0.147662, 0.0189677
0.055, 0.221565, 0.152521, 0.0194659
0.06, 0.225036, 0.157202, 0.0199474
0.065, 0.228436, 0.161711, 0.020411
0.07, 0.231747, 0.166056, 0.0208565
0.075, 0.234952, 0.17024, 0.0212833
0.08, 0.238085, 0.174288, 0.0216976
0.085, 0.241131, 0.178202, 0.0220985
0.09, 0.243919, 0.181915, 0.0224649
0.095, 0.246537, 0.185472, 0.0228092
0.1, 0.249295, 0.18902, 0.0231719
0.105, 0.252184, 0.192559, 0.0235519
0.11, 0.254768, 0.195895, 0.0238958
0.115, 0.257128, 0.199068, 0.024214
0.12, 0.25936, 0.202128, 0.0245186
0.125, 0.261484, 0.205086, 0.0248125
0.13, 0.263502, 0.207945, 0.025096
0.135, 0.265416, 0.210709, 0.0253695
0.14, 0.267227, 0.213382, 0.0256335
0.145, 0.26894, 0.215966, 0.0258883
0.15, 0.270555, 0.218465, 0.0261343
0.155, 0.272076, 0.220882, 0.0263718
0.16, 0.273504, 0.223219, 0.026601
0.165, 0.274843, 0.225478, 0.0268223
0.17, 0.276096, 0.227662, 0.027036
0.175, 0.277264, 0.229774, 0.0272422
0.18, 0.27835, 0.231816, 0.0274412
0.185, 0.279357, 0.233789, 0.0276332
0.19, 0.280288, 0.235697, 0.0278184
0.195, 0.281145, 0.23754, 0.027997
0.2, 0.28193, 0.239321, 0.0281692
0.205, 0.282647, 0.241042, 0.0283352
0.21, 0.283297, 0.242704, 0.0284951
0.215, 0.283884, 0.24431, 0.028649
0.22, 0.284409, 0.24586, 0.0287972
0.225, 0.284876, 0.247358, 0.0289397
0.23, 0.285286, 0.248803, 0.0290767
0.235, 0.285642, 0.250198, 0.0292084
0.24, 0.285946, 0.251544, 0.0293347
0.245, 0.286201, 0.252843, 0.0294559
0.25, 0.286409, 0.254096, 0.0295721
0.255, 0.286572, 0.255304, 0.0296834
0.26, 0.286693, 0.25647, 0.0297898
0.265, 0.286774, 0.257594, 0.0298915
0.27, 0.286816, 0.258677, 0.0299885
0.275, 0.286824, 0.259721, 0.030081
0.28, 0.286797, 0.260728, 0.0301691
0.285, 0.286739, 0.261698, 0.0302527
0.29, 0.286652, 0.262632, 0.0303321
0.295, 0.286538, 0.263533, 0.0304072
0.3, 0.286398, 0.264401, 0.0304783
0.305, 0.286235, 0.265237, 0.0305452
0.31, 0.286052, 0.266042, 0.0306082
0.315, 0.285849, 0.266818, 0.0306672
0.32, 0.285629, 0.267566, 0.0307224
0.325, 0.285394, 0.268287, 0.0307738
0.33, 0.285146, 0.268982, 0.0308214
0.335, 0.284886, 0.269652, 0.0308654
0.34, 0.284618, 0.270298, 0.0309058
0.345, 0.284341, 0.270921, 0.0309427
0.35, 0.284059, 0.271523, 0.0309761
0.355, 0.283773, 0.272104, 0.0310061
0.36, 0.283485, 0.272666, 0.0310327
0.365, 0.283197, 0.273209, 0.031056
0.37, 0.28291, 0.273735, 0.0310761
0.375, 0.282626, 0.274244, 0.0310929
0.38, 0.282347, 0.274738, 0.0311067
0.385, 0.282076, 0.275218, 0.0311174
0.39, 0.281812, 0.275684, 0.031125
0.395, 0.281558, 0.276138, 0.0311297
0.4, 0.281317, 0.27658, 0.0311314
0.405, 0.281088, 0.277012, 0.0311303
0.41, 0.280875, 0.277435, 0.0311264
0.415, 0.280678, 0.27785, 0.0311197
0.42, 0.280499, 0.278257, 0.0311104
0.425, 0.28034, 0.278658, 0.0310984
0.43, 0.280203, 0.279053, 0.0310838
0.435, 0.280088, 0.279444, 0.0310668
0.44, 0.279997, 0.279831, 0.0310472
0.445, 0.279933, 0.280216, 0.0310253
0.45, 0.279896, 0.280599, 0.0310009
0.455, 0.279888, 0.280982, 0.0309744
0.46, 0.279911, 0.281365, 0.0309456
0.465, 0.279965, 0.281749, 0.0309146
0.47, 0.280053, 0.282135, 0.0308815
0.475, 0.280175, 0.282525, 0.0308464
0.48, 0.280334, 0.282919, 0.0308094
0.485, 0.280531, 0.283318, 0.0307706
0.49, 0.280766, 0.283723, 0.0307299
0.495, 0.281042, 0.284136, 0.0306874
0.5, 0.28136, 0.284556, 0.0306432
0.505, 0.281721, 0.284984, 0.0305975
0.51, 0.282126, 0.285423, 0.0305502
0.515, 0.282576, 0.285873, 0.0305013
0.52, 0.283073, 0.286335, 0.030451
0.525, 0.283609, 0.286814, 0.0303975
0.53, 0.284202, 0.287304, 0.0303442
0.535, 0.284853, 0.287806, 0.0302915
0.54, 0.285561, 0.288321, 0.0302388
0.545, 0.286357, 0.28884, 0.0301936
0.55, 0.28719, 0.289383, 0.0301432
0.555, 0.288053, 0.289953, 0.030086
0.56, 0.288954, 0.290548, 0.0300237
0.565, 0.289847, 0.291184, 0.0299444
0.57, 0.290801, 0.291841, 0.0298652
0.575, 0.291875, 0.292504, 0.0298003
0.58, 0.293058, 0.293179, 0.029747
0.585, 0.29435, 0.293864, 0.0297054
0.59, 0.295771, 0.294558, 0.0296806
0.595, 0.297218, 0.295287, 0.0296463
0.6, 0.298701, 0.296052, 0.0296047
0.605, 0.300229, 0.296851, 0.0295579
0.61, 0.301808, 0.297682, 0.0295077
0.615, 0.303455, 0.298544, 0.0294577
0.62, 0.305174, 0.299436, 0.0294095
0.625, 0.306967, 0.30036, 0.0293631
0.63, 0.308836, 0.301315, 0.0293189
0.635, 0.31078, 0.302302, 0.029277
0.64, 0.312801, 0.303324, 0.0292377
0.645, 0.314901, 0.30438, 0.0292013
0.65, 0.317081, 0.305471, 0.029168
0.655, 0.319341, 0.306599, 0.0291382
0.66, 0.321683, 0.307763, 0.0291121
0.665, 0.324107, 0.308965, 0.02909
0.67, 0.326616, 0.310206, 0.0290723
0.675, 0.32921, 0.311487, 0.0290594
0.68, 0.331889, 0.312807, 0.0290514
0.685, 0.334656, 0.314169, 0.0290489
0.69, 0.33751, 0.315572, 0.0290522
0.695, 0.340454, 0.317017, 0.0290616
0.7, 0.343488, 0.318505, 0.0290776
0.705, 0.346613, 0.320037, 0.0291006
0.71, 0.34983, 0.321614, 0.0291311
0.715, 0.353139, 0.323235, 0.0291693
0.72, 0.356543, 0.324902, 0.0292159
0.725, 0.36004, 0.326614, 0.0292713
0.73, 0.363634, 0.328373, 0.0293359
0.735, 0.367323, 0.330179, 0.0294103
0.74, 0.371109, 0.332032, 0.029495
0.745, 0.374993, 0.333933, 0.0295904
0.75, 0.378975, 0.335881, 0.0296973
0.755, 0.383056, 0.337877, 0.0298158
0.76, 0.387235, 0.339921, 0.0299466
0.765, 0.391516, 0.34202, 0.0300898
0.77, 0.395898, 0.344171, 0.0302461
0.775, 0.40038, 0.346336, 0.030422
0.78, 0.404964, 0.348538, 0.0306144
0.785, 0.409613, 0.350856, 0.0308027
0.79, 0.414359, 0.353255, 0.0310001
0.795, 0.419332, 0.355667, 0.0312485
0.8, 0.424459, 0.358097, 0.0315309
0.805, 0.429593, 0.360557, 0.0318126
0.81, 0.434785, 0.363051, 0.0321048
0.815, 0.440074, 0.365582, 0.032417
0.82, 0.44546, 0.368145, 0.0327498
0.825, 0.450939, 0.370739, 0.033104
0.83, 0.456512, 0.373358, 0.0334806
0.835, 0.462174, 0.376, 0.0338804
0.84, 0.467922, 0.378657, 0.0343042
0.845, 0.473753, 0.381324, 0.0347532
0.85, 0.479661, 0.383993, 0.0352281
0.855, 0.485642, 0.386655, 0.0357302
0.86, 0.491689, 0.389301, 0.0362606
0.865, 0.497794, 0.391918, 0.0368205
0.87, 0.503946, 0.394492, 0.0374111
0.875, 0.510136, 0.397007, 0.0380339
0.88, 0.516349, 0.399442, 0.0386905
0.885, 0.522569, 0.401774, 0.0393825
0.89, 0.528776, 0.403974, 0.0401119
0.895, 0.534946, 0.406008, 0.0408808
0.9, 0.541048, 0.407837, 0.0416903
0.0001, 0.464505, 0.284721, 0.273698
0.005, 0.217136, 0.108438, 0.0277321
0.01, 0.203384, 0.106842, 0.0192309
0.015, 0.200188, 0.110797, 0.0170422
0.02, 0.200498, 0.116074, 0.0165563
0.025, 0.202397, 0.121703, 0.0166807
0.03, 0.205113, 0.127358, 0.0170486
0.035, 0.20827, 0.13291, 0.0175154
0.04, 0.211664, 0.138307, 0.018019
0.045, 0.21517, 0.143529, 0.0185305
0.05, 0.218714, 0.148569, 0.0190359
0.055, 0.222244, 0.153429, 0.0195286
0.06, 0.225727, 0.158113, 0.0200056
0.065, 0.22914, 0.162627, 0.0204653
0.07, 0.232463, 0.166976, 0.0209075
0.075, 0.235681, 0.171166, 0.0213315
0.08, 0.238826, 0.17522, 0.0217433
0.085, 0.241884, 0.179141, 0.0221418
0.09, 0.244681, 0.18286, 0.0225061
0.095, 0.247308, 0.186423, 0.0228485
0.1, 0.250077, 0.189978, 0.0232095
0.105, 0.252979, 0.193527, 0.0235879
0.11, 0.255574, 0.196871, 0.0239302
0.115, 0.257943, 0.200052, 0.0242469
0.12, 0.260184, 0.203118, 0.0245502
0.125, 0.262317, 0.206082, 0.0248427
0.13, 0.264343, 0.208948, 0.0251249
0.135, 0.266264, 0.211719, 0.0253972
0.14, 0.268083, 0.214398, 0.02566
0.145, 0.269803, 0.216989, 0.0259137
0.15, 0.271425, 0.219494, 0.0261586
0.155, 0.272952, 0.221916, 0.026395
0.16, 0.274388, 0.224259, 0.0266232
0.165, 0.275733, 0.226523, 0.0268435
0.17, 0.276992, 0.228713, 0.0270561
0.175, 0.278166, 0.23083, 0.0272614
0.18, 0.279258, 0.232877, 0.0274594
0.185, 0.280271, 0.234855, 0.0276505
0.19, 0.281207, 0.236767, 0.0278348
0.195, 0.28207, 0.238615, 0.0280125
0.2, 0.282861, 0.2404, 0.0281838
0.205, 0.283583, 0.242125, 0.0283489
0.21, 0.284238, 0.243792, 0.0285079
0.215, 0.28483, 0.245401, 0.028661
0.22, 0.285361, 0.246955, 0.0288083
0.225, 0.285832, 0.248456, 0.0289499
0.23, 0.286248, 0.249905, 0.0290861
0.235, 0.286609, 0.251304, 0.0292169
0.24, 0.286919, 0.252653, 0.0293425
0.245, 0.287179, 0.253955, 0.0294629
0.25, 0.287393, 0.255212, 0.0295782
0.255, 0.287562, 0.256424, 0.0296887
0.26, 0.287688, 0.257592, 0.0297943
0.265, 0.287775, 0.258719, 0.0298952
0.27, 0.287824, 0.259806, 0.0299915
0.275, 0.287837, 0.260853, 0.0300832
0.28, 0.287817, 0.261863, 0.0301704
0.285, 0.287765, 0.262836, 0.0302533
0.29, 0.287684, 0.263774, 0.0303319
0.295, 0.287577, 0.264678, 0.0304063
0.3, 0.287444, 0.265549, 0.0304766
0.305, 0.287289, 0.266389, 0.0305428
0.31, 0.287113, 0.267198, 0.030605
0.315, 0.286917, 0.267978, 0.0306633
0.32, 0.286705, 0.268729, 0.0307177
0.325, 0.286478, 0.269454, 0.0307684
0.33, 0.286239, 0.270152, 0.0308153
0.335, 0.285988, 0.270826, 0.0308586
0.34, 0.285728, 0.271477, 0.0308983
0.345, 0.28546, 0.272104, 0.0309344
0.35, 0.285188, 0.272711, 0.0309671
0.355, 0.284912, 0.273296, 0.0309964
0.36, 0.284633, 0.273863, 0.0310223
0.365, 0.284356, 0.274411, 0.0310449
0.37, 0.284079, 0.274942, 0.0310643
0.375, 0.283807, 0.275457, 0.0310804
0.38, 0.283539, 0.275957, 0.0310935
0.385, 0.283279, 0.276442, 0.0311035
0.39, 0.283028, 0.276915, 0.0311104
0.395, 0.282786, 0.277375, 0.0311144
0.4, 0.282557, 0.277824, 0.0311155
0.405, 0.282342, 0.278264, 0.0311138
0.41, 0.282142, 0.278694, 0.0311092
0.415, 0.281959, 0.279116, 0.0311019
0.42, 0.281794, 0.279531, 0.0310919
0.425, 0.28165, 0.27994, 0.0310793
0.43, 0.281528, 0.280344, 0.0310641
0.435, 0.281428, 0.280743, 0.0310464
0.44, 0.281354, 0.28114, 0.0310263
0.445, 0.281306, 0.281535, 0.0310037
0.45, 0.281285, 0.281928, 0.0309788
0.455, 0.281295, 0.282321, 0.0309516
0.46, 0.281335, 0.282715, 0.0309222
0.465, 0.281407, 0.283111, 0.0308907
0.47, 0.281513, 0.283509, 0.0308571
0.475, 0.281654, 0.283911, 0.0308214
0.48, 0.281832, 0.284317, 0.0307839
0.485, 0.282049, 0.284729, 0.0307445
0.49, 0.282305, 0.285148, 0.0307033
0.495, 0.282601, 0.285574, 0.0306603
0.5, 0.28294, 0.286009, 0.0306156
0.505, 0.283323, 0.286452, 0.0305695
0.51, 0.28375, 0.286907, 0.0305217
0.515, 0.284223, 0.287373, 0.0304724
0.52, 0.284743, 0.287852, 0.0304216
0.525, 0.285302, 0.288348, 0.0303676
0.53, 0.285919, 0.288856, 0.030314
0.535, 0.286594, 0.289375, 0.0302608
0.54, 0.287327, 0.289909, 0.0302077
0.545, 0.288149, 0.290447, 0.0301622
0.55, 0.289007, 0.291009, 0.0301115
0.555, 0.289896, 0.2916, 0.0300539
0.56, 0.290825, 0.292217, 0.0299912
0.565, 0.291745, 0.292875, 0.0299115
0.57, 0.292727, 0.293556, 0.0298318
0.575, 0.293829, 0.294243, 0.0297667
0.58, 0.295041, 0.29494, 0.0297132
0.585, 0.296364, 0.295649, 0.0296716
0.59, 0.297816, 0.296366, 0.0296468
0.595, 0.299294, 0.29712, 0.0296126
0.6, 0.300808, 0.29791, 0.0295709
0.605, 0.302368, 0.298736, 0.029524
0.61, 0.303979, 0.299595, 0.0294737
0.615, 0.305659, 0.300485, 0.0294237
0.62, 0.307411, 0.301406, 0.0293753
0.625, 0.309238, 0.302359, 0.0293289
0.63, 0.31114, 0.303344, 0.0292846
0.635, 0.313119, 0.304363, 0.0292426
0.64, 0.315175, 0.305417, 0.0292033
0.645, 0.317311, 0.306505, 0.0291669
0.65, 0.319526, 0.30763, 0.0291336
0.655, 0.321823, 0.308791, 0.0291038
0.66, 0.324202, 0.30999, 0.0290777
0.665, 0.326664, 0.311228, 0.0290557
0.67, 0.32921, 0.312505, 0.029038
0.675, 0.331842, 0.313823, 0.0290251
0.68, 0.33456, 0.315181, 0.0290172
0.685, 0.337366, 0.316581, 0.0290147
0.69, 0.34026, 0.318023, 0.029018
0.695, 0.343243, 0.319509, 0.0290275
0.7, 0.346317, 0.321038, 0.0290435
0.705, 0.349483, 0.322611, 0.0290665
0.71, 0.35274, 0.32423, 0.0290969
0.715, 0.356091, 0.325894, 0.0291352
0.72, 0.359536, 0.327605, 0.0291817
0.725, 0.363076, 0.329362, 0.029237
0.73, 0.366711, 0.331166, 0.0293015
0.735, 0.370443, 0.333018, 0.0293757
0.74, 0.374271, 0.334918, 0.02946
0.745, 0.378198, 0.336866, 0.0295552
0.75, 0.382223, 0.338862, 0.0296617
0.755, 0.386346, 0.340907, 0.0297797
0.76, 0.390568, 0.343, 0.02991
0.765, 0.394892, 0.345149, 0.0300526
0.77, 0.399317, 0.347352, 0.0302082
0.775, 0.403842, 0.349567, 0.0303832
0.78, 0.408467, 0.35182, 0.0305745
0.785, 0.41316, 0.354192, 0.0307618
0.79, 0.41795, 0.356648, 0.030958
0.795, 0.422966, 0.35911, 0.0312052
0.8, 0.428133, 0.36159, 0.0314863
0.805, 0.433308, 0.364102, 0.0317663
0.81, 0.43854, 0.36665, 0.0320566
0.815, 0.443868, 0.369234, 0.0323665
0.82, 0.449292, 0.371852, 0.0326969
0.825, 0.45481, 0.3745, 0.0330484
0.83, 0.460419, 0.377174, 0.033422
0.835, 0.466116, 0.379869, 0.0338185
0.84, 0.471898, 0.38258, 0.0342387
0.845, 0.47776, 0.3853, 0.0346836
0.85, 0.483699, 0.388022, 0.0351542
0.855, 0.489708, 0.390736, 0.0356516
0.86, 0.49578, 0.393433, 0.0361767
0.865, 0.501907, 0.3961, 0.0367309
0.87, 0.508079, 0.398722, 0.0373153
0.875, 0.514284, 0.401283, 0.0379314
0.88, 0.520509, 0.403762, 0.0385807
0.885, 0.526735, 0.406135, 0.0392647
0.89, 0.532943, 0.408373, 0.0399854
0.895, 0.539108, 0.410441, 0.0407448
0.9, 0.545197, 0.412301, 0.0415439
0.0001, 0.502708, 0.333755, 0.322159
0.005, 0.224582, 0.1213, 0.0327804
0.01, 0.209417, 0.117057, 0.0221707
0.015, 0.205729, 0.119871, 0.0190444
0.02, 0.205843, 0.124525, 0.018036
0.025, 0.207681, 0.129782, 0.0178422
0.03, 0.210408, 0.135206, 0.0180033
0.035, 0.213616, 0.140616, 0.018328
0.04, 0.217084, 0.14593, 0.0187294
0.045, 0.220681, 0.151108, 0.0191642
0.05, 0.224321, 0.156134, 0.01961
0.055, 0.227954, 0.161, 0.020055
0.06, 0.231541, 0.165705, 0.0204927
0.065, 0.235057, 0.170252, 0.0209194
0.07, 0.238483, 0.174643, 0.0213333
0.075, 0.241801, 0.178879, 0.0217328
0.08, 0.245044, 0.182986, 0.0221226
0.085, 0.248199, 0.186963, 0.0225013
0.09, 0.251081, 0.190733, 0.0228478
0.095, 0.253785, 0.194346, 0.0231741
0.1, 0.256644, 0.197965, 0.0235201
0.105, 0.259648, 0.201591, 0.0238843
0.11, 0.262331, 0.205001, 0.0242135
0.115, 0.264778, 0.208242, 0.0245178
0.12, 0.267092, 0.211367, 0.0248093
0.125, 0.269296, 0.214388, 0.0250907
0.13, 0.27139, 0.21731, 0.0253622
0.135, 0.273377, 0.220136, 0.0256243
0.14, 0.275259, 0.222868, 0.0258773
0.145, 0.27704, 0.225511, 0.0261214
0.15, 0.278721, 0.228067, 0.0263571
0.155, 0.280306, 0.230538, 0.0265845
0.16, 0.281796, 0.232928, 0.026804
0.165, 0.283196, 0.235239, 0.0270158
0.17, 0.284507, 0.237474, 0.0272202
0.175, 0.285732, 0.239634, 0.0274173
0.18, 0.286874, 0.241723, 0.0276073
0.185, 0.287936, 0.243742, 0.0277906
0.19, 0.288921, 0.245694, 0.0279672
0.195, 0.289831, 0.24758, 0.0281373
0.2, 0.290669, 0.249403, 0.0283012
0.205, 0.291437, 0.251164, 0.0284589
0.21, 0.292139, 0.252865, 0.0286107
0.215, 0.292777, 0.254509, 0.0287566
0.22, 0.293354, 0.256097, 0.0288968
0.225, 0.293872, 0.25763, 0.0290315
0.23, 0.294334, 0.259111, 0.0291608
0.235, 0.294742, 0.26054, 0.0292847
0.24, 0.295099, 0.261921, 0.0294034
0.245, 0.295407, 0.263253, 0.0295171
0.25, 0.295669, 0.264539, 0.0296258
0.255, 0.295887, 0.265781, 0.0297296
0.26, 0.296064, 0.266979, 0.0298286
0.265, 0.296201, 0.268135, 0.029923
0.27, 0.296302, 0.269251, 0.0300128
0.275, 0.296369, 0.270328, 0.0300981
0.28, 0.296403, 0.271367, 0.0301789
0.285, 0.296408, 0.27237, 0.0302555
0.29, 0.296384, 0.273338, 0.0303278
0.295, 0.296336, 0.274272, 0.0303959
0.3, 0.296264, 0.275174, 0.0304599
0.305, 0.296171, 0.276045, 0.0305199
0.31, 0.296058, 0.276886, 0.0305759
0.315, 0.295929, 0.277698, 0.0306281
0.32, 0.295785, 0.278484, 0.0306764
0.325, 0.295628, 0.279243, 0.030721
0.33, 0.29546, 0.279978, 0.030762
0.335, 0.295283, 0.280688, 0.0307993
0.34, 0.2951, 0.281377, 0.030833
0.345, 0.294911, 0.282044, 0.0308633
0.35, 0.294719, 0.282691, 0.0308901
0.355, 0.294527, 0.283319, 0.0309135
0.36, 0.294335, 0.28393, 0.0309336
0.365, 0.294145, 0.284523, 0.0309505
0.37, 0.29396, 0.285102, 0.0309642
0.375, 0.293781, 0.285666, 0.0309747
0.38, 0.293611, 0.286217, 0.0309822
0.385, 0.29345, 0.286755, 0.0309866
0.39, 0.2933, 0.287283, 0.030988
0.395, 0.293164, 0.287801, 0.0309865
0.4, 0.293043, 0.28831, 0.0309822
0.405, 0.292939, 0.288811, 0.0309751
0.41, 0.292853, 0.289306, 0.0309652
0.415, 0.292787, 0.289795, 0.0309526
0.42, 0.292743, 0.29028, 0.0309374
0.425, 0.292722, 0.290761, 0.0309197
0.43, 0.292727, 0.291241, 0.0308994
0.435, 0.292757, 0.291718, 0.0308767
0.44, 0.292816, 0.292196, 0.0308515
0.445, 0.292905, 0.292675, 0.0308241
0.45, 0.293025, 0.293156, 0.0307944
0.455, 0.293178, 0.293639, 0.0307625
0.46, 0.293365, 0.294127, 0.0307284
0.465, 0.293588, 0.29462, 0.0306923
0.47, 0.293848, 0.295119, 0.0306541
0.475, 0.294147, 0.295626, 0.0306141
0.48, 0.294486, 0.29614, 0.0305722
