# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.205, 0.275376, 0.222271, 0.0280813
0.21, 0.27597, 0.22387, 0.0282564
0.215, 0.276501, 0.225414, 0.0284255
0.22, 0.276971, 0.226905, 0.0285886
0.225, 0.277383, 0.228345, 0.0287459
0.23, 0.277739, 0.229735, 0.0288976
0.235, 0.27804, 0.231077, 0.0290438
0.24, 0.278291, 0.232371, 0.0291846
0.245, 0.278491, 0.23362, 0.0293201
0.25, 0.278645, 0.234825, 0.0294506
0.255, 0.278753, 0.235986, 0.0295759
0.26, 0.278819, 0.237104, 0.0296964
0.265, 0.278843, 0.238182, 0.029812
0.27, 0.27883, 0.239221, 0.0299229
0.275, 0.278779, 0.24022, 0.0300292
0.28, 0.278694, 0.241182, 0.030131
0.285, 0.278577, 0.242107, 0.0302283
0.29, 0.27843, 0.242997, 0.0303212
0.295, 0.278253, 0.243852, 0.0304099
0.3, 0.278051, 0.244674, 0.0304943
0.305, 0.277824, 0.245464, 0.0305747
0.31, 0.277575, 0.246222, 0.0306509
0.315, 0.277305, 0.246949, 0.0307232
0.32, 0.277016, 0.247647, 0.0307915
0.325, 0.27671, 0.248316, 0.030856
0.33, 0.27639, 0.248957, 0.0309167
0.335, 0.276056, 0.249571, 0.0309737
0.34, 0.275712, 0.25016, 0.031027
0.345, 0.275357, 0.250723, 0.0310768
0.35, 0.274995, 0.251262, 0.0311229
0.355, 0.274627, 0.251778, 0.0311656
0.36, 0.274255, 0.252271, 0.0312049
0.365, 0.273881, 0.252743, 0.0312408
0.37, 0.273506, 0.253193, 0.0312733
0.375, 0.273132, 0.253624, 0.0313026
0.38, 0.272761, 0.254035, 0.0313287
0.385, 0.272394, 0.254428, 0.0313516
0.39, 0.272033, 0.254803, 0.0313715
0.395, 0.27168, 0.255162, 0.0313882
0.4, 0.271336, 0.255504, 0.031402
0.405, 0.271003, 0.255832, 0.0314128
0.41, 0.270683, 0.256144, 0.0314207
0.415, 0.270377, 0.256443, 0.0314257
0.42, 0.270086, 0.25673, 0.031428
0.425, 0.269813, 0.257004, 0.0314275
0.43, 0.269559, 0.257266, 0.0314243
0.435, 0.269325, 0.257519, 0.0314185
0.44, 0.269112, 0.257761, 0.03141
0.445, 0.268924, 0.257994, 0.0313991
0.45, 0.26876, 0.258219, 0.0313856
0.455, 0.268622, 0.258436, 0.0313698
0.46, 0.268513, 0.258646, 0.0313515
0.465, 0.268433, 0.258851, 0.031331
0.47, 0.268383, 0.259049, 0.0313082
0.475, 0.268366, 0.259244, 0.0312832
0.48, 0.268382, 0.259434, 0.0312561
0.485, 0.268434, 0.259621, 0.031227
0.49, 0.268522, 0.259806, 0.0311959
0.495, 0.268648, 0.259989, 0.0311628
0.5, 0.268813, 0.260172, 0.0311278
0.505, 0.26902, 0.260353, 0.0310913
0.51, 0.269268, 0.260536, 0.0310528
0.515, 0.269558, 0.26072, 0.0310125
0.52, 0.269893, 0.260906, 0.0309705
0.525, 0.270263, 0.261096, 0.0309248
0.53, 0.270688, 0.261289, 0.0308793
0.535, 0.271169, 0.261485, 0.030834
0.54, 0.271706, 0.261685, 0.0307887
0.545, 0.272329, 0.261887, 0.0307496
0.55, 0.272986, 0.262096, 0.0307058
0.555, 0.273671, 0.262316, 0.0306556
0.56, 0.274392, 0.262545, 0.0306006
0.565, 0.275103, 0.262788, 0.0305313
0.57, 0.275874, 0.263041, 0.0304615
0.575, 0.27676, 0.2633, 0.0304026
0.58, 0.277751, 0.263568, 0.0303524
0.585, 0.278848, 0.263845, 0.0303113
0.59, 0.280069, 0.26413, 0.0302828
0.595, 0.281317, 0.264431, 0.030247
0.6, 0.2826, 0.264746, 0.0302054
0.605, 0.283927, 0.265078, 0.0301598
0.61, 0.285306, 0.265425, 0.0301115
0.615, 0.286751, 0.265788, 0.0300635
0.62, 0.288266, 0.266167, 0.0300167
0.625, 0.289854, 0.266564, 0.0299715
0.63, 0.291516, 0.266978, 0.0299281
0.635, 0.293253, 0.267411, 0.0298867
0.64, 0.295065, 0.267864, 0.0298476
0.645, 0.296956, 0.268336, 0.029811
0.65, 0.298924, 0.268829, 0.0297774
0.655, 0.300973, 0.269343, 0.0297468
0.66, 0.303102, 0.269879, 0.0297198
0.665, 0.305314, 0.270438, 0.0296966
0.67, 0.307609, 0.27102, 0.0296775
0.675, 0.309989, 0.271626, 0.029663
0.68, 0.312455, 0.272256, 0.0296535
0.685, 0.315008, 0.272912, 0.0296492
0.69, 0.317649, 0.273594, 0.0296508
0.695, 0.320379, 0.274302, 0.0296585
0.7, 0.3232, 0.275038, 0.0296729
0.705, 0.326112, 0.275801, 0.0296944
0.71, 0.329117, 0.276592, 0.0297236
0.715, 0.332216, 0.277412, 0.029761
0.72, 0.33541, 0.278262, 0.0298071
0.725, 0.3387, 0.279141, 0.0298624
0.73, 0.342087, 0.28005, 0.0299277
0.735, 0.345571, 0.28099, 0.0300034
0.74, 0.349155, 0.281962, 0.0300903
0.745, 0.352839, 0.282965, 0.0301889
0.75, 0.356624, 0.283999, 0.0303
0.755, 0.36051, 0.285066, 0.0304242
0.76, 0.364499, 0.286164, 0.0305624
0.765, 0.368591, 0.2873, 0.0307139
0.77, 0.372789, 0.288473, 0.03088
0.775, 0.377095, 0.289658, 0.031069
0.78, 0.38151, 0.29087, 0.0312772
0.785, 0.385983, 0.292135, 0.0314846
0.79, 0.390554, 0.293452, 0.0317029
0.795, 0.395374, 0.294852, 0.0319664
0.8, 0.400363, 0.296298, 0.0322636
0.805, 0.405359, 0.297717, 0.032571
0.81, 0.410418, 0.299138, 0.032896
0.815, 0.415583, 0.300586, 0.0332451
0.82, 0.420854, 0.302061, 0.0336195
0.825, 0.42623, 0.303559, 0.0340202
0.83, 0.43171, 0.305078, 0.0344486
0.835, 0.437292, 0.306616, 0.034906
0.84, 0.442974, 0.308168, 0.0353937
0.845, 0.448754, 0.309732, 0.0359131
0.85, 0.454627, 0.311303, 0.0364659
0.855, 0.460591, 0.312874, 0.0370537
0.86, 0.466639, 0.314439, 0.0376783
0.865, 0.472767, 0.315991, 0.0383415
0.87, 0.478966, 0.31752, 0.0390455
0.875, 0.485227, 0.319014, 0.0397924
0.88, 0.49154, 0.320461, 0.0405848
0.885, 0.49789, 0.321844, 0.0414255
0.89, 0.504263, 0.323144, 0.0423174
0.895, 0.510637, 0.324338, 0.0432642
0.9, 0.516986, 0.325398, 0.044269
0.0001, 0.522044, 0.278901, 0.267811
0.005, 0.228638, 0.106899, 0.0271158
0.01, 0.212575, 0.105618, 0.0188765
0.015, 0.208456, 0.10971, 0.016804
0.02, 0.208292, 0.115061, 0.0163816
0.025, 0.209924, 0.120734, 0.016544
0.03, 0.212487, 0.126416, 0.0169362
0.035, 0.215557, 0.131985, 0.0174196
0.04, 0.218906, 0.137393, 0.017935
0.045, 0.222396, 0.14262, 0.0184554
0.05, 0.22594, 0.147662, 0.0189677
0.055, 0.229485, 0.152521, 0.0194659
0.06, 0.232991, 0.157202, 0.0199474
0.065, 0.236431, 0.161711, 0.020411
0.07, 0.239785, 0.166056, 0.0208565
0.075, 0.243036, 0.17024, 0.0212833
0.08, 0.246218, 0.174288, 0.0216976
0.085, 0.249315, 0.178202, 0.0220985
0.09, 0.252134, 0.181915, 0.0224649
0.095, 0.254776, 0.185472, 0.0228092
0.1, 0.257585, 0.18902, 0.0231719
0.105, 0.260552, 0.192559, 0.0235519
0.11, 0.263193, 0.195895, 0.0238958
0.115, 0.265596, 0.199068, 0.024214
0.12, 0.267869, 0.202128, 0.0245186
0.125, 0.270031, 0.205086, 0.0248125
0.13, 0.272086, 0.207945, 0.025096
0.135, 0.274036, 0.210709, 0.0253695
0.14, 0.275883, 0.213382, 0.0256335
0.145, 0.277629, 0.215966, 0.0258883
0.15, 0.279277, 0.218465, 0.0261343
0.155, 0.28083, 0.220882, 0.0263718
0.16, 0.282289, 0.223219, 0.026601
0.165, 0.283659, 0.225478, 0.0268223
0.17, 0.284941, 0.227662, 0.027036
0.175, 0.286139, 0.229774, 0.0272422
0.18, 0.287255, 0.231816, 0.0274412
0.185, 0.288291, 0.233789, 0.0276332
0.19, 0.289251, 0.235697, 0.0278184
0.195, 0.290137, 0.23754, 0.027997
0.2, 0.290951, 0.239321, 0.0281692
0.205, 0.291697, 0.241042, 0.0283352
0.21, 0.292378, 0.242704, 0.0284951
0.215, 0.292994, 0.24431, 0.028649
0.22, 0.293551, 0.24586, 0.0287972
0.225, 0.294049, 0.247358, 0.0289397
0.23, 0.294491, 0.248803, 0.0290767
0.235, 0.29488, 0.250198, 0.0292084
0.24, 0.295219, 0.251544, 0.0293347
0.245, 0.29551, 0.252843, 0.0294559
0.25, 0.295755, 0.254096, 0.0295721
0.255, 0.295956, 0.255304, 0.0296834
0.26, 0.296117, 0.25647, 0.0297898
0.265, 0.296239, 0.257594, 0.0298915
0.27, 0.296325, 0.258677, 0.0299885
0.275, 0.296377, 0.259721, 0.030081
0.28, 0.296398, 0.260728, 0.0301691
0.285, 0.296389, 0.261698, 0.0302527
0.29, 0.296352, 0.262632, 0.0303321
0.295, 0.296291, 0.263533, 0.0304072
0.3, 0.296207, 0.264401, 0.0304783
0.305, 0.296102, 0.265237, 0.0305452
0.31, 0.295979, 0.266042, 0.0306082
0.315, 0.295839, 0.266818, 0.0306672
0.32, 0.295684, 0.267566, 0.0307224
0.325, 0.295518, 0.268287, 0.0307738
0.33, 0.295341, 0.268982, 0.0308214
0.335, 0.295155, 0.269652, 0.0308654
0.34, 0.294964, 0.270298, 0.0309058
0.345, 0.294767, 0.270921, 0.0309427
0.35, 0.294569, 0.271523, 0.0309761
0.355, 0.29437, 0.272104, 0.0310061
0.36, 0.294172, 0.272666, 0.0310327
0.365, 0.293977, 0.273209, 0.031056
0.37, 0.293788, 0.273735, 0.0310761
0.375, 0.293605, 0.274244, 0.0310929
0.38, 0.293431, 0.274738, 0.0311067
0.385, 0.293268, 0.275218, 0.0311174
0.39, 0.293116, 0.275684, 0.031125
0.395, 0.292979, 0.276138, 0.0311297
0.4, 0.292858, 0.27658, 0.0311314
0.405, 0.292754, 0.277012, 0.0311303
0.41, 0.29267, 0.277435, 0.0311264
0.415, 0.292606, 0.27785, 0.0311197
0.42, 0.292565, 0.278257, 0.0311104
0.425, 0.292549, 0.278658, 0.0310984
0.43, 0.292558, 0.279053, 0.0310838
0.435, 0.292595, 0.279444, 0.0310668
0.44, 0.292661, 0.279831, 0.0310472
0.445, 0.292757, 0.280216, 0.0310253
0.45, 0.292886, 0.280599, 0.0310009
0.455, 0.293049, 0.280982, 0.0309744
0.46, 0.293248, 0.281365, 0.0309456
0.465, 0.293483, 0.281749, 0.0309146
0.47, 0.293757, 0.282135, 0.0308815
0.475, 0.294071, 0.282525, 0.0308464
0.48, 0.294427, 0.282919, 0.0308094
0.485, 0.294826, 0.283318, 0.0307706
0.49, 0.29527, 0.283723, 0.0307299
0.495, 0.295759, 0.284136, 0.0306874
0.5, 0.296296, 0.284556, 0.0306432
0.505, 0.296881, 0.284984, 0.0305975
0.51, 0.297516, 0.285423, 0.0305502
0.515, 0.298203, 0.285873, 0.0305013
0.52, 0.298943, 0.286335, 0.030451
0.525, 0.299731, 0.286814, 0.0303975
0.53, 0.30058, 0.287304, 0.0303442
0.535, 0.301491, 0.287806, 0.0302915
0.54, 0.302464, 0.288321, 0.0302388
0.545, 0.303528, 0.28884, 0.0301936
0.55, 0.304636, 0.289383, 0.0301432
0.555, 0.305783, 0.289953, 0.030086
0.56, 0.306977, 0.290548, 0.0300237
0.565, 0.308172, 0.291184, 0.0299444
0.57, 0.309436, 0.291841, 0.0298652
0.575, 0.310826, 0.292504, 0.0298003
0.58, 0.312331, 0.293179, 0.029747
0.585, 0.313952, 0.293864, 0.0297054
0.59, 0.315708, 0.294558, 0.0296806
0.595, 0.317497, 0.295287, 0.0296463
0.6, 0.319327, 0.296052, 0.0296047
0.605, 0.321209, 0.296851, 0.0295579
0.61, 0.323149, 0.297682, 0.0295077
0.615, 0.325164, 0.298544, 0.0294577
0.62, 0.327258, 0.299436, 0.0294095
0.625, 0.329432, 0.30036, 0.0293631
0.63, 0.331689, 0.301315, 0.0293189
0.635, 0.334029, 0.302302, 0.029277
0.64, 0.336453, 0.303324, 0.0292377
0.645, 0.338962, 0.30438, 0.0292013
0.65, 0.341557, 0.305471, 0.029168
0.655, 0.34424, 0.306599, 0.0291382
0.66, 0.347012, 0.307763, 0.0291121
0.665, 0.349873, 0.308965, 0.02909
0.67, 0.352825, 0.310206, 0.0290723
0.675, 0.355868, 0.311487, 0.0290594
0.68, 0.359005, 0.312807, 0.0290514
0.685, 0.362234, 0.314169, 0.0290489
0.69, 0.365559, 0.315572, 0.0290522
0.695, 0.368978, 0.317017, 0.0290616
0.7, 0.372494, 0.318505, 0.0290776
0.705, 0.376107, 0.320037, 0.0291006
0.71, 0.379818, 0.321614, 0.0291311
0.715, 0.383628, 0.323235, 0.0291693
0.72, 0.387536, 0.324902, 0.0292159
0.725, 0.391545, 0.326614, 0.0292713
0.73, 0.395654, 0.328373, 0.0293359
0.735, 0.399864, 0.330179, 0.0294103
0.74, 0.404176, 0.332032, 0.029495
0.745, 0.40859, 0.333933, 0.0295904
0.75, 0.413105, 0.335881, 0.0296973
0.755, 0.417723, 0.337877, 0.0298158
0.76, 0.422442, 0.339921, 0.0299466
0.765, 0.427269, 0.34202, 0.0300898
0.77, 0.432201, 0.344171, 0.0302461
0.775, 0.437221, 0.346336, 0.030422
0.78, 0.442338, 0.348538, 0.0306144
0.785, 0.447556, 0.350856, 0.0308027
0.79, 0.452887, 0.353255, 0.0310001
0.795, 0.458404, 0.355667, 0.0312485
0.8, 0.464052, 0.358097, 0.0315309
0.805, 0.469717, 0.360557, 0.0318126
0.81, 0.475442, 0.363051, 0.0321048
0.815, 0.481258, 0.365582, 0.032417
0.82, 0.487163, 0.368145, 0.0327498
0.825, 0.493153, 0.370739, 0.033104
0.83, 0.499223, 0.373358, 0.0334806
0.835, 0.50537, 0.376, 0.0338804
0.84, 0.511587, 0.378657, 0.0343042
0.845, 0.517868, 0.381324, 0.0347532
0.85, 0.524205, 0.383993, 0.0352281
0.855, 0.53059, 0.386655, 0.0357302
0.86, 0.537011, 0.389301, 0.0362606
0.865, 0.543457, 0.391918, 0.0368205
0.87, 0.549913, 0.394492, 0.0374111
0.875, 0.556361, 0.397007, 0.0380339
0.88, 0.562782, 0.399442, 0.0386905
0.885, 0.56915, 0.401774, 0.0393825
0.89, 0.575438, 0.403974, 0.0401119
0.895, 0.581609, 0.406008, 0.0408808
0.9, 0.587621, 0.407837, 0.0416903
0.0001, 0.526996, 0.284721, 0.273698
0.005, 0.229616, 0.108438, 0.0277321
0.01, 0.213362, 0.106842, 0.0192309
0.015, 0.209173, 0.110797, 0.0170422
0.02, 0.20898, 0.116074, 0.0165563
0.025, 0.2106, 0.121703, 0.0166807
0.03, 0.213161, 0.127358, 0.0170486
0.035, 0.216234, 0.13291, 0.0175154
0.04, 0.21959, 0.138307, 0.018019
0.045, 0.223088, 0.143529, 0.0185305
0.05, 0.226643, 0.148569, 0.0190359
0.055, 0.230198, 0.153429, 0.0195286
0.06, 0.233716, 0.158113, 0.0200056
0.065, 0.237167, 0.162627, 0.0204653
0.07, 0.240533, 0.166976, 0.0209075
0.075, 0.243794, 0.171166, 0.0213315
0.08, 0.246987, 0.17522, 0.0217433
0.085, 0.250094, 0.179141, 0.0221418
0.09, 0.252923, 0.18286, 0.0225061
0.095, 0.255574, 0.186423, 0.0228485
0.1, 0.258393, 0.189978, 0.0232095
0.105, 0.261372, 0.193527, 0.0235879
0.11, 0.264022, 0.196871, 0.0239302
0.115, 0.266434, 0.200052, 0.0242469
0.12, 0.268715, 0.203118, 0.0245502
0.125, 0.270885, 0.206082, 0.0248427
0.13, 0.272948, 0.208948, 0.0251249
0.135, 0.274905, 0.211719, 0.0253972
0.14, 0.276759, 0.214398, 0.02566
0.145, 0.278512, 0.216989, 0.0259137
0.15, 0.280167, 0.219494, 0.0261586
0.155, 0.281726, 0.221916, 0.026395
0.16, 0.283192, 0.224259, 0.0266232
0.165, 0.284568, 0.226523, 0.0268435
0.17, 0.285856, 0.228713, 0.0270561
0.175, 0.28706, 0.23083, 0.0272614
0.18, 0.288181, 0.232877, 0.0274594
0.185, 0.289223, 0.234855, 0.0276505
0.19, 0.290188, 0.236767, 0.0278348
0.195, 0.29108, 0.238615, 0.0280125
0.2, 0.2919, 0.2404, 0.0281838
0.205, 0.292651, 0.242125, 0.0283489
0.21, 0.293337, 0.243792, 0.0285079
0.215, 0.293959, 0.245401, 0.028661
0.22, 0.294521, 0.246955, 0.0288083
0.225, 0.295024, 0.248456, 0.0289499
0.23, 0.295472, 0.249905, 0.0290861
0.235, 0.295867, 0.251304, 0.0292169
0.24, 0.296212, 0.252653, 0.0293425
0.245, 0.296508, 0.253955, 0.0294629
0.25, 0.296759, 0.255212, 0.0295782
0.255, 0.296966, 0.256424, 0.0296887
0.26, 0.297133, 0.257592, 0.0297943
0.265, 0.297262, 0.258719, 0.0298952
0.27, 0.297354, 0.259806, 0.0299915
0.275, 0.297412, 0.260853, 0.0300832
0.28, 0.297439, 0.261863, 0.0301704
0.285, 0.297437, 0.262836, 0.0302533
0.29, 0.297408, 0.263774, 0.0303319
0.295, 0.297354, 0.264678, 0.0304063
0.3, 0.297277, 0.265549, 0.0304766
0.305, 0.29718, 0.266389, 0.0305428
0.31, 0.297064, 0.267198, 0.030605
0.315, 0.296933, 0.267978, 0.0306633
0.32, 0.296787, 0.268729, 0.0307177
0.325, 0.296629, 0.269454, 0.0307684
0.33, 0.29646, 0.270152, 0.0308153
0.335, 0.296284, 0.270826, 0.0308586
0.34, 0.296102, 0.271477, 0.0308983
0.345, 0.295915, 0.272104, 0.0309344
0.35, 0.295727, 0.272711, 0.0309671
0.355, 0.295538, 0.273296, 0.0309964
0.36, 0.295351, 0.273863, 0.0310223
0.365, 0.295167, 0.274411, 0.0310449
0.37, 0.294989, 0.274942, 0.0310643
0.375, 0.294818, 0.275457, 0.0310804
0.38, 0.294656, 0.275957, 0.0310935
0.385, 0.294504, 0.276442, 0.0311035
0.39, 0.294366, 0.276915, 0.0311104
0.395, 0.294242, 0.277375, 0.0311144
0.4, 0.294134, 0.277824, 0.0311155
0.405, 0.294044, 0.278264, 0.0311138
0.41, 0.293973, 0.278694, 0.0311092
0.415, 0.293924, 0.279116, 0.0311019
0.42, 0.293898, 0.279531, 0.0310919
0.425, 0.293896, 0.27994, 0.0310793
0.43, 0.293921, 0.280344, 0.0310641
0.435, 0.293974, 0.280743, 0.0310464
0.44, 0.294056, 0.28114, 0.0310263
0.445, 0.29417, 0.281535, 0.0310037
0.45, 0.294316, 0.281928, 0.0309788
0.455, 0.294496, 0.282321, 0.0309516
0.46, 0.294713, 0.282715, 0.0309222
0.465, 0.294967, 0.283111, 0.0308907
0.47, 0.295259, 0.283509, 0.0308571
0.475, 0.295593, 0.283911, 0.0308214
0.48, 0.295968, 0.284317, 0.0307839
0.485, 0.296387, 0.284729, 0.0307445
0.49, 0.296851, 0.285148, 0.0307033
0.495, 0.297361, 0.285574, 0.0306603
0.5, 0.297919, 0.286009, 0.0306156
0.505, 0.298526, 0.286452, 0.0305695
0.51, 0.299184, 0.286907, 0.0305217
0.515, 0.299893, 0.287373, 0.0304724
0.52, 0.300657, 0.287852, 0.0304216
0.525, 0.301468, 0.288348, 0.0303676
0.53, 0.302341, 0.288856, 0.030314
0.535, 0.303277, 0.289375, 0.0302608
0.54, 0.304274, 0.289909, 0.0302077
0.545, 0.305363, 0.290447, 0.0301622
0.55, 0.306496, 0.291009, 0.0301115
0.555, 0.307669, 0.2916, 0.0300539
0.56, 0.30889, 0.292217, 0.0299912
0.565, 0.310113, 0.292875, 0.0299115
0.57, 0.311406, 0.293556, 0.0298318
0.575, 0.312824, 0.294243, 0.0297667
0.58, 0.314357, 0.29494, 0.0297132
0.585, 0.316007, 0.295649, 0.0296716
0.59, 0.317792, 0.296366, 0.0296468
0.595, 0.31961, 0.29712, 0.0296126
0.6, 0.32147, 0.29791, 0.0295709
0.605, 0.323383, 0.298736, 0.029524
0.61, 0.325354, 0.299595, 0.0294737
0.615, 0.3274, 0.300485, 0.0294237
0.62, 0.329526, 0.301406, 0.0293753
0.625, 0.331732, 0.302359, 0.0293289
0.63, 0.334022, 0.303344, 0.0292846
0.635, 0.336394, 0.304363, 0.0292426
0.64, 0.338851, 0.305417, 0.0292033
0.645, 0.341394, 0.306505, 0.0291669
0.65, 0.344023, 0.30763, 0.0291336
0.655, 0.346741, 0.308791, 0.0291038
0.66, 0.349547, 0.30999, 0.0290777
0.665, 0.352443, 0.311228, 0.0290557
0.67, 0.35543, 0.312505, 0.029038
0.675, 0.35851, 0.313823, 0.0290251
0.68, 0.361682, 0.315181, 0.0290172
0.685, 0.364947, 0.316581, 0.0290147
0.69, 0.368308, 0.318023, 0.029018
0.695, 0.371764, 0.319509, 0.0290275
0.7, 0.375317, 0.321038, 0.0290435
0.705, 0.378967, 0.322611, 0.0290665
0.71, 0.382715, 0.32423, 0.0290969
0.715, 0.386562, 0.325894, 0.0291352
0.72, 0.390508, 0.327605, 0.0291817
0.725, 0.394554, 0.329362, 0.029237
0.73, 0.398701, 0.331166, 0.0293015
0.735, 0.402949, 0.333018, 0.0293757
0.74, 0.407298, 0.334918, 0.02946
0.745, 0.411749, 0.336866, 0.0295552
0.75, 0.416302, 0.338862, 0.0296617
0.755, 0.420957, 0.340907, 0.0297797
0.76, 0.425713, 0.343, 0.02991
0.765, 0.430577, 0.345149, 0.0300526
0.77, 0.435547, 0.347352, 0.0302082
0.775, 0.440602, 0.349567, 0.0303832
0.78, 0.445753, 0.35182, 0.0305745
0.785, 0.45101, 0.354192, 0.0307618
0.79, 0.456378, 0.356648, 0.030958
0.795, 0.461928, 0.35911, 0.0312052
0.8, 0.467606, 0.36159, 0.0314863
0.805, 0.473303, 0.364102, 0.0317663
0.81, 0.47906, 0.36665, 0.0320566
0.815, 0.484906, 0.369234, 0.0323665
0.82, 0.49084, 0.371852, 0.0326969
0.825, 0.496858, 0.3745, 0.0330484
0.83, 0.502955, 0.377174, 0.033422
0.835, 0.509126, 0.379869, 0.0338185
0.84, 0.515366, 0.38258, 0.0342387
0.845, 0.521668, 0.3853, 0.0346836
0.85, 0.528024, 0.388022, 0.0351542
0.855, 0.534425, 0.390736, 0.0356516
0.86, 0.540859, 0.393433, 0.0361767
0.865, 0.547315, 0.3961, 0.0367309
0.87, 0.553777, 0.398722, 0.0373153
0.875, 0.560228, 0.401283, 0.0379314
0.88, 0.566646, 0.403762, 0.0385807
0.885, 0.573007, 0.406135, 0.0392647
0.89, 0.579282, 0.408373, 0.0399854
0.895, 0.585433, 0.410441, 0.0407448
0.9, 0.591418, 0.412301, 0.0415439
0.0001, 0.568553, 0.333755, 0.322159
0.005, 0.237886, 0.1213, 0.0327804
0.01, 0.220017, 0.117057, 0.0221707
0.015, 0.215239, 0.119871, 0.0190444
0.02, 0.214788, 0.124525, 0.018036
0.025, 0.216304, 0.129782, 0.0178422
0.03, 0.218842, 0.135206, 0.0180033
0.035, 0.221939, 0.140616, 0.018328
0.04, 0.225347, 0.14593, 0.0187294
0.045, 0.228916, 0.151108, 0.0191642
0.05, 0.232552, 0.156134, 0.01961
0.055, 0.236195, 0.161, 0.020055
0.06, 0.239803, 0.165705, 0.0204927
0.065, 0.243345, 0.170252, 0.0209194
0.07, 0.246803, 0.174643, 0.0213333
0.075, 0.250156, 0.178879, 0.0217328
0.08, 0.253438, 0.182986, 0.0221226
0.085, 0.256633, 0.186963, 0.0225013
0.09, 0.259541, 0.190733, 0.0228478
0.095, 0.262265, 0.194346, 0.0231741
0.1, 0.265169, 0.197965, 0.0235201
0.105, 0.268241, 0.201591, 0.0238843
0.11, 0.270972, 0.205001, 0.0242135
0.115, 0.273456, 0.208242, 0.0245178
0.12, 0.275806, 0.211367, 0.0248093
0.125, 0.278043, 0.214388, 0.0250907
0.13, 0.28017, 0.21731, 0.0253622
0.135, 0.282189, 0.220136, 0.0256243
0.14, 0.284103, 0.222868, 0.0258773
0.145, 0.285914, 0.225511, 0.0261214
0.15, 0.287626, 0.228067, 0.0263571
0.155, 0.28924, 0.230538, 0.0265845
0.16, 0.290759, 0.232928, 0.026804
0.165, 0.292187, 0.235239, 0.0270158
0.17, 0.293527, 0.237474, 0.0272202
0.175, 0.29478, 0.239634, 0.0274173
0.18, 0.295951, 0.241723, 0.0276073
0.185, 0.297041, 0.243742, 0.0277906
0.19, 0.298054, 0.245694, 0.0279672
0.195, 0.298993, 0.24758, 0.0281373
0.2, 0.29986, 0.249403, 0.0283012
0.205, 0.300659, 0.251164, 0.0284589
0.21, 0.301391, 0.252865, 0.0286107
0.215, 0.30206, 0.254509, 0.0287566
0.22, 0.302669, 0.256097, 0.0288968
0.225, 0.30322, 0.25763, 0.0290315
0.23, 0.303716, 0.259111, 0.0291608
0.235, 0.304159, 0.26054, 0.0292847
0.24, 0.304553, 0.261921, 0.0294034
0.245, 0.304899, 0.263253, 0.0295171
0.25, 0.3052, 0.264539, 0.0296258
0.255, 0.305459, 0.265781, 0.0297296
0.26, 0.305678, 0.266979, 0.0298286
0.265, 0.305861, 0.268135, 0.029923
0.27, 0.306008, 0.269251, 0.0300128
0.275, 0.306123, 0.270328, 0.0300981
0.28, 0.306207, 0.271367, 0.0301789
0.285, 0.306264, 0.27237, 0.0302555
0.29, 0.306296, 0.273338, 0.0303278
0.295, 0.306304, 0.274272, 0.0303959
0.3, 0.306291, 0.275174, 0.0304599
0.305, 0.30626, 0.276045, 0.0305199
0.31, 0.306213, 0.276886, 0.0305759
0.315, 0.306151, 0.277698, 0.0306281
0.32, 0.306077, 0.278484, 0.0306764
0.325, 0.305992, 0.279243, 0.030721
0.33, 0.3059, 0.279978, 0.030762
0.335, 0.305803, 0.280688, 0.0307993
0.34, 0.305701, 0.281377, 0.030833
0.345, 0.305597, 0.282044, 0.0308633
0.35, 0.305494, 0.282691, 0.0308901
0.355, 0.305393, 0.283319, 0.0309135
0.36, 0.305296, 0.28393, 0.0309336
0.365, 0.305206, 0.284523, 0.0309505
0.37, 0.305123, 0.285102, 0.0309642
0.375, 0.30505, 0.285666, 0.0309747
0.38, 0.304989, 0.286217, 0.0309822
0.385, 0.304942, 0.286755, 0.0309866
0.39, 0.30491, 0.287283, 0.030988
0.395, 0.304896, 0.287801, 0.0309865
0.4, 0.3049, 0.28831, 0.0309822
0.405, 0.304925, 0.288811, 0.0309751
0.41, 0.304973, 0.289306, 0.0309652
0.415, 0.305046, 0.289795, 0.0309526
0.42, 0.305144, 0.29028, 0.0309374
0.425, 0.30527, 0.290761, 0.0309197
0.43, 0.305425, 0.291241, 0.0308994
0.435, 0.305612, 0.291718, 0.0308767
0.44, 0.305831, 0.292196, 0.0308515
0.445, 0.306085, 0.292675, 0.0308241
0.45, 0.306375, 0.293156, 0.0307944
0.455, 0.306702, 0.293639, 0.0307625
0.46, 0.307069, 0.294127, 0.0307284
0.465, 0.307476, 0.29462, 0.0306923
0.47, 0.307926, 0.295119, 0.0306541
0.475, 0.30842, 0.295626, 0.0306141
0.48, 0.308959, 0.29614, 0.0305722
